data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2022,12,2022-07-24,French Grand Prix,albon,ALB,Alexander Albon,Williams,13,0,13,FALSE,FALSE,0.8102943577857892,2,williams,Williams,-0.0675,-0.316,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.316,1.3877787807814457e-17,-0.316,2021,0.5629361134095652,-0.1778878118374226,0.6324065459483665,15,15
train,2022,12,2022-07-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,0,18,FALSE,FALSE,0.38558625957299625,2,haas f1 team,Haas F1 Team,-0.03375,-0.28225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28225,1.3877787807814457e-17,-0.28225,2021,0.5629361134095652,-0.15888871800984977,0.22669754156314648,16,16
train,2022,12,2022-07-24,French Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,0,16,FALSE,FALSE,0,2,alfa romeo,Alfa Romeo,0,-0.2485,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2485,1.3877787807814457e-17,-0.2485,2021,0.5629361134095652,-0.13988962418227693,0,18,17
train,2022,12,2022-07-24,French Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,1,10,FALSE,FALSE,0.08219837166259225,2,aston martin,Aston Martin,-0.03375,-0.28225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28225,1.3877787807814457e-17,-0.28225,2021,0.5629361134095652,-0.15888871800984977,0,17,18
train,2022,12,2022-07-24,French Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,0,15,FALSE,FALSE,0,2,haas f1 team,Haas F1 Team,-0.03375,-0.28225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28225,1.3877787807814457e-17,-0.28225,2021,0.5629361134095652,-0.15888871800984977,0,19,19
train,2022,12,2022-07-24,French Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,0,17,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.316,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.316,1.3877787807814457e-17,-0.316,2021,0.5629361134095652,-0.1778878118374226,0,20,20
train,2022,14,2022-08-28,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,26,1,TRUE,TRUE,20.10457548124012,2,red bull racing,Red Bull Racing,0.9,0.738,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.738,2.779623319709712e-18,0.738,2021,0.5629361134095652,0.4154468516962591,20.520022332936378,1,1
train,2022,14,2022-08-28,Belgian Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,18,2,FALSE,TRUE,11.897303433803517,2,red bull racing,Red Bull Racing,0.9,0.738,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.738,2.779623319709712e-18,0.738,2021,0.5629361134095652,0.4154468516962591,12.312750285499776,2,2
train,2022,14,2022-08-28,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,15,3,FALSE,TRUE,11.184967812051344,2,ferrari,Ferrari,0.2025,0.04050000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04050000000000001,2.779623319709712e-18,0.04050000000000001,2021,0.5629361134095652,0.022798912593087393,11.207766724644431,3,3
train,2022,14,2022-08-28,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,8,6,FALSE,FALSE,10.48798352840209,2,ferrari,Ferrari,0.2025,0.04050000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04050000000000001,2.779623319709712e-18,0.04050000000000001,2021,0.5629361134095652,0.022798912593087393,10.510782440995177,4,4
train,2022,14,2022-08-28,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,20,0,20,FALSE,FALSE,9.639852354582029,2,mercedes,Mercedes,0.4950000000000001,0.3330000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3330000000000001,2.779623319709712e-18,0.3330000000000001,2021,0.5629361134095652,0.18745772576538525,9.827310080347415,5,5
train,2022,14,2022-08-28,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,5,10,5,FALSE,FALSE,6.807279097919498,2,alpine,Alpine,0.225,0.063,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.063,2.779623319709712e-18,0.063,2021,0.5629361134095652,0.0354649751448026,6.8427440730643,6,6
train,2022,14,2022-08-28,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,4,12,4,FALSE,FALSE,6.243468536158774,2,mercedes,Mercedes,0.4950000000000001,0.3330000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3330000000000001,2.779623319709712e-18,0.3330000000000001,2021,0.5629361134095652,0.18745772576538525,6.430926261924159,7,7
train,2022,14,2022-08-28,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,6,7,FALSE,FALSE,4.834086282067057,2,alpine,Alpine,0.225,0.063,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.063,2.779623319709712e-18,0.063,2021,0.5629361134095652,0.0354649751448026,4.869551257211859,8,8
train,2022,14,2022-08-28,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,10,FALSE,FALSE,2.624151961606764,2,williams,Williams,-0.0675,-0.2295,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2295,2.779623319709712e-18,-0.2295,2021,0.5629361134095652,-0.1291938380274952,2.4949581235792686,9,9
train,2022,14,2022-08-28,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,15,0,15,FALSE,FALSE,2.529794274708448,2,mclaren,McLaren,0,-0.162,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.162,2.779623319709712e-18,-0.162,2021,0.5629361134095652,-0.09119565037234956,2.438598624336098,10,10
train,2022,14,2022-08-28,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,0,19,FALSE,FALSE,1.9231897897081578,2,alfa romeo,Alfa Romeo,0,-0.162,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.162,2.779623319709712e-18,-0.162,2021,0.5629361134095652,-0.09119565037234956,1.8319941393358081,11,11
train,2022,14,2022-08-28,Belgian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,2,9,FALSE,FALSE,1.7106611499007296,2,alphatauri,AlphaTauri,-0.0675,-0.2295,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2295,2.779623319709712e-18,-0.2295,2021,0.5629361134095652,-0.1291938380274952,1.5814673118732343,12,12
train,2022,14,2022-08-28,Belgian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,8,4,8,FALSE,FALSE,1.554303372124104,2,aston martin,Aston Martin,-0.03375,-0.19575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19575,2.779623319709712e-18,-0.19575,2021,0.5629361134095652,-0.11019474419992238,1.4441086279241815,13,13
train,2022,14,2022-08-28,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,12,0,12,FALSE,FALSE,1.5130811179933532,2,mclaren,McLaren,0,-0.162,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.162,2.779623319709712e-18,-0.162,2021,0.5629361134095652,-0.09119565037234956,1.4218854676210038,14,14
train,2022,14,2022-08-28,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,11,0,11,FALSE,FALSE,1.406453861949125,2,aston martin,Aston Martin,-0.03375,-0.19575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19575,2.779623319709712e-18,-0.19575,2021,0.5629361134095652,-0.11019474419992238,1.2962591177492024,15,15
train,2022,14,2022-08-28,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,0,18,FALSE,FALSE,0.6201976441900927,2,williams,Williams,-0.0675,-0.2295,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2295,2.779623319709712e-18,-0.2295,2021,0.5629361134095652,-0.1291938380274952,0.49100380616259753,16,16
train,2022,14,2022-08-28,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,0,13,FALSE,FALSE,0.41474718064431676,2,alphatauri,AlphaTauri,-0.0675,-0.2295,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2295,2.779623319709712e-18,-0.2295,2021,0.5629361134095652,-0.1291938380274952,0.2855533426168215,17,17
train,2022,14,2022-08-28,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,0,16,FALSE,FALSE,0.17845453725782734,2,haas f1 team,Haas F1 Team,-0.03375,-0.19575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19575,2.779623319709712e-18,-0.19575,2021,0.5629361134095652,-0.11019474419992238,0.06825979305790496,18,18
train,2022,14,2022-08-28,Belgian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,0,14,FALSE,FALSE,0,2,alfa romeo,Alfa Romeo,0,-0.162,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.162,2.779623319709712e-18,-0.162,2021,0.5629361134095652,-0.09119565037234956,0,19,19
train,2022,14,2022-08-28,Belgian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,0,17,FALSE,FALSE,0,2,haas f1 team,Haas F1 Team,-0.03375,-0.19575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19575,2.779623319709712e-18,-0.19575,2021,0.5629361134095652,-0.11019474419992238,0,20,20
train,2022,15,2022-09-04,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,26,1,TRUE,TRUE,24.147079899542163,2,red bull racing,Red Bull Racing,0.9,0.748125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.748125,8.330738442835495e-18,0.748125,2021,0.5629361134095652,0.42114657984453097,24.568226479386695,1,1
train,2022,15,2022-09-04,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,15,3,FALSE,TRUE,15.079573572713034,2,ferrari,Ferrari,0.10125,-0.050625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.050625,8.330738442835495e-18,-0.05062500000000001,2021,0.5629361134095652,-0.028498640741359244,15.051074931971675,2,2
train,2022,15,2022-09-04,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,12,4,FALSE,FALSE,13.510000478425813,2,mercedes,Mercedes,0.4950000000000001,0.3431250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3431250000000001,8.330738442835495e-18,0.3431250000000001,2021,0.5629361134095652,0.19315745391365713,13.703157932339469,3,3
train,2022,15,2022-09-04,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,8,4,8,FALSE,FALSE,13.040019595077077,2,ferrari,Ferrari,0.10125,-0.050625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.050625,8.330738442835495e-18,-0.05062500000000001,2021,0.5629361134095652,-0.028498640741359244,13.011520954335717,4,4
train,2022,15,2022-09-04,Dutch Grand Prix,perez,PER,Sergio Pérez,Red Bull,5,10,5,FALSE,FALSE,9.154812805769295,2,red bull racing,Red Bull Racing,0.9,0.748125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.748125,8.330738442835495e-18,0.748125,2021,0.5629361134095652,0.42114657984453097,9.575959385613826,5,5
train,2022,15,2022-09-04,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,2,18,2,FALSE,TRUE,7.580460302124624,2,mercedes,Mercedes,0.4950000000000001,0.3431250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3431250000000001,8.330738442835495e-18,0.3431250000000001,2021,0.5629361134095652,0.19315745391365713,7.7736177560382815,6,6
train,2022,15,2022-09-04,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,3.6720585868837183,2,mclaren,McLaren,0,-0.151875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.151875,8.330738442835495e-18,-0.151875,2021,0.5629361134095652,-0.08549592222407772,3.5865626646596405,7,7
train,2022,15,2022-09-04,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,0,20,FALSE,FALSE,2.549957105211572,2,alphatauri,AlphaTauri,-0.0675,-0.21937500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21937500000000001,8.330738442835495e-18,-0.21937500000000001,2021,0.5629361134095652,-0.12349410987922337,2.4264629953323484,8,8
train,2022,15,2022-09-04,Dutch Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,0,11,FALSE,FALSE,2.4663705427675033,2,alphatauri,AlphaTauri,-0.0675,-0.21937500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21937500000000001,8.330738442835495e-18,-0.21937500000000001,2021,0.5629361134095652,-0.12349410987922337,2.34287643288828,9,9
train,2022,15,2022-09-04,Dutch Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13,0,13,FALSE,FALSE,2.1427759466829013,2,haas f1 team,Haas F1 Team,-0.03375,-0.185625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.185625,8.330738442835495e-18,-0.185625,2021,0.5629361134095652,-0.10449501605165054,2.0382809306312506,10,10
train,2022,15,2022-09-04,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,0,19,FALSE,FALSE,1.881617661046275,2,alfa romeo,Alfa Romeo,0,-0.151875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.151875,8.330738442835495e-18,-0.151875,2021,0.5629361134095652,-0.08549592222407772,1.7961217388221973,11,11
train,2022,15,2022-09-04,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,1,10,FALSE,FALSE,1.547938067425544,2,aston martin,Aston Martin,-0.03375,-0.185625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.185625,8.330738442835495e-18,-0.185625,2021,0.5629361134095652,-0.10449501605165054,1.4434430513738936,12,12
train,2022,15,2022-09-04,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,8,6,FALSE,FALSE,1.3743753567042012,2,alpine,Alpine,0.225,0.073125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.073125,8.330738442835495e-18,0.07312499999999998,2021,0.5629361134095652,0.041164703293074444,1.4155400599972756,13,13
train,2022,15,2022-09-04,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,2,9,FALSE,FALSE,1.2713807032005897,2,alpine,Alpine,0.225,0.073125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.073125,8.330738442835495e-18,0.07312499999999998,2021,0.5629361134095652,0.041164703293074444,1.3125454064936641,14,14
train,2022,15,2022-09-04,Dutch Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,17,0,17,FALSE,FALSE,0.7798310636711576,2,mclaren,McLaren,0,-0.151875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.151875,8.330738442835495e-18,-0.151875,2021,0.5629361134095652,-0.08549592222407772,0.6943351414470799,15,15
train,2022,15,2022-09-04,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,12,FALSE,FALSE,0.5778238971416808,2,williams,Williams,-0.0675,-0.21937500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21937500000000001,8.330738442835495e-18,-0.21937500000000001,2021,0.5629361134095652,-0.12349410987922337,0.45432978726245743,16,16
train,2022,15,2022-09-04,Dutch Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,14,0,14,FALSE,FALSE,0.4946334714039412,2,aston martin,Aston Martin,-0.03375,-0.185625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.185625,8.330738442835495e-18,-0.185625,2021,0.5629361134095652,-0.10449501605165054,0.39013845535229064,17,17
train,2022,15,2022-09-04,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,0,16,FALSE,FALSE,0.2469426638699456,2,alfa romeo,Alfa Romeo,0,-0.151875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.151875,8.330738442835495e-18,-0.151875,2021,0.5629361134095652,-0.08549592222407772,0.16144674164586786,18,18
train,2022,15,2022-09-04,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,0,15,FALSE,FALSE,0.0802206160676518,2,haas f1 team,Haas F1 Team,-0.03375,-0.185625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.185625,8.330738442835495e-18,-0.185625,2021,0.5629361134095652,-0.10449501605165054,0,19,19
train,2022,15,2022-09-04,Dutch Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,0,18,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.21937500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21937500000000001,8.330738442835495e-18,-0.21937500000000001,2021,0.5629361134095652,-0.12349410987922337,0,20,20
train,2022,16,2022-09-11,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,20.061584387343764,2,red bull racing,Red Bull Racing,0.9,0.754875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.754875,2.779623319709712e-18,0.754875,2021,0.5629361134095652,0.4249463986100455,20.48653078595381,1,1
train,2022,16,2022-09-11,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,18,2,FALSE,TRUE,16.737317318919665,2,ferrari,Ferrari,0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.779623319709712e-18,-0.111375,2021,0.5629361134095652,-0.06269700963099033,16.674620309288674,2,2
train,2022,16,2022-09-11,Italian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,4,12,4,FALSE,FALSE,10.877064036576712,2,ferrari,Ferrari,0.03375,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,2.779623319709712e-18,-0.111375,2021,0.5629361134095652,-0.06269700963099033,10.814367026945721,3,3
train,2022,16,2022-09-11,Italian Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,10.06839389319518,2,mercedes,Mercedes,0.4950000000000001,0.3498750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3498750000000001,2.779623319709712e-18,0.3498750000000001,2021,0.5629361134095652,0.19695727267917168,10.265351165874351,4,4
train,2022,16,2022-09-11,Italian Grand Prix,perez,PER,Sergio Pérez,Red Bull,6,9,6,FALSE,FALSE,9.46339727636707,2,red bull racing,Red Bull Racing,0.9,0.754875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.754875,2.779623319709712e-18,0.754875,2021,0.5629361134095652,0.4249463986100455,9.888343674977115,6,5
train,2022,16,2022-09-11,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,10,5,FALSE,FALSE,9.583433319877498,2,mercedes,Mercedes,0.4950000000000001,0.3498750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3498750000000001,2.779623319709712e-18,0.3498750000000001,2021,0.5629361134095652,0.19695727267917168,9.78039059255667,5,6
train,2022,16,2022-09-11,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,6.305528749712486,2,mclaren,McLaren,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,0.5629361134095652,-0.08169610345856315,6.223832646253922,7,7
train,2022,16,2022-09-11,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,17,0,17,FALSE,FALSE,4.0216769837499315,2,mclaren,McLaren,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,0.5629361134095652,-0.08169610345856315,3.9399808802913685,8,8
train,2022,16,2022-09-11,Italian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,0,19,FALSE,FALSE,3.4933846219977776,2,alpine,Alpine,0.225,0.079875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.079875,2.779623319709712e-18,0.079875,2021,0.5629361134095652,0.04496452205858902,3.5383491440563666,9,9
train,2022,16,2022-09-11,Italian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,4,8,FALSE,FALSE,3.2257858478245365,2,alphatauri,AlphaTauri,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,0.5629361134095652,-0.1196942911137088,3.106091556710828,10,10
train,2022,16,2022-09-11,Italian Grand Prix,de_vries,DEV,Nyck de Vries,Williams,9,2,9,FALSE,FALSE,2.543113869788845,2,williams,Williams,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,0.5629361134095652,-0.1196942911137088,2.4234195786751362,11,11
train,2022,16,2022-09-11,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,0,13,FALSE,FALSE,2.423178138467134,2,alfa romeo,Alfa Romeo,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,0.5629361134095652,-0.08169610345856315,2.3414820350085708,12,12
train,2022,16,2022-09-11,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,10,1,10,FALSE,FALSE,1.4691960926193033,2,alfa romeo,Alfa Romeo,0,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,2.779623319709712e-18,-0.145125,2021,0.5629361134095652,-0.08169610345856315,1.38749998916074,13,13
train,2022,16,2022-09-11,Italian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,0,11,FALSE,FALSE,1.1124874743630058,2,alpine,Alpine,0.225,0.079875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.079875,2.779623319709712e-18,0.079875,2021,0.5629361134095652,0.04496452205858902,1.1574519964215948,15,14
train,2022,16,2022-09-11,Italian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,20,0,20,FALSE,FALSE,1.1224505798751825,2,aston martin,Aston Martin,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,0.5629361134095652,-0.10069519728613598,1.0217553825890464,14,15
train,2022,16,2022-09-11,Italian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,0,15,FALSE,FALSE,0.7472163010342237,2,williams,Williams,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,0.5629361134095652,-0.1196942911137088,0.6275220099205149,16,16
train,2022,16,2022-09-11,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,0,14,FALSE,FALSE,0.5880805518176514,2,alphatauri,AlphaTauri,-0.0675,-0.212625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.212625,2.779623319709712e-18,-0.212625,2021,0.5629361134095652,-0.1196942911137088,0.4683862607039426,17,17
train,2022,16,2022-09-11,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,0,18,FALSE,FALSE,0.12144700757818845,2,aston martin,Aston Martin,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,0.5629361134095652,-0.10069519728613598,0.020751810292052475,18,18
train,2022,16,2022-09-11,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,0,16,FALSE,FALSE,0.03292615284147937,2,haas f1 team,Haas F1 Team,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,0.5629361134095652,-0.10069519728613598,0,19,19
train,2022,16,2022-09-11,Italian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12,0,12,FALSE,FALSE,0,2,haas f1 team,Haas F1 Team,-0.03375,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,2.779623319709712e-18,-0.178875,2021,0.5629361134095652,-0.10069519728613598,0,20,20
train,2022,19,2022-10-23,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,21.95210653654623,2,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,0.5629361134095652,0.42304648922728827,22.375153025773518,1,1
train,2022,19,2022-10-23,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,18,2,FALSE,TRUE,14.87873713740877,2,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,0.5629361134095652,0.19505736329641438,15.073794500705183,2,2
