data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2022,3,2022-04-10,Australian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,18,0,18,FALSE,FALSE,11.01233104003051,2,red bull racing,Red Bull Racing,0.6075,0.49612500000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.49612500000000004,8.326333871509772e-18,0.49612500000000004,2021,0.5780863521734714,0.2868030914720635,11.299134131502573,4,4
train,2022,3,2022-04-10,Australian Grand Prix,norris,NOR,Lando Norris,McLaren,5,10,5,FALSE,FALSE,9.536431729174812,2,mclaren,McLaren,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,0.5780863521734714,-0.1944537967123514,9.34197793246246,5,5
train,2022,3,2022-04-10,Australian Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,7.465822556641951,2,mercedes,Mercedes,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,0.5780863521734714,-0.1944537967123514,7.2713687599296,6,6
train,2022,3,2022-04-10,Australian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,20,0,20,FALSE,FALSE,4.684076093426557,2,ferrari,Ferrari,0.9,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,8.326333871509772e-18,0.788625,2021,0.5780863521734714,0.45589334948280386,5.139969442909361,7,7
train,2022,3,2022-04-10,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,6,8,6,FALSE,FALSE,4.559213091247716,2,mclaren,McLaren,-0.225,-0.336375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.336375,8.326333871509772e-18,-0.336375,2021,0.5780863521734714,-0.1944537967123514,4.364759294535364,8,8
train,2022,3,2022-04-10,Australian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,6,7,FALSE,FALSE,3.5051325022147752,2,alpine,Alpine,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,0.5780863521734714,-0.06438436747332038,3.440748134741455,9,9
train,2022,3,2022-04-10,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,4,8,FALSE,FALSE,3.3817905744459633,2,alfa romeo,Alfa Romeo,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,0.5780863521734714,-0.06438436747332038,3.317406206972643,10,10
train,2022,3,2022-04-10,Australian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,0,17,FALSE,FALSE,3.2515570564658445,2,alpine,Alpine,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,0.5780863521734714,-0.06438436747332038,3.1871726889925243,11,11
train,2022,3,2022-04-10,Australian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,2,9,FALSE,FALSE,2.165885637554774,2,alphatauri,AlphaTauri,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,0.5780863521734714,-0.1034051962450297,2.0624804413097446,12,12
train,2022,3,2022-04-10,Australian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,19,0,19,FALSE,FALSE,1.1252475811134555,2,aston martin,Aston Martin,-0.03375,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,8.326333871509772e-18,-0.145125,2021,0.5780863521734714,-0.08389478185917504,1.0413527992542804,13,13
train,2022,3,2022-04-10,Australian Grand Prix,albon,ALB,Alexander Albon,Williams,10,1,10,FALSE,FALSE,0.8844131514257303,2,williams,Williams,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,0.5780863521734714,-0.1034051962450297,0.7810079551807005,14,14
train,2022,3,2022-04-10,Australian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,0,12,FALSE,FALSE,0.2951747135651392,2,aston martin,Aston Martin,-0.03375,-0.145125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.145125,8.326333871509772e-18,-0.145125,2021,0.5780863521734714,-0.08389478185917504,0.21127993170596415,15,15
train,2022,3,2022-04-10,Australian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13,0,13,FALSE,FALSE,0.09130796356323184,2,haas f1 team,Haas F1 Team,0.225,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,8.326333871509772e-18,0.11362499999999999,2021,0.5780863521734714,0.06568506176571068,0.15699302532894252,18,16
train,2022,3,2022-04-10,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,0,15,FALSE,FALSE,0.22409662170532169,2,alphatauri,AlphaTauri,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,0.5780863521734714,-0.1034051962450297,0.12069142546029199,16,17
train,2022,3,2022-04-10,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,0,14,FALSE,FALSE,0.0127168164805706,2,haas f1 team,Haas F1 Team,0.225,0.113625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.113625,8.326333871509772e-18,0.11362499999999999,2021,0.5780863521734714,0.06568506176571068,0.07840187824628128,19,18
train,2022,3,2022-04-10,Australian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0.10352871878269138,2,williams,Williams,-0.0675,-0.178875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.178875,8.326333871509772e-18,-0.178875,2021,0.5780863521734714,-0.1034051962450297,1.2352253766167998e-4,17,19
train,2022,3,2022-04-10,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,11,0,11,FALSE,FALSE,0,2,alfa romeo,Alfa Romeo,0,-0.111375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.111375,8.326333871509772e-18,-0.11137500000000002,2021,0.5780863521734714,-0.06438436747332038,0,20,20
train,2022,5,2022-05-08,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,26,1,TRUE,TRUE,19.01893763755708,2,red bull racing,Red Bull Racing,0.6075,0.5006250000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5006250000000001,1.3877787807814457e-17,0.5006250000000001,2021,0.5780863521734714,0.28940448005684416,19.308342117613925,1,1
train,2022,5,2022-05-08,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,18,2,FALSE,TRUE,17.135845315302124,2,ferrari,Ferrari,0.9,0.7931250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7931250000000001,1.3877787807814457e-17,0.7931250000000001,2021,0.5780863521734714,0.4584947380675845,17.59434005336971,2,2
train,2022,5,2022-05-08,Miami Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,15,3,FALSE,TRUE,14.969843554932675,2,ferrari,Ferrari,0.9,0.7931250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7931250000000001,1.3877787807814457e-17,0.7931250000000001,2021,0.5780863521734714,0.4584947380675845,15.428338293000259,3,3
train,2022,5,2022-05-08,Miami Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,12,4,FALSE,FALSE,12.06141135903609,2,red bull racing,Red Bull Racing,0.6075,0.5006250000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5006250000000001,1.3877787807814457e-17,0.5006250000000001,2021,0.5780863521734714,0.28940448005684416,12.350815839092933,4,4
train,2022,5,2022-05-08,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,6,8,6,FALSE,FALSE,11.964543896893602,2,mercedes,Mercedes,-0.27,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,1.3877787807814457e-17,-0.376875,2021,0.5780863521734714,-0.21786629397537705,11.746677602918226,5,5
train,2022,5,2022-05-08,Miami Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,7,6,7,FALSE,FALSE,9.045839166559299,2,alfa romeo,Alfa Romeo,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,0.5780863521734714,-0.06178297888853976,8.98405618767076,6,6
train,2022,5,2022-05-08,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,10,5,FALSE,FALSE,4.92510324697122,2,mercedes,Mercedes,-0.27,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,1.3877787807814457e-17,-0.376875,2021,0.5780863521734714,-0.21786629397537705,4.707236952995843,7,7
train,2022,5,2022-05-08,Miami Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,18,0,18,FALSE,FALSE,3.801572602149572,2,alphatauri,AlphaTauri,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,0.5780863521734714,-0.10080380766024907,3.7007687944893233,8,8
train,2022,5,2022-05-08,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,19,0,19,FALSE,FALSE,3.4661755482037897,2,mclaren,McLaren,-0.225,-0.33187500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.33187500000000003,1.3877787807814457e-17,-0.33187500000000003,2021,0.5780863521734714,-0.19185240812757082,3.274323140076219,9,9
train,2022,5,2022-05-08,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,0,12,FALSE,FALSE,2.1577113914620356,2,alphatauri,AlphaTauri,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,0.5780863521734714,-0.10080380766024907,2.0569075838017867,10,10
train,2022,5,2022-05-08,Miami Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,11,0,11,FALSE,FALSE,2.0397669281233313,2,alpine,Alpine,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,0.5780863521734714,-0.06178297888853976,1.9779839492347915,11,11
train,2022,5,2022-05-08,Miami Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,4,8,FALSE,FALSE,1.7039514231812434,2,alpine,Alpine,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,0.5780863521734714,-0.06178297888853976,1.6421684442927036,12,12
train,2022,5,2022-05-08,Miami Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,17,0,17,FALSE,FALSE,1.4009629673628787,2,aston martin,Aston Martin,-0.03375,-0.140625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.140625,1.3877787807814457e-17,-0.140625,2021,0.5780863521734714,-0.08129339327439442,1.3196695740884843,13,13
train,2022,5,2022-05-08,Miami Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,13,0,13,FALSE,FALSE,1.1324995505408069,2,mclaren,McLaren,-0.225,-0.33187500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.33187500000000003,1.3877787807814457e-17,-0.33187500000000003,2021,0.5780863521734714,-0.19185240812757082,0.9406471424132361,14,14
train,2022,5,2022-05-08,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,9,2,9,FALSE,FALSE,1.0348049617768071,2,williams,Williams,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,0.5780863521734714,-0.10080380766024907,0.934001154116558,15,15
train,2022,5,2022-05-08,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,1,10,FALSE,FALSE,0.46366688242124576,2,aston martin,Aston Martin,-0.03375,-0.140625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.140625,1.3877787807814457e-17,-0.140625,2021,0.5780863521734714,-0.08129339327439442,0.3823734891468513,16,16
train,2022,5,2022-05-08,Miami Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15,0,15,FALSE,FALSE,0.07033726812062045,2,haas f1 team,Haas F1 Team,0.225,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,1.3877787807814457e-17,0.118125,2021,0.5780863521734714,0.0682864503504913,0.13862371847111177,17,17
train,2022,5,2022-05-08,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,0,16,FALSE,FALSE,0.02715990097204385,2,haas f1 team,Haas F1 Team,0.225,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,1.3877787807814457e-17,0.118125,2021,0.5780863521734714,0.0682864503504913,0.09544635132253515,18,18
train,2022,5,2022-05-08,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,20,0,20,FALSE,FALSE,0.001406426138255795,2,alfa romeo,Alfa Romeo,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,0.5780863521734714,-0.06178297888853976,0,19,19
train,2022,5,2022-05-08,Miami Grand Prix,latifi,LAT,Nicholas Latifi,Williams,14,0,14,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,0.5780863521734714,-0.10080380766024907,0,20,20
train,2022,6,2022-05-22,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,17.819300061729336,2,red bull racing,Red Bull Racing,1,0.802125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.802125,2.782333825140926e-18,0.802125,2021,0.5780863521734714,0.4636975152371457,18.282997576966483,1,1
train,2022,6,2022-05-22,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,0,20,FALSE,FALSE,16.33358466572044,2,ferrari,Ferrari,0.2025,0.004625000000000018,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.004625000000000018,2.782333825140926e-18,0.004625000000000015,2021,0.5780863521734714,0.002673649378802314,16.336258315099244,2,2
train,2022,6,2022-05-22,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,10,5,FALSE,FALSE,12.543460066027894,2,mercedes,Mercedes,0.18,-0.017875000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.017875000000000002,2.782333825140926e-18,-0.017875000000000005,2021,0.5780863521734714,-0.010333293545100803,12.533126772482793,3,3
train,2022,6,2022-05-22,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,4,12,4,FALSE,FALSE,10.558052800037466,2,ferrari,Ferrari,0.2025,0.004625000000000018,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.004625000000000018,2.782333825140926e-18,0.004625000000000015,2021,0.5780863521734714,0.002673649378802314,10.560726449416268,4,4
train,2022,6,2022-05-22,Spanish Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,19,2,FALSE,TRUE,9.01728168260897,2,red bull racing,Red Bull Racing,1,0.802125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.802125,2.782333825140926e-18,0.802125,2021,0.5780863521734714,0.4636975152371457,9.480979197846116,5,5
train,2022,6,2022-05-22,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,8.915970082135766,2,mercedes,Mercedes,0.18,-0.017875000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.017875000000000002,2.782333825140926e-18,-0.017875000000000005,2021,0.5780863521734714,-0.010333293545100803,8.905636788590666,6,6
train,2022,6,2022-05-22,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,6,8,6,FALSE,FALSE,6.430642092817081,2,alfa romeo,Alfa Romeo,0,-0.197875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.197875,2.782333825140926e-18,-0.197875,2021,0.5780863521734714,-0.11438883693632565,6.316253255880755,7,7
train,2022,6,2022-05-22,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,12,0,12,FALSE,FALSE,2.779096343879755,2,mclaren,McLaren,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,0.5780863521734714,0.015680592302705416,2.79477693618246,8,8
train,2022,6,2022-05-22,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,0,17,FALSE,FALSE,2.242043738315746,2,haas f1 team,Haas F1 Team,-0.03375,-0.231625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.231625,2.782333825140926e-18,-0.231625,2021,0.5780863521734714,-0.1338992513221803,2.1081444869935657,9,9
train,2022,6,2022-05-22,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,8,4,8,FALSE,FALSE,2.074563648522702,2,mclaren,McLaren,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,0.5780863521734714,0.015680592302705416,2.0902442408254074,10,10
train,2022,6,2022-05-22,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,6,7,FALSE,FALSE,1.6025828866510916,2,alpine,Alpine,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,0.5780863521734714,0.015680592302705416,1.618263478953797,11,11
train,2022,6,2022-05-22,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,2,9,FALSE,FALSE,1.3856445377167734,2,alpine,Alpine,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,0.5780863521734714,0.015680592302705416,1.401325130019479,12,12
train,2022,6,2022-05-22,Spanish Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,13,0,13,FALSE,FALSE,1.2541650822735761,2,alphatauri,AlphaTauri,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,0.5780863521734714,-0.153409665708035,1.100755416565541,13,13
train,2022,6,2022-05-22,Spanish Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14,0,14,FALSE,FALSE,1.136905794147352,2,haas f1 team,Haas F1 Team,-0.03375,-0.231625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.231625,2.782333825140926e-18,-0.231625,2021,0.5780863521734714,-0.1338992513221803,1.0030065428251715,14,14
train,2022,6,2022-05-22,Spanish Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,11,0,11,FALSE,FALSE,0.8947720369031673,2,aston martin,Aston Martin,0.31500000000000006,0.11712500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11712500000000006,2.782333825140926e-18,0.11712500000000006,2021,0.5780863521734714,0.06770836399831787,0.9624804009014851,16,15
train,2022,6,2022-05-22,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,18,0,18,FALSE,FALSE,1.08902158430183,2,williams,Williams,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,0.5780863521734714,-0.153409665708035,0.935611918593795,15,16
train,2022,6,2022-05-22,Spanish Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,0,15,FALSE,FALSE,0.15096716643226643,2,aston martin,Aston Martin,0.31500000000000006,0.11712500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11712500000000006,2.782333825140926e-18,0.11712500000000006,2021,0.5780863521734714,0.06770836399831787,0.2186755304305843,17,17
train,2022,6,2022-05-22,Spanish Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,0,19,FALSE,FALSE,0.08024820817478653,2,alfa romeo,Alfa Romeo,0,-0.197875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.197875,2.782333825140926e-18,-0.197875,2021,0.5780863521734714,-0.11438883693632565,0,19,18
train,2022,6,2022-05-22,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0,2,williams,Williams,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,0.5780863521734714,-0.153409665708035,0,20,19
train,2022,6,2022-05-22,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,1,10,FALSE,FALSE,0.09269823047866044,2,alphatauri,AlphaTauri,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,0.5780863521734714,-0.153409665708035,0,18,20
train,2022,8,2022-06-12,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,18.681329292531352,2,red bull racing,Red Bull Racing,1,0.7965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7965,-8.31989642111064e-18,0.7965,2021,0.5780863521734714,0.46044577950616994,19.14177507203752,1,1
train,2022,8,2022-06-12,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,19,2,FALSE,TRUE,16.11055192594038,2,red bull racing,Red Bull Racing,1,0.7965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7965,-8.31989642111064e-18,0.7965,2021,0.5780863521734714,0.46044577950616994,16.57099770544655,2,2
train,2022,8,2022-06-12,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,19,0,19,FALSE,FALSE,11.855855751986109,2,ferrari,Ferrari,0.03375,-0.16975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16975,-8.31989642111064e-18,-0.16975,2021,0.5780863521734714,-0.09813015828144678,11.757725593704663,3,3
train,2022,8,2022-06-12,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,12,4,FALSE,FALSE,10.73124628779019,2,mercedes,Mercedes,0.18,-0.02350000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.02350000000000002,-8.31989642111064e-18,-0.023500000000000014,2021,0.5780863521734714,-0.013585029276076585,10.717661258514115,4,4
train,2022,8,2022-06-12,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,3,15,3,FALSE,TRUE,9.138832867149747,2,mercedes,Mercedes,0.18,-0.02350000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.02350000000000002,-8.31989642111064e-18,-0.023500000000000014,2021,0.5780863521734714,-0.013585029276076585,9.12524783787367,5,5
train,2022,8,2022-06-12,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,20,0,20,FALSE,FALSE,7.812292420602323,2,ferrari,Ferrari,0.03375,-0.16975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16975,-8.31989642111064e-18,-0.16975,2021,0.5780863521734714,-0.09813015828144678,7.714162262320876,6,6
train,2022,8,2022-06-12,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,5,10,5,FALSE,FALSE,5.925268219319084,2,alphatauri,AlphaTauri,-0.0675,-0.271,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271,-8.31989642111064e-18,-0.271,2021,0.5780863521734714,-0.15666140143901075,5.768606817880073,7,7
train,2022,8,2022-06-12,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,6,8,6,FALSE,FALSE,4.731262948832527,2,aston martin,Aston Martin,0.31500000000000006,0.11150000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11150000000000004,-8.31989642111064e-18,0.11150000000000006,2021,0.5780863521734714,0.0644566282673421,4.795719577099869,8,8
train,2022,8,2022-06-12,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,9,2,9,FALSE,FALSE,2.5046239853081254,2,mclaren,McLaren,0.45,0.2465,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2465,-8.31989642111064e-18,0.2465,2021,0.5780863521734714,0.14249828581076068,2.647122271118886,9,9
train,2022,8,2022-06-12,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,6,7,FALSE,FALSE,2.391921643672069,2,alpine,Alpine,0.225,0.02149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02149999999999999,-8.31989642111064e-18,0.0215,2021,0.5780863521734714,0.012428856571729634,2.4043505002437984,10,10
