data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,3,5,0.5910000000000082,5,0.5910000000000082,3,5.348337612715281,0.5907760979531084,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,4.937803263267882,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,ferrari,Ferrari,20,1,1,0,1,0,1,5.080919393785344,1.1707607260519608,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,5.176888462487333,3,5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,russell,RUS,George Russell,mercedes,Mercedes,5,4,6,0.632000000000005,6,0.632000000000005,4,7.571873066194977,0.7849711656089077,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,7.1613387167475775,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,14,9,1.5200000000000102,9,1.5200000000000102,14,8.432859624847566,1.052624572104219,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,8.342222171073464,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,0,18,2.7120000000000033,18,2.7120000000000033,0,9.45464614992255,1.209281432208791,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,9.364008696148447,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,norris,NOR,Lando Norris,mclaren,McLaren,6,6,8,1.3340000000000032,8,1.3340000000000032,6,9.193738592698052,1.5555475685655242,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,9.369681885318366,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,15,17,2.6899999999999977,17,2.6899999999999977,15,11.42900749937123,1.6361319295392884,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,11.604950791991543,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,11,13,2.2210000000000036,13,2.2210000000000036,11,12.217017313110269,2.0082363010364137,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,12.472934829648906,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,7,10,1.963000000000008,10,1.963000000000008,7,13.082336592104916,1.8811946430487754,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,13.25827988472523,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,13,16,2.5930000000000035,16,2.5930000000000035,13,13.624700518804325,1.861019593692169,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,13.8406309233838,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,19,15,2.451999999999998,15,2.451999999999998,19,13.859104996585582,2.3034011940016343,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,14.11502251312422,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,10,12,2.0420000000000016,12,2.0420000000000016,10,14.086616098761608,2.250960082501255,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,14.302546503341084,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,albon,ALB,Alexander Albon,williams,Williams,13,8,11,2.0120000000000005,11,2.0120000000000005,8,14.193442744385065,2.344661886953998,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,14.449360260923703,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,18,14,2.3000000000000114,14,2.3000000000000114,18,14.332558343324347,2.166750213246034,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,14.508501635944661,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,16,19,2.7549999999999955,19,2.7549999999999955,16,14.861157988277105,2.0278085480024206,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,15.07708839285658,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,7,1.2420000000000044,7,1.2420000000000044,5,14.949215165423459,2.4258377627392327,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,15.165145570002935,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,19,2022-10-23,United States Grand Prix,americas,Circuit of the Americas,latifi,LAT,Nicholas Latifi,williams,Williams,17,17,20,2.8880000000000052,20,2.8880000000000052,17,17.305182235140748,2.733915444581992,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,17.561099751679386,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,0,1,0,1,2.3333735376721743,0.16249442025675453,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,1.4429938447148278,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,PER,Sergio Pérez,red_bull,Red Bull,3,4,4,0.35299999999999443,4,0.35299999999999443,4,4.516769172678766,0.3806303521031132,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,3.62638947972142,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,7,7,0.7800000000000011,7,0.7800000000000011,7,3.606472610147459,0.18229267264290522,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,3.7024416788494485,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,3,3,0.3089999999999975,3,0.3089999999999975,3,5.320979836183314,0.5369211119970763,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,4.910445486735915,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,5,5,0.5759999999999934,5,0.5759999999999934,5,4.924661130523404,0.5435154638013041,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,5.020630199225393,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,RUS,George Russell,mercedes,Mercedes,4,2,2,0.30400000000000205,2,0.30400000000000205,2,6.556759376049267,0.6464296059727002,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,6.146225026601868,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,NOR,Lando Norris,mclaren,McLaren,9,8,8,0.945999999999998,8,0.945999999999998,8,8.278163587920655,0.9670995999352062,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,8.45410688054097,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19,9,9,1.1639999999999873,9,1.1639999999999873,9,9.198495890029797,1.2909598407242329,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,9.107858436255695,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,10,10,1.2349999999999994,10,1.2349999999999994,10,11.83505112249372,1.4881775563669275,3,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,1.1848033173085113,0.0906374537741011,11.744413668719618,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,13,13,1.813999999999993,13,1.813999999999993,13,12.488407347668351,1.6888373610341714,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,12.74432486420699,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,14,14,1.8969999999999911,14,1.8969999999999911,14,12.527430777852727,1.6271739709407014,3,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,12.783348294391365,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,11,11,1.5499999999999972,11,1.5499999999999972,11,12.641541943795866,1.7921570884787406,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,12.81748523641618,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,6,6,0.6259999999999906,6,0.6259999999999906,6,13.351760427036083,1.9222719917232254,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,13.527703719656397,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,16,17,2.6439999999999912,17,2.6439999999999912,16,13.992440078318262,1.79485349638435,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,14.208370482897738,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,williams,Williams,12,17,19,3.084000000000003,19,3.084000000000003,17,14.00579843150275,2.1486274733648214,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,14.261715948041388,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,12,12,1.7009999999999934,12,1.7009999999999934,12,14.170525245702159,2.0748348357914903,3,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,14.346468538322473,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,19,15,2.0579999999999927,15,2.0579999999999927,19,14.654414528291735,1.8442590141919994,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,14.87034493287121,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,20,18,2.7449999999999903,18,2.7449999999999903,20,15.22772207708195,1.844938732853737,3,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,15.443652481661426,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16,15,16,2.6439999999999912,16,2.6439999999999912,15,15.312828239968857,2.040088662388221,3,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,1.1848033173085113,-0.2159304045794762,15.528758644548333,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,20,2022-10-30,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,20,3.391999999999996,20,3.391999999999996,18,17.956311695550603,2.466878836050129,3,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,1.1848033173085113,-0.2559175165386385,18.21222921208924,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,3,2,0,2,0,3,2.174579508418719,0.11845046702108819,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,1.2841998154613727,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,perez,PER,Sergio Pérez,red_bull,Red Bull,7,4,9,0.5750000000000028,9,0.5750000000000028,4,4.4051352273712086,0.17996037734343956,3,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,1.1848033173085113,0.8903796929573463,3.514755534413862,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,5,10,0.06900000000000261,10,0.06900000000000261,5,4.0092944131340245,0.16735164324442545,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,4.105263481836014,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,8,0.6580000000000013,8,0.6580000000000013,2,4.561807147577737,0.2908442066945172,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,4.1512727981303374,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,7,5,0.00900000000000034,5,0.00900000000000034,7,4.498308652147158,0.8865681892577574,3,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,1.1848033173085113,-0.09596906870198943,4.594277720849147,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,russell,RUS,George Russell,mercedes,Mercedes,1,1,3,0.4369999999999976,3,0.4369999999999976,1,5.238204810296614,0.37880959304067563,3,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,1.1848033173085113,0.41053434944739925,4.827670460849215,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2022,21,2022-11-13,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,norris,NOR,Lando Norris,mclaren,McLaren,18,6,4,0.4959999999999951,4,0.4959999999999951,6,8.606507739525066,0.8848463692148788,3,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,1.1848033173085113,-0.17594329262031394,8.78245103214538,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
