data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
future,2022,4,2022-04-24,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,latifi,LAT,Nicholas Latifi,williams,Williams,16,19,18,3.1779999999999973,18,3.1779999999999973,19,17.909228466279785,2.619797003561656,6,williams,Williams,-0.0675,-0.12937500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12937500000000002,-1.3857459017080354e-18,-0.12937500000000002,2021,1.1421387808723495,-0.14776420477536023,18.056992671055145,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,3,0.1950000000000074,3,0.1950000000000074,3,3.050463674225543,0.2982908426385912,5,red bull racing,Red Bull Racing,0.6075,0.5006250000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5006250000000001,1.3877787807814457e-17,0.5006250000000001,2021,1.1421387808723495,0.5717832271742201,2.478680447051323,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1,1,0,1,0,1,4.186772704805448,0.46654815399904326,5,ferrari,Ferrari,0.9,0.7931250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7931250000000001,1.3877787807814457e-17,0.7931250000000001,2021,1.1421387808723495,0.9058588205793823,3.2809138842260657,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,0.2400000000000091,4,0.2400000000000091,4,4.783215327501592,0.4902580037476751,5,red bull racing,Red Bull Racing,0.6075,0.5006250000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5006250000000001,1.3877787807814457e-17,0.5006250000000001,2021,1.1421387808723495,0.5717832271742201,4.2114321003273725,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,2,2,0.1900000000000119,2,0.1900000000000119,2,6.149028932054412,0.6408548726295628,5,ferrari,Ferrari,0.9,0.7931250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7931250000000001,1.3877787807814457e-17,0.7931250000000001,2021,1.1421387808723495,0.9058588205793823,5.243170111475029,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,6,6,0.8290000000000077,6,0.8290000000000077,6,6.439629208291997,0.8681212890553586,5,mercedes,Mercedes,-0.27,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,1.3877787807814457e-17,-0.376875,2021,1.1421387808723495,-0.43044355304126675,6.8700727613332635,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,19,8,8,0.8380000000000081,8,0.8380000000000081,8,6.563573759390083,0.8533194378926479,5,mclaren,McLaren,-0.225,-0.33187500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.33187500000000003,1.3877787807814457e-17,-0.33187500000000003,2021,1.1421387808723495,-0.379047307902011,6.9426210672920945,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,5,5,0.679000000000002,5,0.679000000000002,5,7.832940866828955,0.9073284153034608,5,alfa romeo,Alfa Romeo,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,1.1421387808723495,-0.12206608220573237,7.955006949034687,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,5,12,12,1.3770000000000095,12,1.3770000000000095,12,9.348250278160815,1.3257492634748769,5,mercedes,Mercedes,-0.27,-0.376875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.376875,1.3877787807814457e-17,-0.376875,2021,1.1421387808723495,-0.43044355304126675,9.778693831202082,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,18,7,7,0.8940000000000055,7,0.8940000000000055,7,9.623537393028927,1.4447268941757359,5,alphatauri,AlphaTauri,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,1.1421387808723495,-0.19916044991461596,9.822697842943544,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,20,20,NA,20,NA,20,10.091818977618349,1.332553997350146,5,alpine,Alpine,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,1.1421387808723495,-0.12206608220573237,10.213885059824081,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,11,11,1.3640000000000043,11,1.3640000000000043,11,10.300852367644532,1.1549310258880015,5,alpine,Alpine,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,1.1421387808723495,-0.12206608220573237,10.422918449850265,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,14,14,1.51400000000001,14,1.51400000000001,14,11.005579118328024,1.4164161898675747,5,mclaren,McLaren,-0.225,-0.33187500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.33187500000000003,1.3877787807814457e-17,-0.33187500000000003,2021,1.1421387808723495,-0.379047307902011,11.384626426230035,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,9,9,1.13600000000001,9,1.13600000000001,9,12.121893227174835,1.8546819456360968,5,alphatauri,AlphaTauri,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,1.1421387808723495,-0.19916044991461596,12.321053677089452,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,0,13,1.4180000000000064,13,1.4180000000000064,0,12.486896273475667,1.8586589158437063,5,aston martin,Aston Martin,-0.03375,-0.140625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.140625,1.3877787807814457e-17,-0.140625,2021,1.1421387808723495,-0.16061326606017415,12.647509539535841,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,16,16,2.179000000000002,16,2.179000000000002,16,13.297992632079902,1.8992139864778073,5,haas f1 team,Haas F1 Team,0.225,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,1.3877787807814457e-17,0.118125,2021,1.1421387808723495,0.13491514349054629,13.163077488589355,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,17,17,2.224000000000004,17,2.224000000000004,17,13.758550051532882,1.8710806681787466,5,alfa romeo,Alfa Romeo,0,-0.106875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.106875,1.3877787807814457e-17,-0.10687500000000001,2021,1.1421387808723495,-0.12206608220573237,13.880616133738615,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,0,10,1.2000000000000028,10,1.2000000000000028,0,13.973451821962138,2.385265296898196,5,aston martin,Aston Martin,-0.03375,-0.140625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.140625,1.3877787807814457e-17,-0.140625,2021,1.1421387808723495,-0.16061326606017415,14.134065088022313,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,9,18,18,2.470000000000013,18,2.470000000000013,18,14.109797568555896,1.736441008034743,5,williams,Williams,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,1.1421387808723495,-0.19916044991461596,14.308958018470513,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,15,15,1.6270000000000095,15,1.6270000000000095,15,15.500646985805556,2.611818109692281,5,haas f1 team,Haas F1 Team,0.225,0.11812500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11812500000000001,1.3877787807814457e-17,0.118125,2021,1.1421387808723495,0.13491514349054629,15.365731842315009,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,5,2022-05-08,Miami Grand Prix,miami,Miami International Autodrome,latifi,LAT,Nicholas Latifi,williams,Williams,14,19,19,2.5290000000000106,19,2.5290000000000106,19,17.83134207913635,2.9302249543690206,5,williams,Williams,-0.0675,-0.174375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174375,1.3877787807814457e-17,-0.174375,2021,1.1421387808723495,-0.19916044991461596,18.030502529050963,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,0.3230000000000075,2,0.3230000000000075,2,2.3451758634314785,0.20994308831843897,6,red bull racing,Red Bull Racing,1,0.802125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.802125,2.782333825140926e-18,0.802125,2021,1.1421387808723495,0.9161380696072333,1.4290377938242451,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,20,1,1,0,1,0,1,3.097887467429105,0.37948780460231124,6,ferrari,Ferrari,0.2025,0.004625000000000018,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.004625000000000018,2.782333825140926e-18,0.004625000000000015,2021,1.1421387808723495,0.005282391861534634,3.0926050755675702,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,red_bull,Red Bull,2,5,5,0.6700000000000017,5,0.6700000000000017,5,4.760382292815809,0.5246556156041783,6,red bull racing,Red Bull Racing,1,0.802125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.802125,2.782333825140926e-18,0.802125,2021,1.1421387808723495,0.9161380696072333,3.8442442232085754,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,3,0.4159999999999968,3,0.4159999999999968,3,5.162172569582014,0.6136923927756607,6,ferrari,Ferrari,0.2025,0.004625000000000018,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.004625000000000018,2.782333825140926e-18,0.004625000000000015,2021,1.1421387808723495,0.005282391861534634,5.15689017772048,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,6,6,0.7620000000000005,6,0.7620000000000005,6,6.024247560227178,0.6483320356909236,6,mercedes,Mercedes,0.18,-0.017875000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.017875000000000002,2.782333825140926e-18,-0.017875000000000005,2021,1.1421387808723495,-0.020415730708093254,6.044663290935271,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6,7,7,0.8580000000000041,7,0.8580000000000041,7,7.737870032342579,0.8261417888133192,6,alfa romeo,Alfa Romeo,0,-0.197875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.197875,2.782333825140926e-18,-0.197875,2021,1.1421387808723495,-0.22600071126511617,7.963870743607695,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,8,11,11,1.7210000000000036,11,1.7210000000000036,11,8.14434467325819,0.93847248624953,6,mclaren,McLaren,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,1.1421387808723495,0.03098051443116249,8.113364158827029,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,3,4,4,0.6430000000000007,4,0.6430000000000007,4,9.353607406385054,1.2679413534491941,6,mercedes,Mercedes,0.18,-0.017875000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.017875000000000002,2.782333825140926e-18,-0.017875000000000005,2021,1.1421387808723495,-0.020415730708093254,9.374023137093147,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,13,14,14,1.968999999999994,14,1.968999999999994,14,10.166341660602871,1.222926971646359,6,alphatauri,AlphaTauri,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,1.1421387808723495,-0.3030950789739998,10.46943673957687,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,12,12,1.8880000000000052,12,1.8880000000000052,12,10.527864844115246,1.4322368199256097,6,alpine,Alpine,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,1.1421387808723495,0.03098051443116249,10.496884329684084,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,20,17,2.2930000000000064,17,2.2930000000000064,20,10.779082729824323,1.3605170136492282,6,alpine,Alpine,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,1.1421387808723495,0.03098051443116249,10.74810221539316,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,9,9,1.537000000000006,9,1.537000000000006,9,11.318219298608884,1.5709912316216545,6,mclaren,McLaren,0.225,0.02712500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.02712500000000001,2.782333825140926e-18,0.027125000000000007,2021,1.1421387808723495,0.03098051443116249,11.287238784177722,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,13,13,1.888999999999996,13,1.888999999999996,13,11.798250716914268,1.5039291680946494,6,alphatauri,AlphaTauri,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,1.1421387808723495,-0.3030950789739998,12.101345795888268,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,16,16,2.2040000000000077,16,2.2040000000000077,16,13.222569820107136,1.7116983840175912,6,aston martin,Aston Martin,0.31500000000000006,0.11712500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11712500000000006,2.782333825140926e-18,0.11712500000000006,2021,1.1421387808723495,0.13377300470967401,13.088796815397462,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,17,18,2.6680000000000064,18,2.6680000000000064,17,13.581582103454336,1.7221273447592431,6,aston martin,Aston Martin,0.31500000000000006,0.11712500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11712500000000006,2.782333825140926e-18,0.11712500000000006,2021,1.1421387808723495,0.13377300470967401,13.447809098744662,17,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,8,8,0.9320000000000022,8,0.9320000000000022,8,13.268085905440003,2.318354577482078,6,haas f1 team,Haas F1 Team,-0.03375,-0.231625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.231625,2.782333825140926e-18,-0.231625,2021,1.1421387808723495,-0.26454789511955795,13.53263380055956,15,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,18,18,19,2.894999999999996,19,2.894999999999996,18,13.382823791104109,1.8039643267872283,6,williams,Williams,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,1.1421387808723495,-0.3030950789739998,13.685918870078108,16,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,15,15,1.725999999999999,15,1.725999999999999,15,14.664619449348793,2.1621405443246102,6,alfa romeo,Alfa Romeo,0,-0.197875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.197875,2.782333825140926e-18,-0.197875,2021,1.1421387808723495,-0.22600071126511617,14.89062016061391,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,14,10,10,1.617999999999995,10,1.617999999999995,10,15.109989890053765,2.1574864239621188,6,haas f1 team,Haas F1 Team,-0.03375,-0.231625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.231625,2.782333825140926e-18,-0.231625,2021,1.1421387808723495,-0.26454789511955795,15.374537785173322,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2022,6,2022-05-22,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,latifi,LAT,Nicholas Latifi,williams,Williams,16,19,20,3.164999999999992,20,3.164999999999992,19,17.92184023722092,2.629523051128001,6,williams,Williams,-0.0675,-0.265375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.265375,2.782333825140926e-18,-0.265375,2021,1.1421387808723495,-0.3030950789739998,18.22493531619492,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2022,7,2022-05-29,Monaco Grand Prix,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,4,4,0.28999999999999204,4,0.28999999999999204,4,2.805117780308181,0.27627248459654025,5,red bull racing,Red Bull Racing,1,0.7965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7965,-8.31989642111064e-18,0.7965,2021,1.1421387808723495,0.9097135389648264,1.8954042413433543,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2022,7,2022-05-29,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1,1,0,1,0,1,3.028196421388522,0.42442030211699117,5,ferrari,Ferrari,0.03375,-0.16975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16975,-8.31989642111064e-18,-0.16975,2021,1.1421387808723495,-0.19387805805308134,3.2220744794416034,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2022,7,2022-05-29,Monaco Grand Prix,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,red_bull,Red Bull,1,3,3,0.2530000000000001,3,0.2530000000000001,3,4.652921309807225,0.45870873755704233,5,red bull racing,Red Bull Racing,1,0.7965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7965,-8.31989642111064e-18,0.7965,2021,1.1421387808723495,0.9097135389648264,3.7432077708423988,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
future,2022,7,2022-05-29,Monaco Grand Prix,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,2,2,0.22499999999999432,2,0.22499999999999432,2,4.236031890862468,0.488052059079592,5,ferrari,Ferrari,0.03375,-0.16975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16975,-8.31989642111064e-18,-0.16975,2021,1.1421387808723495,-0.19387805805308134,4.429909948915549,3,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
