model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,colapinto,COL,2026-06-07,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,14,76.316,73.481,2.835000000000008,10,0,0.08068690448999405,NA,12.39358488618199,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,arvid_lindblad,LIN,2026-06-07,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,1000010,FALSE,NA,7,75.908,73.481,2.4270000000000067,8,0,0.07272885739803314,NA,13.749700404712309,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2026,6,gasly,GAS,2026-06-07,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,3,75.497,73.481,2.0160000000000053,3,0,0.07194733619689941,NA,13.899055237615528,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,piastri,PIA,2026-06-07,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,5,75.816,73.481,2.335000000000008,7,0,0.5585927367210388,NA,NA,0.5585927367210388,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,antonelli,ANT,2026-06-07,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,1,73.481,73.481,0,1,1,0.5619891881942749,NA,NA,0.5619891881942749,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,max_verstappen,VER,2026-06-07,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,22,NA,73.481,NA,NA,0,0.5980862975120544,NA,NA,0.5980862975120544,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,norris,NOR,2026-06-07,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,19,77.67,73.481,4.189000000000007,17,0,0.6817955374717712,NA,NA,0.6817955374717712,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,sainz,SAI,2026-06-07,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,16,78.02199999999999,73.481,4.540999999999997,18,0,1.457262396812439,NA,NA,1.457262396812439,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,leclerc,LEC,2026-06-07,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,17,75.964,73.481,2.483000000000004,9,0,1.5241913795471191,NA,NA,1.5241913795471191,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,arvid_lindblad,LIN,2026-06-07,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,1000010,FALSE,NA,7,75.908,73.481,2.4270000000000067,8,0,1.6208281517028809,NA,NA,1.6208281517028809,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,hamilton,HAM,2026-06-07,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,2,74.643,73.481,1.162000000000006,2,0,1.6676164865493774,NA,NA,1.6676164865493774,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,hadjar,HAD,2026-06-07,Monaco Grand Prix,Isack Hadjar,Red Bull,1000010,FALSE,NA,4,75.669,73.481,2.1880000000000024,4,0,1.6787617206573486,NA,NA,1.6787617206573486,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,albon,ALB,2026-06-07,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,8,76.393,73.481,2.912000000000006,12,0,1.7597228288650513,NA,NA,1.7597228288650513,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,bortoleto,BOR,2026-06-07,Monaco Grand Prix,Gabriel Bortoleto,Audi,1000010,FALSE,NA,11,76.803,73.481,3.3220000000000027,13,0,1.833880066871643,NA,NA,1.833880066871643,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,ocon,OCO,2026-06-07,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,9,76.914,73.481,3.433000000000007,15,0,1.870742678642273,NA,NA,1.870742678642273,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,colapinto,COL,2026-06-07,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,14,76.316,73.481,2.835000000000008,10,0,1.878357172012329,NA,NA,1.878357172012329,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,gasly,GAS,2026-06-07,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,3,75.497,73.481,2.0160000000000053,3,0,1.892608880996704,NA,NA,1.892608880996704,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,hulkenberg,HUL,2026-06-07,Monaco Grand Prix,Nico Hülkenberg,Audi,1000010,FALSE,NA,13,76.332,73.481,2.850999999999999,11,0,1.9097806215286257,NA,NA,1.9097806215286257,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,lawson,LAW,2026-06-07,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,6,75.754,73.481,2.2730000000000103,5,0,2.0150537490844727,NA,NA,2.0150537490844727,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,perez,PER,2026-06-07,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,1000010,FALSE,NA,15,76.89099999999999,73.481,3.4099999999999966,14,0,2.0896661281585693,NA,NA,2.0896661281585693,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,bearman,BEA,2026-06-07,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,20,78.475,73.481,4.994,19,0,2.2834770679473877,NA,NA,2.2834770679473877,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,bottas,BOT,2026-06-07,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,1000010,FALSE,NA,21,80.494,73.481,7.013000000000005,21,0,2.4627654552459717,NA,NA,2.4627654552459717,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,russell,RUS,2026-06-07,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,12,75.773,73.481,2.2920000000000016,6,0,2.609877109527588,NA,NA,2.609877109527588,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,alonso,ALO,2026-06-07,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,10,77.12,73.481,3.63900000000001,16,0,2.6174259185791016,NA,NA,2.6174259185791016,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,3,0.1,140,test,2026,6,stroll,STR,2026-06-07,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,18,78.845,73.481,5.364000000000004,20,0,2.853228807449341,NA,NA,2.853228807449341,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,antonelli,ANT,2026-06-07,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,1,73.481,73.481,0,1,1,0.3532302677631378,0.3532302677631378,NA,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,hamilton,HAM,2026-06-07,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,2,74.643,73.481,1.162000000000006,2,0,0.14008332788944244,0.14008332788944244,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,russell,RUS,2026-06-07,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,12,75.773,73.481,2.2920000000000016,6,0,0.0979253500699997,0.0979253500699997,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,leclerc,LEC,2026-06-07,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,17,75.964,73.481,2.483000000000004,9,0,0.07191994041204453,0.07191994041204453,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,norris,NOR,2026-06-07,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,19,77.67,73.481,4.189000000000007,17,0,0.05356965586543083,0.05356965586543083,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,max_verstappen,VER,2026-06-07,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,22,NA,73.481,NA,NA,0,0.04529262706637382,0.04529262706637382,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,hadjar,HAD,2026-06-07,Monaco Grand Prix,Isack Hadjar,Red Bull,1000010,FALSE,NA,4,75.669,73.481,2.1880000000000024,4,0,0.03951534256339073,0.03951534256339073,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,piastri,PIA,2026-06-07,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,5,75.816,73.481,2.335000000000008,7,0,0.01497095357626676,0.01497095357626676,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,stroll,STR,2026-06-07,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,18,78.845,73.481,5.364000000000004,20,0,0.01286498364061117,0.01286498364061117,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,perez,PER,2026-06-07,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,1000010,FALSE,NA,15,76.89099999999999,73.481,3.4099999999999966,14,0,0.0088056968525052,0.0088056968525052,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,ocon,OCO,2026-06-07,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,9,76.914,73.481,3.433000000000007,15,0,0.00844934955239296,0.00844934955239296,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,bortoleto,BOR,2026-06-07,Monaco Grand Prix,Gabriel Bortoleto,Audi,1000010,FALSE,NA,11,76.803,73.481,3.3220000000000027,13,0,0.00724509358406066,0.00724509358406066,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,sainz,SAI,2026-06-07,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,16,78.02199999999999,73.481,4.540999999999997,18,0,0.00716010387986898,0.00716010387986898,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,alonso,ALO,2026-06-07,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,10,77.12,73.481,3.63900000000001,16,0,0.00521354796364903,0.00521354796364903,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,albon,ALB,2026-06-07,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,8,76.393,73.481,2.912000000000006,12,0,0.00502884574234485,0.00502884574234485,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,gasly,GAS,2026-06-07,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,3,75.497,73.481,2.0160000000000053,3,0,0.00457917992025613,0.00457917992025613,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,lawson,LAW,2026-06-07,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,6,75.754,73.481,2.2730000000000103,5,0,0.00452352687716484,0.00452352687716484,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,colapinto,COL,2026-06-07,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,14,76.316,73.481,2.835000000000008,10,0,0.0045096022076904704,0.0045096022076904704,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,arvid_lindblad,LIN,2026-06-07,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,1000010,FALSE,NA,7,75.908,73.481,2.4270000000000067,8,0,0.00433203857392072,0.00433203857392072,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,bottas,BOT,2026-06-07,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,1000010,FALSE,NA,21,80.494,73.481,7.013000000000005,21,0,0.00354760885238647,0.00354760885238647,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,hulkenberg,HUL,2026-06-07,Monaco Grand Prix,Nico Hülkenberg,Audi,1000010,FALSE,NA,13,76.332,73.481,2.850999999999999,11,0,0.00318651623092591,0.00318651623092591,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.1,140,test,2026,6,bearman,BEA,2026-06-07,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,20,78.475,73.481,4.994,19,0,0.0021969445515424,0.0021969445515424,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,antonelli,ANT,2026-06-07,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,1,73.481,73.481,0,1,1,0.4514314234256744,NA,2.2151758785676208,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,max_verstappen,VER,2026-06-07,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,22,NA,73.481,NA,NA,0,0.451111376285553,NA,2.216747465413067,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,russell,RUS,2026-06-07,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,12,75.773,73.481,2.2920000000000016,6,0,0.35906732082366943,NA,2.784993069561681,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,piastri,PIA,2026-06-07,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,5,75.816,73.481,2.335000000000008,7,0,0.3373112380504608,NA,2.9646210597062965,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,leclerc,LEC,2026-06-07,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,17,75.964,73.481,2.483000000000004,9,0,0.3217866122722626,NA,3.1076494852865517,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,hamilton,HAM,2026-06-07,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,2,74.643,73.481,1.162000000000006,2,0,0.2964484393596649,NA,3.3732678848302315,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,norris,NOR,2026-06-07,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,19,77.67,73.481,4.189000000000007,17,0,0.28397271037101746,NA,3.5214651390039378,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,hadjar,HAD,2026-06-07,Monaco Grand Prix,Isack Hadjar,Red Bull,1000010,FALSE,NA,4,75.669,73.481,2.1880000000000024,4,0,0.28004536032676697,NA,3.570850089546794,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,ocon,OCO,2026-06-07,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,9,76.914,73.481,3.433000000000007,15,0,0.2005256712436676,NA,4.986892669641564,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,stroll,STR,2026-06-07,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,18,78.845,73.481,5.364000000000004,20,0,0.119286447763443,NA,8.383181985459911,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,perez,PER,2026-06-07,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,1000010,FALSE,NA,15,76.89099999999999,73.481,3.4099999999999966,14,0,0.115661159157753,NA,8.645944820906355,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,colapinto,COL,2026-06-07,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,14,76.316,73.481,2.835000000000008,10,0,0.1144813522696495,NA,8.735047063775058,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,gasly,GAS,2026-06-07,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,3,75.497,73.481,2.0160000000000053,3,0,0.11197979748249054,NA,8.930182251458016,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,bortoleto,BOR,2026-06-07,Monaco Grand Prix,Gabriel Bortoleto,Audi,1000010,FALSE,NA,11,76.803,73.481,3.3220000000000027,13,0,0.10940199345350266,NA,9.14060126724303,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,lawson,LAW,2026-06-07,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,6,75.754,73.481,2.2730000000000103,5,0,0.10817155241966248,NA,9.244574729965962,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,arvid_lindblad,LIN,2026-06-07,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,1000010,FALSE,NA,7,75.908,73.481,2.4270000000000067,8,0,0.10140485316514967,NA,9.861460953662473,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,bottas,BOT,2026-06-07,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,1000010,FALSE,NA,21,80.494,73.481,7.013000000000005,21,0,0.09628630429506302,NA,10.385693036213812,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,bearman,BEA,2026-06-07,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,20,78.475,73.481,4.994,19,0,0.08937245607376099,NA,11.189129670719565,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,sainz,SAI,2026-06-07,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,16,78.02199999999999,73.481,4.540999999999997,18,0,0.08894842863082886,NA,11.242469545475563,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,3,0.1,140,test,2026,6,albon,ALB,2026-06-07,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,8,76.393,73.481,2.912000000000006,12,0,0.08834364265203476,NA,11.319433634163914,NA,TRUE,20,FALSE,FALSE
