model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,colapinto,COL,2026-03-29,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,0100101,FALSE,NA,16,94.512,92.432,2.0799999999999983,16,0,0.09463627636432648,NA,10.566772472642995,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,94.23,92.432,1.7979999999999876,13,0,0.09328129887580872,NA,10.720262389692529,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,93.691,92.432,1.2590000000000003,9,0,0.09312551468610764,NA,10.73819568536762,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,alonso,ALO,2026-03-29,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,18,96.221,92.432,3.7890000000000015,20,0,0.08921056240797043,NA,11.209434992987513,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,hulkenberg,HUL,2026-03-29,Japanese Grand Prix,Nico Hülkenberg,Audi,0100101,FALSE,NA,11,93.732,92.432,1.2999999999999972,10,0,0.0880698636174202,NA,11.354621875469784,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,94.164,92.432,1.731999999999999,12,0,0.08627949655056,NA,11.590239164341872,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,bottas,BOT,2026-03-29,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0100101,FALSE,NA,19,96.269,92.432,3.8370000000000033,21,0,0.07549067586660385,NA,13.246669055752722,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,95.637,92.432,3.2049999999999983,19,0,0.07415570318698883,NA,13.485139470371276,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,albon,ALB,2026-03-29,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,20,93.427,92.432,0.9949999999999904,7,0,0.06717488914728165,NA,14.886515075707674,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,stroll,STR,2026-03-29,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,21,97.217,92.432,4.784999999999997,22,0,0.06551212817430496,NA,15.264349180343345,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,94.314,92.432,1.8819999999999908,15,0,0.0426764115691185,NA,23.43214818753927,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,piastri,PIA,2026-03-29,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,2,92.996,92.432,0.5640000000000072,5,0,0.4151794612407684,NA,NA,0.4151794612407684,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,antonelli,ANT,2026-03-29,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,1,92.432,92.432,0,1,1,0.6592143774032593,NA,NA,0.6592143774032593,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,norris,NOR,2026-03-29,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,5,93.208,92.432,0.7759999999999962,6,0,0.9196097254753112,NA,NA,0.9196097254753112,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,russell,RUS,2026-03-29,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,4,92.549,92.432,0.11700000000000443,2,0,0.9358498454093932,NA,NA,0.9358498454093932,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,max_verstappen,VER,2026-03-29,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,8,93.552,92.432,1.1199999999999903,8,0,1.4937996864318848,NA,NA,1.4937996864318848,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,hadjar,HAD,2026-03-29,Japanese Grand Prix,Isack Hadjar,Red Bull,0100101,FALSE,NA,12,93.837,92.432,1.4050000000000011,11,0,1.6968356370925903,NA,NA,1.6968356370925903,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,93.691,92.432,1.2590000000000003,9,0,1.8471615314483645,NA,NA,1.8471615314483645,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,94.314,92.432,1.8819999999999908,15,0,1.9296188354492188,NA,NA,1.9296188354492188,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,94.164,92.432,1.731999999999999,12,0,2.002650499343872,NA,NA,2.002650499343872,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,albon,ALB,2026-03-29,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,20,93.427,92.432,0.9949999999999904,7,0,2.0047695636749268,NA,NA,2.0047695636749268,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,94.514,92.432,2.082000000000008,17,0,2.0207109451293945,NA,NA,2.0207109451293945,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,hulkenberg,HUL,2026-03-29,Japanese Grand Prix,Nico Hülkenberg,Audi,0100101,FALSE,NA,11,93.732,92.432,1.2999999999999972,10,0,2.0294017791748047,NA,NA,2.0294017791748047,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,94.256,92.432,1.823999999999998,14,0,2.0614326000213623,NA,NA,2.0614326000213623,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,hamilton,HAM,2026-03-29,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,6,92.777,92.432,0.34499999999999886,4,0,2.072965621948242,NA,NA,2.072965621948242,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,colapinto,COL,2026-03-29,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,0100101,FALSE,NA,16,94.512,92.432,2.0799999999999983,16,0,2.1585519313812256,NA,NA,2.1585519313812256,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,95.604,92.432,3.171999999999997,18,0,2.2178285121917725,NA,NA,2.2178285121917725,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,95.637,92.432,3.2049999999999983,19,0,2.31937026977539,NA,NA,2.31937026977539,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,94.23,92.432,1.7979999999999876,13,0,2.468849420547486,NA,NA,2.468849420547486,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,leclerc,LEC,2026-03-29,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,3,92.634,92.432,0.20199999999999815,3,0,2.582857131958008,NA,NA,2.582857131958008,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,stroll,STR,2026-03-29,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,21,97.217,92.432,4.784999999999997,22,0,2.6375224590301514,NA,NA,2.6375224590301514,FALSE,20,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,alonso,ALO,2026-03-29,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,18,96.221,92.432,3.7890000000000015,20,0,2.6748125553131104,NA,NA,2.6748125553131104,FALSE,21,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,3,bottas,BOT,2026-03-29,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0100101,FALSE,NA,19,96.269,92.432,3.8370000000000033,21,0,2.849766254425049,NA,NA,2.849766254425049,FALSE,22,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,piastri,PIA,2026-03-29,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,2,92.996,92.432,0.5640000000000072,5,0,0.2934917211532593,0.2934917211532593,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,antonelli,ANT,2026-03-29,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,1,92.432,92.432,0,1,1,0.15173275768756866,0.15173275768756866,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,russell,RUS,2026-03-29,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,4,92.549,92.432,0.11700000000000443,2,0,0.09927006810903548,0.09927006810903548,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,leclerc,LEC,2026-03-29,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,3,92.634,92.432,0.20199999999999815,3,0,0.05023473128676414,0.05023473128676414,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,norris,NOR,2026-03-29,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,5,93.208,92.432,0.7759999999999962,6,0,0.04500993341207504,0.04500993341207504,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,94.314,92.432,1.8819999999999908,15,0,0.02205592952668667,0.02205592952668667,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,max_verstappen,VER,2026-03-29,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,8,93.552,92.432,1.1199999999999903,8,0,0.02042857185006141,0.02042857185006141,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,albon,ALB,2026-03-29,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,20,93.427,92.432,0.9949999999999904,7,0,0.00584123469889164,0.00584123469889164,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,hadjar,HAD,2026-03-29,Japanese Grand Prix,Isack Hadjar,Red Bull,0100101,FALSE,NA,12,93.837,92.432,1.4050000000000011,11,0,0.00525170937180519,0.00525170937180519,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,hamilton,HAM,2026-03-29,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,6,92.777,92.432,0.34499999999999886,4,0,0.00428759912028908,0.00428759912028908,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,stroll,STR,2026-03-29,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,21,97.217,92.432,4.784999999999997,22,0,0.00222670147195458,0.00222670147195458,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,ocon,OCO,2026-03-29,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,10,94.256,92.432,1.823999999999998,14,0,0.00208479422144591,0.00208479422144591,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,bottas,BOT,2026-03-29,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,0100101,FALSE,NA,19,96.269,92.432,3.8370000000000033,21,0,0.00180040649138391,0.00180040649138391,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,gasly,GAS,2026-03-29,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,7,93.691,92.432,1.2590000000000003,9,0,0.00159405870363116,0.00159405870363116,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,bearman,BEA,2026-03-29,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,22,95.604,92.432,3.171999999999997,18,0,0.00155085662845522,0.00155085662845522,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,sainz,SAI,2026-03-29,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,15,94.514,92.432,2.082000000000008,17,0,0.00142038811463862,0.00142038811463862,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,hulkenberg,HUL,2026-03-29,Japanese Grand Prix,Nico Hülkenberg,Audi,0100101,FALSE,NA,11,93.732,92.432,1.2999999999999972,10,0,0.00136284565087407,0.00136284565087407,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,colapinto,COL,2026-03-29,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,0100101,FALSE,NA,16,94.512,92.432,2.0799999999999983,16,0,0.00129267340525984,0.00129267340525984,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,alonso,ALO,2026-03-29,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,18,96.221,92.432,3.7890000000000015,20,0,7.059624185785651e-4,7.059624185785651e-4,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,95.637,92.432,3.2049999999999983,19,0,6.487570935860276e-4,6.487570935860276e-4,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,lawson,LAW,2026-03-29,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,9,94.23,92.432,1.7979999999999876,13,0,6.445506005547941e-4,6.445506005547941e-4,NA,NA,TRUE,21,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,3,0.1,140,test,2026,3,bortoleto,BOR,2026-03-29,Japanese Grand Prix,Gabriel Bortoleto,Audi,0100101,FALSE,NA,13,94.164,92.432,1.731999999999999,12,0,6.071423995308578e-4,6.071423995308578e-4,NA,NA,TRUE,22,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,piastri,PIA,2026-03-29,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,2,92.996,92.432,0.5640000000000072,5,0,0.4714885950088501,NA,2.120942077042669,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,antonelli,ANT,2026-03-29,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,1,92.432,92.432,0,1,1,0.35178813338279724,NA,2.8426200462874993,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,norris,NOR,2026-03-29,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,5,93.208,92.432,0.7759999999999962,6,0,0.3435163199901581,NA,2.9110698438684093,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,russell,RUS,2026-03-29,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,4,92.549,92.432,0.11700000000000443,2,0,0.2899281680583954,NA,3.4491301990311847,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,max_verstappen,VER,2026-03-29,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,8,93.552,92.432,1.1199999999999903,8,0,0.23607395589351657,NA,4.2359607022939025,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,leclerc,LEC,2026-03-29,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,3,92.634,92.432,0.20199999999999815,3,0,0.19092519581317904,NA,5.23765339478035,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,arvid_lindblad,LIN,2026-03-29,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,0100101,FALSE,NA,14,94.314,92.432,1.8819999999999908,15,0,0.17275431752204895,NA,5.788567338540573,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,albon,ALB,2026-03-29,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,20,93.427,92.432,0.9949999999999904,7,0,0.15409024059772491,NA,6.489703670530608,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,hadjar,HAD,2026-03-29,Japanese Grand Prix,Isack Hadjar,Red Bull,0100101,FALSE,NA,12,93.837,92.432,1.4050000000000011,11,0,0.1306399405002594,NA,7.654626878814404,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,hamilton,HAM,2026-03-29,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,6,92.777,92.432,0.34499999999999886,4,0,0.12578006088733673,NA,7.950385720481695,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,3,0.1,140,test,2026,3,perez,PER,2026-03-29,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,0100101,FALSE,NA,17,95.637,92.432,3.2049999999999983,19,0,0.11775624752044678,NA,8.492118431562313,NA,TRUE,11,FALSE,FALSE
