model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,max_verstappen,VER,2025-10-05,Singapore Grand Prix,Max Verstappen,Red Bull,1001011,FALSE,NA,2,95.649,93.808,1.841000000000008,10,0,0.115759938955307,0.115759938955307,NA,NA,TRUE,4,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,leclerc,LEC,2025-10-05,Singapore Grand Prix,Charles Leclerc,Ferrari,1001011,FALSE,NA,6,95.983,93.808,2.1750000000000114,14,0,0.056602343916893,0.056602343916893,NA,NA,TRUE,5,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,antonelli,ANT,2025-10-05,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,1001011,FALSE,NA,5,95.303,93.808,1.4950000000000043,4,0,0.05085610970854759,0.05085610970854759,NA,NA,TRUE,6,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,hamilton,HAM,2025-10-05,Singapore Grand Prix,Lewis Hamilton,Ferrari,1001011,FALSE,NA,8,93.808,93.808,0,1,1,0.03845741972327232,0.03845741972327232,NA,NA,TRUE,7,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,sainz,SAI,2025-10-05,Singapore Grand Prix,Carlos Sainz,Williams,1001011,FALSE,NA,10,94.963,93.808,1.1550000000000011,3,0,0.02838314138352871,0.02838314138352871,NA,NA,TRUE,8,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,tsunoda,TSU,2025-10-05,Singapore Grand Prix,Yuki Tsunoda,Red Bull,1001011,FALSE,NA,12,96.831,93.808,3.0230000000000103,17,0,0.02812850847840309,0.02812850847840309,NA,NA,TRUE,9,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,ocon,OCO,2025-10-05,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,1001011,FALSE,NA,18,96.646,93.808,2.838000000000008,16,0,0.02622244693338871,0.02622244693338871,NA,NA,TRUE,10,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,stroll,STR,2025-10-05,Singapore Grand Prix,Lance Stroll,Aston Martin,1001011,FALSE,NA,13,95.851,93.808,2.0430000000000064,12,0,0.02192725427448749,0.02192725427448749,NA,NA,TRUE,11,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,albon,ALB,2025-10-05,Singapore Grand Prix,Alexander Albon,Williams,1001011,FALSE,NA,14,95.648,93.808,1.8400000000000032,9,0,0.01786199957132339,0.01786199957132339,NA,NA,TRUE,12,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,lawson,LAW,2025-10-05,Singapore Grand Prix,Liam Lawson,RB F1 Team,1001011,FALSE,NA,15,95.641,93.808,1.8329999999999984,8,0,0.0173968207091093,0.0173968207091093,NA,NA,TRUE,13,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,hulkenberg,HUL,2025-10-05,Singapore Grand Prix,Nico Hülkenberg,Sauber,1001011,FALSE,NA,20,95.404,93.808,1.5960000000000036,5,0,0.01701345294713974,0.01701345294713974,NA,NA,TRUE,14,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,0.0166353490203619,0.0166353490203619,NA,NA,TRUE,15,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,hadjar,HAD,2025-10-05,Singapore Grand Prix,Isack Hadjar,RB F1 Team,1001011,FALSE,NA,11,96.938,93.808,3.1300000000000097,18,0,0.01256305072456598,0.01256305072456598,NA,NA,TRUE,16,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,colapinto,COL,2025-10-05,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,1001011,FALSE,NA,16,97.182,93.808,3.3740000000000094,20,0,0.01243688538670539,0.01243688538670539,NA,NA,TRUE,17,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,gasly,GAS,2025-10-05,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,1001011,FALSE,NA,19,94.573,93.808,0.7650000000000148,2,0,0.01183011010289192,0.01183011010289192,NA,NA,TRUE,18,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,bearman,BEA,2025-10-05,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,1001011,FALSE,NA,9,96.201,93.808,2.3930000000000007,15,0,0.00748151959851384,0.00748151959851384,NA,NA,TRUE,19,FALSE,FALSE,round_18
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,18,bortoleto,BOR,2025-10-05,Singapore Grand Prix,Gabriel Bortoleto,Sauber,1001011,FALSE,NA,17,97.126,93.808,3.318000000000012,19,0,0.00676448503509163,0.00676448503509163,NA,NA,TRUE,20,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,piastri,PIA,2025-10-05,Singapore Grand Prix,Oscar Piastri,McLaren,1001011,FALSE,NA,4,95.408,93.808,1.6000000000000083,6,0,0.5485514998435974,NA,1.8229828927368157,NA,TRUE,1,TRUE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,max_verstappen,VER,2025-10-05,Singapore Grand Prix,Max Verstappen,Red Bull,1001011,FALSE,NA,2,95.649,93.808,1.841000000000008,10,0,0.4076635539531708,NA,2.4530031941851544,NA,TRUE,2,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,russell,RUS,2025-10-05,Singapore Grand Prix,George Russell,Mercedes,1001011,FALSE,NA,1,95.676,93.808,1.8680000000000092,11,0,0.36005738377571106,NA,2.7773350722976025,NA,TRUE,3,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,leclerc,LEC,2025-10-05,Singapore Grand Prix,Charles Leclerc,Ferrari,1001011,FALSE,NA,6,95.983,93.808,2.1750000000000114,14,0,0.3278059959411621,NA,3.0505848348774256,NA,TRUE,4,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,norris,NOR,2025-10-05,Singapore Grand Prix,Lando Norris,McLaren,1001011,FALSE,NA,3,95.555,93.808,1.747000000000014,7,0,0.30954694747924805,NA,3.2305277378548203,NA,TRUE,5,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,antonelli,ANT,2025-10-05,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,1001011,FALSE,NA,5,95.303,93.808,1.4950000000000043,4,0,0.2298162579536438,NA,4.351302248606405,NA,TRUE,6,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,hamilton,HAM,2025-10-05,Singapore Grand Prix,Lewis Hamilton,Ferrari,1001011,FALSE,NA,8,93.808,93.808,0,1,1,0.1844553500413895,NA,5.42136619933015,NA,TRUE,7,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,sainz,SAI,2025-10-05,Singapore Grand Prix,Carlos Sainz,Williams,1001011,FALSE,NA,10,94.963,93.808,1.1550000000000011,3,0,0.1497492641210556,NA,6.677829142396395,NA,TRUE,8,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,stroll,STR,2025-10-05,Singapore Grand Prix,Lance Stroll,Aston Martin,1001011,FALSE,NA,13,95.851,93.808,2.0430000000000064,12,0,0.14296045899391174,NA,6.99494116791124,NA,TRUE,9,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,tsunoda,TSU,2025-10-05,Singapore Grand Prix,Yuki Tsunoda,Red Bull,1001011,FALSE,NA,12,96.831,93.808,3.0230000000000103,17,0,0.1375301033258438,NA,7.271135379217636,NA,TRUE,10,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,bearman,BEA,2025-10-05,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,1001011,FALSE,NA,9,96.201,93.808,2.3930000000000007,15,0,0.11463944613933565,NA,8.723000971101824,NA,TRUE,11,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,0.11358124017715454,NA,8.804270832404043,NA,TRUE,12,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,hadjar,HAD,2025-10-05,Singapore Grand Prix,Isack Hadjar,RB F1 Team,1001011,FALSE,NA,11,96.938,93.808,3.1300000000000097,18,0,0.11032426357269288,NA,9.064189214742395,NA,TRUE,13,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,lawson,LAW,2025-10-05,Singapore Grand Prix,Liam Lawson,RB F1 Team,1001011,FALSE,NA,15,95.641,93.808,1.8329999999999984,8,0,0.10510002076625824,NA,9.514745979203882,NA,TRUE,14,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,ocon,OCO,2025-10-05,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,1001011,FALSE,NA,18,96.646,93.808,2.838000000000008,16,0,0.09750448167324066,NA,10.255938833162803,NA,TRUE,15,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,albon,ALB,2025-10-05,Singapore Grand Prix,Alexander Albon,Williams,1001011,FALSE,NA,14,95.648,93.808,1.8400000000000032,9,0,0.09661060571670532,NA,10.35083045574039,NA,TRUE,16,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,bortoleto,BOR,2025-10-05,Singapore Grand Prix,Gabriel Bortoleto,Sauber,1001011,FALSE,NA,17,97.126,93.808,3.318000000000012,19,0,0.09639550000429152,NA,10.373928243076492,NA,TRUE,17,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,hulkenberg,HUL,2025-10-05,Singapore Grand Prix,Nico Hülkenberg,Sauber,1001011,FALSE,NA,20,95.404,93.808,1.5960000000000036,5,0,0.0923922434449196,NA,10.823419398795728,NA,TRUE,18,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,gasly,GAS,2025-10-05,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,1001011,FALSE,NA,19,94.573,93.808,0.7650000000000148,2,0,0.0923922434449196,NA,10.823419398795728,NA,TRUE,19,FALSE,FALSE,round_18
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,18,colapinto,COL,2025-10-05,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,1001011,FALSE,NA,16,97.182,93.808,3.3740000000000094,20,0,0.09166759997606276,NA,10.90897983869034,NA,TRUE,20,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,russell,RUS,2025-10-05,Singapore Grand Prix,George Russell,Mercedes,1001011,FALSE,NA,1,95.676,93.808,1.8680000000000092,11,0,1.1958599090576172,NA,NA,1.1958599090576172,FALSE,1,TRUE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,piastri,PIA,2025-10-05,Singapore Grand Prix,Oscar Piastri,McLaren,1001011,FALSE,NA,4,95.408,93.808,1.6000000000000083,6,0,1.2034534215927124,NA,NA,1.2034534215927124,FALSE,2,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,antonelli,ANT,2025-10-05,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,1001011,FALSE,NA,5,95.303,93.808,1.4950000000000043,4,0,1.2107677459716797,NA,NA,1.2107677459716797,FALSE,3,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,max_verstappen,VER,2025-10-05,Singapore Grand Prix,Max Verstappen,Red Bull,1001011,FALSE,NA,2,95.649,93.808,1.841000000000008,10,0,1.2512627840042114,NA,NA,1.2512627840042114,FALSE,4,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,bearman,BEA,2025-10-05,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,1001011,FALSE,NA,9,96.201,93.808,2.3930000000000007,15,0,1.4931111335754397,NA,NA,1.4931111335754397,FALSE,5,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,leclerc,LEC,2025-10-05,Singapore Grand Prix,Charles Leclerc,Ferrari,1001011,FALSE,NA,6,95.983,93.808,2.1750000000000114,14,0,1.5107413530349731,NA,NA,1.5107413530349731,FALSE,6,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,tsunoda,TSU,2025-10-05,Singapore Grand Prix,Yuki Tsunoda,Red Bull,1001011,FALSE,NA,12,96.831,93.808,3.0230000000000103,17,0,1.6099474430084229,NA,NA,1.6099474430084229,FALSE,7,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,norris,NOR,2025-10-05,Singapore Grand Prix,Lando Norris,McLaren,1001011,FALSE,NA,3,95.555,93.808,1.747000000000014,7,0,1.7344834804534912,NA,NA,1.7344834804534912,FALSE,8,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,hulkenberg,HUL,2025-10-05,Singapore Grand Prix,Nico Hülkenberg,Sauber,1001011,FALSE,NA,20,95.404,93.808,1.5960000000000036,5,0,1.8162130117416384,NA,NA,1.8162130117416384,FALSE,9,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,albon,ALB,2025-10-05,Singapore Grand Prix,Alexander Albon,Williams,1001011,FALSE,NA,14,95.648,93.808,1.8400000000000032,9,0,1.868281602859497,NA,NA,1.868281602859497,FALSE,10,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,colapinto,COL,2025-10-05,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,1001011,FALSE,NA,16,97.182,93.808,3.3740000000000094,20,0,1.8760024309158323,NA,NA,1.8760024309158323,FALSE,11,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,lawson,LAW,2025-10-05,Singapore Grand Prix,Liam Lawson,RB F1 Team,1001011,FALSE,NA,15,95.641,93.808,1.8329999999999984,8,0,1.9468839168548584,NA,NA,1.9468839168548584,FALSE,12,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,hadjar,HAD,2025-10-05,Singapore Grand Prix,Isack Hadjar,RB F1 Team,1001011,FALSE,NA,11,96.938,93.808,3.1300000000000097,18,0,1.9740372896194456,NA,NA,1.9740372896194456,FALSE,13,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,sainz,SAI,2025-10-05,Singapore Grand Prix,Carlos Sainz,Williams,1001011,FALSE,NA,10,94.963,93.808,1.1550000000000011,3,0,2.032148599624634,NA,NA,2.032148599624634,FALSE,14,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,gasly,GAS,2025-10-05,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,1001011,FALSE,NA,19,94.573,93.808,0.7650000000000148,2,0,2.1478700637817383,NA,NA,2.1478700637817383,FALSE,15,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,2.1484763622283936,NA,NA,2.1484763622283936,FALSE,16,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,hamilton,HAM,2025-10-05,Singapore Grand Prix,Lewis Hamilton,Ferrari,1001011,FALSE,NA,8,93.808,93.808,0,1,1,2.3128738403320313,NA,NA,2.3128738403320313,FALSE,17,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,stroll,STR,2025-10-05,Singapore Grand Prix,Lance Stroll,Aston Martin,1001011,FALSE,NA,13,95.851,93.808,2.0430000000000064,12,0,2.3709888458251953,NA,NA,2.3709888458251953,FALSE,18,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,bortoleto,BOR,2025-10-05,Singapore Grand Prix,Gabriel Bortoleto,Sauber,1001011,FALSE,NA,17,97.126,93.808,3.318000000000012,19,0,2.7168872356414795,NA,NA,2.7168872356414795,FALSE,19,FALSE,FALSE,round_18
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,18,ocon,OCO,2025-10-05,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,1001011,FALSE,NA,18,96.646,93.808,2.838000000000008,16,0,2.846365213394165,NA,NA,2.846365213394165,FALSE,20,FALSE,FALSE,round_18
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,18,max_verstappen,VER,2025-10-05,Singapore Grand Prix,Max Verstappen,Red Bull,1001011,FALSE,NA,2,95.649,93.808,1.841000000000008,10,0,0.3054065406322479,0.3054065406322479,NA,NA,TRUE,1,TRUE,FALSE,round_18
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,18,norris,NOR,2025-10-05,Singapore Grand Prix,Lando Norris,McLaren,1001011,FALSE,NA,3,95.555,93.808,1.747000000000014,7,0,0.19984617829322815,0.19984617829322815,NA,NA,TRUE,2,FALSE,FALSE,round_18
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,18,russell,RUS,2025-10-05,Singapore Grand Prix,George Russell,Mercedes,1001011,FALSE,NA,1,95.676,93.808,1.8680000000000092,11,0,0.17051111161708832,0.17051111161708832,NA,NA,TRUE,3,FALSE,FALSE,round_18
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,18,piastri,PIA,2025-10-05,Singapore Grand Prix,Oscar Piastri,McLaren,1001011,FALSE,NA,4,95.408,93.808,1.6000000000000083,6,0,0.15744717419147491,0.15744717419147491,NA,NA,TRUE,4,FALSE,FALSE,round_18
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,18,leclerc,LEC,2025-10-05,Singapore Grand Prix,Charles Leclerc,Ferrari,1001011,FALSE,NA,6,95.983,93.808,2.1750000000000114,14,0,0.08721771091222763,0.08721771091222763,NA,NA,TRUE,5,FALSE,FALSE,round_18
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,18,alonso,ALO,2025-10-05,Singapore Grand Prix,Fernando Alonso,Aston Martin,1001011,FALSE,NA,7,95.862,93.808,2.054000000000002,13,0,0.04672395065426826,0.04672395065426826,NA,NA,TRUE,6,FALSE,FALSE,round_18
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,18,hamilton,HAM,2025-10-05,Singapore Grand Prix,Lewis Hamilton,Ferrari,1001011,FALSE,NA,8,93.808,93.808,0,1,1,0.04292082786560058,0.04292082786560058,NA,NA,TRUE,7,FALSE,FALSE,round_18
