model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,russell,RUS,2026-05-24,Canadian Grand Prix,George Russell,Mercedes,1011000,TRUE,intermediate_or_wet_tires,19,75.477,74.21000000000001,1.266999999999996,9,0,0.08749052882194519,0.08749052882194519,NA,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,norris,NOR,2026-05-24,Canadian Grand Prix,Lando Norris,McLaren,1011000,TRUE,intermediate_or_wet_tires,18,75.845,74.21000000000001,1.634999999999991,11,0,0.08130789548158646,0.08130789548158646,NA,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,piastri,PIA,2026-05-24,Canadian Grand Prix,Oscar Piastri,McLaren,1011000,TRUE,intermediate_or_wet_tires,11,75.456,74.21000000000001,1.2459999999999951,7,0,0.05580693483352661,0.05580693483352661,NA,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,leclerc,LEC,2026-05-24,Canadian Grand Prix,Charles Leclerc,Ferrari,1011000,TRUE,intermediate_or_wet_tires,4,75.297,74.21000000000001,1.086999999999989,5,0,0.01739187352359295,0.01739187352359295,NA,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,hadjar,HAD,2026-05-24,Canadian Grand Prix,Isack Hadjar,Red Bull,1011000,TRUE,intermediate_or_wet_tires,5,74.578,74.21000000000001,0.367999999999995,4,0,0.00831424072384834,0.00831424072384834,NA,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,hamilton,HAM,2026-05-24,Canadian Grand Prix,Lewis Hamilton,Ferrari,1011000,TRUE,intermediate_or_wet_tires,2,74.57300000000001,74.21000000000001,0.36299999999999955,3,0,0.00787707138806581,0.00787707138806581,NA,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,hulkenberg,HUL,2026-05-24,Canadian Grand Prix,Nico Hülkenberg,Audi,1011000,TRUE,intermediate_or_wet_tires,12,76.275,74.21000000000001,2.0649999999999977,15,0,0.00420779874548316,0.00420779874548316,NA,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,perez,PER,2026-05-24,Canadian Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,TRUE,intermediate_or_wet_tires,17,76.91499999999999,74.21000000000001,2.704999999999984,17,0,0.00310133886523544,0.00310133886523544,NA,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,alonso,ALO,2026-05-24,Canadian Grand Prix,Fernando Alonso,Aston Martin,1011000,TRUE,intermediate_or_wet_tires,20,79.635,74.21000000000001,5.424999999999997,21,0,0.00302273244597017,0.00302273244597017,NA,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,arvid_lindblad,LIN,2026-05-24,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,22,NA,74.21000000000001,NA,NA,0,0.00210030260495841,0.00210030260495841,NA,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,lawson,LAW,2026-05-24,Canadian Grand Prix,Liam Lawson,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,7,75.604,74.21000000000001,1.3939999999999912,10,0,0.00178707053419202,0.00178707053419202,NA,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,colapinto,COL,2026-05-24,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,TRUE,intermediate_or_wet_tires,6,75.462,74.21000000000001,1.2519999999999951,8,0,0.00146500952541828,0.00146500952541828,NA,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,albon,ALB,2026-05-24,Canadian Grand Prix,Alexander Albon,Williams,1011000,TRUE,intermediate_or_wet_tires,21,77.221,74.21000000000001,3.0109999999999957,18,0,0.00120216386858373,0.00120216386858373,NA,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,bearman,BEA,2026-05-24,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,1011000,TRUE,intermediate_or_wet_tires,10,76.002,74.21000000000001,1.7919999999999874,13,0,0.0010471116984263,0.0010471116984263,NA,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,bottas,BOT,2026-05-24,Canadian Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,TRUE,intermediate_or_wet_tires,16,77.725,74.21000000000001,3.5149999999999864,19,0,7.430341211147606e-4,7.430341211147606e-4,NA,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,sainz,SAI,2026-05-24,Canadian Grand Prix,Carlos Sainz,Williams,1011000,TRUE,intermediate_or_wet_tires,9,75.852,74.21000000000001,1.641999999999996,12,0,6.394034717231989e-4,6.394034717231989e-4,NA,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,gasly,GAS,2026-05-24,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,TRUE,intermediate_or_wet_tires,8,75.39,74.21000000000001,1.1799999999999926,6,0,5.945907323621213e-4,5.945907323621213e-4,NA,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,stroll,STR,2026-05-24,Canadian Grand Prix,Lance Stroll,Aston Martin,1011000,TRUE,intermediate_or_wet_tires,15,78.721,74.21000000000001,4.510999999999996,20,0,5.120972637087107e-4,5.120972637087107e-4,NA,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,bortoleto,BOR,2026-05-24,Canadian Grand Prix,Gabriel Bortoleto,Audi,1011000,TRUE,intermediate_or_wet_tires,13,76.221,74.21000000000001,2.0109999999999957,14,0,4.8269901890307665e-4,4.8269901890307665e-4,NA,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,3,0.1,140,test,2026,5,ocon,OCO,2026-05-24,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,1011000,TRUE,intermediate_or_wet_tires,14,76.577,74.21000000000001,2.3669999999999902,16,0,4.3237750651314855e-4,4.3237750651314855e-4,NA,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,russell,RUS,2026-05-24,Canadian Grand Prix,George Russell,Mercedes,1011000,TRUE,intermediate_or_wet_tires,19,75.477,74.21000000000001,1.266999999999996,9,0,0.5645631551742554,NA,1.7712810176061609,NA,TRUE,1,TRUE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,antonelli,ANT,2026-05-24,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,TRUE,intermediate_or_wet_tires,1,74.21000000000001,74.21000000000001,0,1,1,0.5231871604919434,NA,1.911361890188051,NA,TRUE,2,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,norris,NOR,2026-05-24,Canadian Grand Prix,Lando Norris,McLaren,1011000,TRUE,intermediate_or_wet_tires,18,75.845,74.21000000000001,1.634999999999991,11,0,0.4728577136993408,NA,2.114801072349291,NA,TRUE,3,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,max_verstappen,VER,2026-05-24,Canadian Grand Prix,Max Verstappen,Red Bull,1011000,TRUE,intermediate_or_wet_tires,3,74.398,74.21000000000001,0.18799999999998815,2,0,0.3067500591278076,NA,3.259983071701216,NA,TRUE,4,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,piastri,PIA,2026-05-24,Canadian Grand Prix,Oscar Piastri,McLaren,1011000,TRUE,intermediate_or_wet_tires,11,75.456,74.21000000000001,1.2459999999999951,7,0,0.30364418029785156,NA,3.2933283918666807,NA,TRUE,5,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,hamilton,HAM,2026-05-24,Canadian Grand Prix,Lewis Hamilton,Ferrari,1011000,TRUE,intermediate_or_wet_tires,2,74.57300000000001,74.21000000000001,0.36299999999999955,3,0,0.2537330687046051,NA,3.9411496700266353,NA,TRUE,6,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,hadjar,HAD,2026-05-24,Canadian Grand Prix,Isack Hadjar,Red Bull,1011000,TRUE,intermediate_or_wet_tires,5,74.578,74.21000000000001,0.367999999999995,4,0,0.22998368740081787,NA,4.348134475542998,NA,TRUE,7,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,leclerc,LEC,2026-05-24,Canadian Grand Prix,Charles Leclerc,Ferrari,1011000,TRUE,intermediate_or_wet_tires,4,75.297,74.21000000000001,1.086999999999989,5,0,0.22996146976947784,NA,4.348554568739007,NA,TRUE,8,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,perez,PER,2026-05-24,Canadian Grand Prix,Sergio Pérez,Cadillac F1 Team,1011000,TRUE,intermediate_or_wet_tires,17,76.91499999999999,74.21000000000001,2.704999999999984,17,0,0.097903899848461165,NA,10.214097717739872,NA,TRUE,9,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,hulkenberg,HUL,2026-05-24,Canadian Grand Prix,Nico Hülkenberg,Audi,1011000,TRUE,intermediate_or_wet_tires,12,76.275,74.21000000000001,2.0649999999999977,15,0,0.09170279651880264,NA,10.904792852145585,NA,TRUE,10,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,bottas,BOT,2026-05-24,Canadian Grand Prix,Valtteri Bottas,Cadillac F1 Team,1011000,TRUE,intermediate_or_wet_tires,16,77.725,74.21000000000001,3.5149999999999864,19,0,0.08996812999248505,NA,11.115047073708537,NA,TRUE,11,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,bearman,BEA,2026-05-24,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,1011000,TRUE,intermediate_or_wet_tires,10,76.002,74.21000000000001,1.7919999999999874,13,0,0.08917813003063202,NA,11.213511649734162,NA,TRUE,12,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,lawson,LAW,2026-05-24,Canadian Grand Prix,Liam Lawson,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,7,75.604,74.21000000000001,1.3939999999999912,10,0,0.08641867339611053,NA,11.571573141563722,NA,TRUE,13,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,alonso,ALO,2026-05-24,Canadian Grand Prix,Fernando Alonso,Aston Martin,1011000,TRUE,intermediate_or_wet_tires,20,79.635,74.21000000000001,5.424999999999997,21,0,0.08575671911239624,NA,11.660893867562253,NA,TRUE,14,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,sainz,SAI,2026-05-24,Canadian Grand Prix,Carlos Sainz,Williams,1011000,TRUE,intermediate_or_wet_tires,9,75.852,74.21000000000001,1.641999999999996,12,0,0.08350671827793121,NA,11.9750844078407,NA,TRUE,15,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,albon,ALB,2026-05-24,Canadian Grand Prix,Alexander Albon,Williams,1011000,TRUE,intermediate_or_wet_tires,21,77.221,74.21000000000001,3.0109999999999957,18,0,0.07600558549165726,NA,13.156927790652505,NA,TRUE,16,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,colapinto,COL,2026-05-24,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,TRUE,intermediate_or_wet_tires,6,75.462,74.21000000000001,1.2519999999999951,8,0,0.07515118271112442,NA,13.306510475609226,NA,TRUE,17,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,arvid_lindblad,LIN,2026-05-24,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,22,NA,74.21000000000001,NA,NA,0,0.07492733001708984,NA,13.346264971298382,NA,TRUE,18,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,ocon,OCO,2026-05-24,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,1011000,TRUE,intermediate_or_wet_tires,14,76.577,74.21000000000001,2.3669999999999902,16,0,0.07329722493886948,NA,13.643081314933935,NA,TRUE,19,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,bortoleto,BOR,2026-05-24,Canadian Grand Prix,Gabriel Bortoleto,Audi,1011000,TRUE,intermediate_or_wet_tires,13,76.221,74.21000000000001,2.0109999999999957,14,0,0.07177325338125229,NA,13.9327667743874,NA,TRUE,20,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,stroll,STR,2026-05-24,Canadian Grand Prix,Lance Stroll,Aston Martin,1011000,TRUE,intermediate_or_wet_tires,15,78.721,74.21000000000001,4.510999999999996,20,0,0.066124826669693,NA,15.122912986905874,NA,TRUE,21,FALSE,FALSE,NA
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.1,140,test,2026,5,gasly,GAS,2026-05-24,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,1011000,TRUE,intermediate_or_wet_tires,8,75.39,74.21000000000001,1.1799999999999926,6,0,0.05866013467311859,NA,17.047352611317084,NA,TRUE,22,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,norris,NOR,2026-05-24,Canadian Grand Prix,Lando Norris,McLaren,1011000,TRUE,intermediate_or_wet_tires,18,75.845,74.21000000000001,1.634999999999991,11,0,0.30698028206825256,NA,NA,0.30698028206825256,FALSE,1,TRUE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,antonelli,ANT,2026-05-24,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,1011000,TRUE,intermediate_or_wet_tires,1,74.21000000000001,74.21000000000001,0,1,1,0.4497023820877075,NA,NA,0.4497023820877075,FALSE,2,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,piastri,PIA,2026-05-24,Canadian Grand Prix,Oscar Piastri,McLaren,1011000,TRUE,intermediate_or_wet_tires,11,75.456,74.21000000000001,1.2459999999999951,7,0,0.47062504291534424,NA,NA,0.47062504291534424,FALSE,3,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,max_verstappen,VER,2026-05-24,Canadian Grand Prix,Max Verstappen,Red Bull,1011000,TRUE,intermediate_or_wet_tires,3,74.398,74.21000000000001,0.18799999999998815,2,0,0.8097698092460632,NA,NA,0.8097698092460632,FALSE,4,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,hamilton,HAM,2026-05-24,Canadian Grand Prix,Lewis Hamilton,Ferrari,1011000,TRUE,intermediate_or_wet_tires,2,74.57300000000001,74.21000000000001,0.36299999999999955,3,0,1.065852403640747,NA,NA,1.065852403640747,FALSE,5,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,hadjar,HAD,2026-05-24,Canadian Grand Prix,Isack Hadjar,Red Bull,1011000,TRUE,intermediate_or_wet_tires,5,74.578,74.21000000000001,0.367999999999995,4,0,1.254777431488037,NA,NA,1.254777431488037,FALSE,6,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,leclerc,LEC,2026-05-24,Canadian Grand Prix,Charles Leclerc,Ferrari,1011000,TRUE,intermediate_or_wet_tires,4,75.297,74.21000000000001,1.086999999999989,5,0,1.3285977840423584,NA,NA,1.3285977840423584,FALSE,7,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,arvid_lindblad,LIN,2026-05-24,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,22,NA,74.21000000000001,NA,NA,0,1.349008083343506,NA,NA,1.349008083343506,FALSE,8,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,bortoleto,BOR,2026-05-24,Canadian Grand Prix,Gabriel Bortoleto,Audi,1011000,TRUE,intermediate_or_wet_tires,13,76.221,74.21000000000001,2.0109999999999957,14,0,1.551440715789795,NA,NA,1.551440715789795,FALSE,9,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,colapinto,COL,2026-05-24,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,1011000,TRUE,intermediate_or_wet_tires,6,75.462,74.21000000000001,1.2519999999999951,8,0,1.646623611450195,NA,NA,1.646623611450195,FALSE,10,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,hulkenberg,HUL,2026-05-24,Canadian Grand Prix,Nico Hülkenberg,Audi,1011000,TRUE,intermediate_or_wet_tires,12,76.275,74.21000000000001,2.0649999999999977,15,0,1.905704379081726,NA,NA,1.905704379081726,FALSE,11,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,sainz,SAI,2026-05-24,Canadian Grand Prix,Carlos Sainz,Williams,1011000,TRUE,intermediate_or_wet_tires,9,75.852,74.21000000000001,1.641999999999996,12,0,1.9383575916290283,NA,NA,1.9383575916290283,FALSE,12,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,lawson,LAW,2026-05-24,Canadian Grand Prix,Liam Lawson,RB F1 Team,1011000,TRUE,intermediate_or_wet_tires,7,75.604,74.21000000000001,1.3939999999999912,10,0,2.0034539699554443,NA,NA,2.0034539699554443,FALSE,13,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,russell,RUS,2026-05-24,Canadian Grand Prix,George Russell,Mercedes,1011000,TRUE,intermediate_or_wet_tires,19,75.477,74.21000000000001,1.266999999999996,9,0,2.1031200885772705,NA,NA,2.1031200885772705,FALSE,14,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,ocon,OCO,2026-05-24,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,1011000,TRUE,intermediate_or_wet_tires,14,76.577,74.21000000000001,2.3669999999999902,16,0,2.106100082397461,NA,NA,2.106100082397461,FALSE,15,FALSE,FALSE,NA
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,3,0.1,140,test,2026,5,albon,ALB,2026-05-24,Canadian Grand Prix,Alexander Albon,Williams,1011000,TRUE,intermediate_or_wet_tires,21,77.221,74.21000000000001,3.0109999999999957,18,0,2.2290680408477783,NA,NA,2.2290680408477783,FALSE,16,FALSE,FALSE,NA
