model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,tsunoda,TSU,2022-07-03,British Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,14,TRUE,0,0.02131811648182286,1.2083333333333333,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,kevin_magnussen,MAG,2022-07-03,British Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,10,TRUE,0,0.01145200833850238,0.92,0,9,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,10,mick_schumacher,MSC,2022-07-03,British Grand Prix,Mick Schumacher,Haas F1 Team,0110101,FALSE,NA,8,TRUE,0,0.00749795739260387,0,0,10,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,alonso,ALO,2022-07-03,British Grand Prix,Fernando Alonso,Alpine F1 Team,0110101,FALSE,NA,5,TRUE,1,0.6911091401733055,2.8780487804878048,0.02439024390243902,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,bottas,BOT,2022-07-03,British Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,17,TRUE,0,0.10002804601245818,11.96,0.56,2,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,zhou,ZHO,2022-07-03,British Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,19,TRUE,0,0.0951197539504034,0.7142857142857143,0,3,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,gasly,GAS,2022-07-03,British Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,16,TRUE,0,0.07659283212281819,4.44,0.06,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,ocon,OCO,2022-07-03,British Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,15,TRUE,0,0.03568958113154291,3.56,0.02,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,latifi,LAT,2022-07-03,British Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,12,TRUE,0,0.02695299452593314,0,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,tsunoda,TSU,2022-07-03,British Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,14,TRUE,0,0.01702707489152305,1.2083333333333333,0,7,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,albon,ALB,2022-07-03,British Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,20,TRUE,0,0.01097217867950602,4.3,0.05,8,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,kevin_magnussen,MAG,2022-07-03,British Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,10,TRUE,0,0.0071889301927197,0.92,0,9,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,10,mick_schumacher,MSC,2022-07-03,British Grand Prix,Mick Schumacher,Haas F1 Team,0110101,FALSE,NA,8,TRUE,0,0.00467470933846271,0,0,10,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,ocon,OCO,2022-07-10,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,0111000,FALSE,NA,5,TRUE,1,0.781541243159824,3.56,0.02,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,kevin_magnussen,MAG,2022-07-10,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,8,TRUE,0,0.1281713468492878,0.9,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,alonso,ALO,2022-07-10,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,0111000,FALSE,NA,10,TRUE,0,0.06151476810831404,3.047619047619047,0.0238095238095238,3,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,bottas,BOT,2022-07-10,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0111000,FALSE,NA,11,TRUE,0,0.04528700795359428,11.66,0.54,4,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,mick_schumacher,MSC,2022-07-10,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,0111000,FALSE,NA,6,TRUE,0,0.04345459295376277,0.16,0,5,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,gasly,GAS,2022-07-10,Austrian Grand Prix,Pierre Gasly,AlphaTauri,0111000,FALSE,NA,15,TRUE,0,0.03661652495903537,4.32,0.06,6,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,zhou,ZHO,2022-07-10,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,0111000,FALSE,NA,14,TRUE,0,0.01065708799669204,0.625,0,7,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,tsunoda,TSU,2022-07-10,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,0111000,FALSE,NA,16,TRUE,0,0.00932726412061531,1.16,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,albon,ALB,2022-07-10,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,12,TRUE,0,0.00887367896664155,4.195121951219512,0.04878048780487805,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,11,latifi,LAT,2022-07-10,Austrian Grand Prix,Nicholas Latifi,Williams,0111000,FALSE,NA,19,TRUE,0,0.00608603036588071,0,0,10,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,ocon,OCO,2022-07-10,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,0111000,FALSE,NA,5,TRUE,1,0.48285366500009136,3.56,0.02,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,alonso,ALO,2022-07-10,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,0111000,FALSE,NA,10,TRUE,0,0.4152094605340543,3.047619047619047,0.0238095238095238,2,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,bottas,BOT,2022-07-10,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0111000,FALSE,NA,11,TRUE,0,0.3011958348018889,11.66,0.54,3,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,gasly,GAS,2022-07-10,Austrian Grand Prix,Pierre Gasly,AlphaTauri,0111000,FALSE,NA,15,TRUE,0,0.19622027177688584,4.32,0.06,4,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,albon,ALB,2022-07-10,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,12,TRUE,0,0.10711381419096754,4.195121951219512,0.04878048780487805,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,kevin_magnussen,MAG,2022-07-10,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,8,TRUE,0,0.1054233865348602,0.9,0,6,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,mick_schumacher,MSC,2022-07-10,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,0111000,FALSE,NA,6,TRUE,0,0.07075745397846822,0.16,0,7,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,tsunoda,TSU,2022-07-10,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,0111000,FALSE,NA,16,TRUE,0,0.01991793112184422,1.16,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,zhou,ZHO,2022-07-10,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,0111000,FALSE,NA,14,TRUE,0,0.01230002612472433,0.625,0,9,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,11,latifi,LAT,2022-07-10,Austrian Grand Prix,Nicholas Latifi,Williams,0111000,FALSE,NA,19,TRUE,0,0.00732269394245725,0,0,10,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,ocon,OCO,2022-07-10,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,0111000,FALSE,NA,5,TRUE,1,0.6628906806307073,3.56,0.02,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,alonso,ALO,2022-07-10,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,0111000,FALSE,NA,10,TRUE,0,0.13685374519392754,3.047619047619047,0.0238095238095238,2,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,kevin_magnussen,MAG,2022-07-10,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,8,TRUE,0,0.10758952115499452,0.9,0,3,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,bottas,BOT,2022-07-10,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0111000,FALSE,NA,11,TRUE,0,0.08384074729470715,11.66,0.54,4,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,gasly,GAS,2022-07-10,Austrian Grand Prix,Pierre Gasly,AlphaTauri,0111000,FALSE,NA,15,TRUE,0,0.08356858978688171,4.32,0.06,5,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,mick_schumacher,MSC,2022-07-10,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,0111000,FALSE,NA,6,TRUE,0,0.03884918022868703,0.16,0,6,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,albon,ALB,2022-07-10,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,12,TRUE,0,0.02105439928602051,4.195121951219512,0.04878048780487805,7,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,zhou,ZHO,2022-07-10,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,0111000,FALSE,NA,14,TRUE,0,0.01312427670295896,0.625,0,8,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,tsunoda,TSU,2022-07-10,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,0111000,FALSE,NA,16,TRUE,0,0.01026959068467322,1.16,0,9,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,11,latifi,LAT,2022-07-10,Austrian Grand Prix,Nicholas Latifi,Williams,0111000,FALSE,NA,19,TRUE,0,0.00442282848117115,0,0,10,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,alonso,ALO,2022-07-24,French Grand Prix,Fernando Alonso,Alpine F1 Team,0110101,FALSE,NA,6,TRUE,1,0.7369890110935956,3,0.02325581395348837,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,ocon,OCO,2022-07-24,French Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,8,TRUE,0,0.0973619189827266,3.6,0.02,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,tsunoda,TSU,2022-07-24,French Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,20,TRUE,0,0.0925796793718657,1.1153846153846154,0,3,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,bottas,BOT,2022-07-24,French Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,14,TRUE,0,0.06455024007390005,11.3,0.52,4,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,gasly,GAS,2022-07-24,French Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,12,TRUE,0,0.01990499208282703,4.08,0.06,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,kevin_magnussen,MAG,2022-07-24,French Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,18,TRUE,0,0.01636605243536794,0.86,0,6,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,albon,ALB,2022-07-24,French Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,13,TRUE,0,0.01097865769514233,4.095238095238095,0.04761904761904761,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,zhou,ZHO,2022-07-24,French Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,16,TRUE,0,0.01023768123781548,0.5555555555555556,0,8,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,latifi,LAT,2022-07-24,French Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,17,TRUE,0,0.0066275459827001,0,0,9,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,12,mick_schumacher,MSC,2022-07-24,French Grand Prix,Mick Schumacher,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.00515322936780683,0.4615384615384616,0,10,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,alonso,ALO,2022-07-24,French Grand Prix,Fernando Alonso,Alpine F1 Team,0110101,FALSE,NA,6,TRUE,1,0.4667279472531534,3,0.02325581395348837,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,bottas,BOT,2022-07-24,French Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,14,TRUE,0,0.21304182568392055,11.3,0.52,2,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,ocon,OCO,2022-07-24,French Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,8,TRUE,0,0.20288274351315405,3.6,0.02,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,tsunoda,TSU,2022-07-24,French Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,20,TRUE,0,0.08052133264815958,1.1153846153846154,0,4,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,kevin_magnussen,MAG,2022-07-24,French Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,18,TRUE,0,0.04354111376686449,0.86,0,5,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,albon,ALB,2022-07-24,French Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,13,TRUE,0,0.0305861384568393,4.095238095238095,0.04761904761904761,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,gasly,GAS,2022-07-24,French Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,12,TRUE,0,0.02368467359491554,4.08,0.06,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,zhou,ZHO,2022-07-24,French Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,16,TRUE,0,0.01490622414200529,0.5555555555555556,0,8,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,mick_schumacher,MSC,2022-07-24,French Grand Prix,Mick Schumacher,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.01391170374770028,0.4615384615384616,0,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2022,12,latifi,LAT,2022-07-24,French Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,17,TRUE,0,0.0075378245117412,0,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,alonso,ALO,2022-07-24,French Grand Prix,Fernando Alonso,Alpine F1 Team,0110101,FALSE,NA,6,TRUE,1,0.7304058463671609,3,0.02325581395348837,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,ocon,OCO,2022-07-24,French Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,8,TRUE,0,0.20027687264019045,3.6,0.02,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,bottas,BOT,2022-07-24,French Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,14,TRUE,0,0.08647028793780055,11.3,0.52,3,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,tsunoda,TSU,2022-07-24,French Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,20,TRUE,0,0.0679672618269871,1.1153846153846154,0,4,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,kevin_magnussen,MAG,2022-07-24,French Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,18,TRUE,0,0.01985986422188374,0.86,0,5,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,zhou,ZHO,2022-07-24,French Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,16,TRUE,0,0.01549731113693882,0.5555555555555556,0,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,albon,ALB,2022-07-24,French Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,13,TRUE,0,0.01278414704075844,4.095238095238095,0.04761904761904761,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,gasly,GAS,2022-07-24,French Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,12,TRUE,0,0.01265097094130339,4.08,0.06,8,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,mick_schumacher,MSC,2022-07-24,French Grand Prix,Mick Schumacher,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.00711671721247856,0.4615384615384616,0,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2022,12,latifi,LAT,2022-07-24,French Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,17,TRUE,0,0.00363428021757377,0,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,14,alonso,ALO,2022-08-28,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,0110101,FALSE,NA,5,TRUE,1,0.7433075671030547,3.113636363636364,0.02272727272727272,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,14,albon,ALB,2022-08-28,Belgian Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,10,TRUE,0,0.13716384124535996,4,0.04651162790697674,2,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,14,ocon,OCO,2022-08-28,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,7,TRUE,0,0.04385906700253063,3.56,0.02,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,14,bottas,BOT,2022-08-28,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,19,TRUE,0,0.04079226512136057,11.22,0.52,4,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,14,gasly,GAS,2022-08-28,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,9,TRUE,0,0.02408187669860065,3.92,0.06,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,14,kevin_magnussen,MAG,2022-08-28,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,16,TRUE,0,0.01207177356376936,0.78,0,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2022,14,latifi,LAT,2022-08-28,Belgian Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,18,TRUE,0,0.00988858617956057,0,0,7,FALSE,9,FALSE,FALSE,NA
