model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,sargeant,SAR,2023-06-18,Canadian Grand Prix,Logan Sargeant,Williams,1011000,FALSE,NA,20,TRUE,0,0.01156257859443541,0,0,7,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,tsunoda,TSU,2023-06-18,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,1011000,FALSE,NA,14,TRUE,0,0.02003986291503739,0.8,0,7,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,kevin_magnussen,MAG,2023-06-18,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.0104281425360646,0.46,0,8,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,zhou,ZHO,2023-06-18,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,1011000,FALSE,NA,16,TRUE,0,0.01068327143336085,0.43478260869565216,0,8,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,kevin_magnussen,MAG,2023-06-18,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.01244793349472636,0.46,0,8,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,de_vries,DEV,2023-06-18,Canadian Grand Prix,Nyck de Vries,AlphaTauri,1011000,FALSE,NA,18,TRUE,0,0.00675393925622173,0.2857142857142857,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,kevin_magnussen,MAG,2023-06-18,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,17,TRUE,0,0.01066877726502314,0.46,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,de_vries,DEV,2023-06-18,Canadian Grand Prix,Nyck de Vries,AlphaTauri,1011000,FALSE,NA,18,TRUE,0,0.0122267120409458,0.2857142857142857,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,8,sargeant,SAR,2023-06-18,Canadian Grand Prix,Logan Sargeant,Williams,1011000,FALSE,NA,20,TRUE,0,0.00597206187447915,0,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,8,de_vries,DEV,2023-06-18,Canadian Grand Prix,Nyck de Vries,AlphaTauri,1011000,FALSE,NA,18,TRUE,0,0.0056695007877115,0.2857142857142857,0,10,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,8,sargeant,SAR,2023-06-18,Canadian Grand Prix,Logan Sargeant,Williams,1011000,FALSE,NA,20,TRUE,0,0.0092481613753513,0,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,gasly,GAS,2023-07-02,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,0111000,FALSE,NA,10,TRUE,1,0.62163814889748,3.3,0.04,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,gasly,GAS,2023-07-02,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,0111000,FALSE,NA,10,TRUE,1,0.7325579139948982,3.3,0.04,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,ocon,OCO,2023-07-02,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,0111000,FALSE,NA,14,TRUE,0,0.2832780954192332,3.56,0.02,1,TRUE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,hulkenberg,HUL,2023-07-02,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,0111000,FALSE,NA,20,TRUE,0,0.186527262715229,2.2127659574468086,0,2,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,hulkenberg,HUL,2023-07-02,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,0111000,FALSE,NA,20,TRUE,0,0.2868462329899999,2.2127659574468086,0,2,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,gasly,GAS,2023-07-02,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,0111000,FALSE,NA,10,TRUE,1,0.2650082254718379,3.3,0.04,2,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,albon,ALB,2023-07-02,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,11,TRUE,0,0.13134788941347733,3.54,0.04,3,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,albon,ALB,2023-07-02,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,11,TRUE,0,0.08429314960519968,3.54,0.04,3,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,hulkenberg,HUL,2023-07-02,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,0111000,FALSE,NA,20,TRUE,0,0.1463507452274129,2.2127659574468086,0,3,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,ocon,OCO,2023-07-02,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,0111000,FALSE,NA,14,TRUE,0,0.08898910478091944,3.56,0.02,4,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,ocon,OCO,2023-07-02,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,0111000,FALSE,NA,14,TRUE,0,0.03227515272321412,3.56,0.02,4,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,albon,ALB,2023-07-02,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,11,TRUE,0,0.13186774807100696,3.54,0.04,4,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,bottas,BOT,2023-07-02,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0111000,FALSE,NA,15,TRUE,0,0.04744577550169323,7.14,0.32,5,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,bottas,BOT,2023-07-02,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0111000,FALSE,NA,15,TRUE,0,0.01685573379856264,7.14,0.32,5,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,bottas,BOT,2023-07-02,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0111000,FALSE,NA,15,TRUE,0,0.06845145737710825,7.14,0.32,5,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,tsunoda,TSU,2023-07-02,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,0111000,FALSE,NA,19,TRUE,0,0.02542486774209406,0.7804878048780488,0,6,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,tsunoda,TSU,2023-07-02,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,0111000,FALSE,NA,19,TRUE,0,0.01370930558251468,0.7804878048780488,0,6,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,zhou,ZHO,2023-07-02,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,0111000,FALSE,NA,12,TRUE,0,0.02304948872327059,0.4166666666666667,0,6,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,kevin_magnussen,MAG,2023-07-02,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,18,TRUE,0,0.0143203490695503,0.46,0,7,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,sargeant,SAR,2023-07-02,Austrian Grand Prix,Logan Sargeant,Williams,0111000,FALSE,NA,13,TRUE,0,0.00841311431042746,0,0,7,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,tsunoda,TSU,2023-07-02,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,0111000,FALSE,NA,19,TRUE,0,0.01885962601361278,0.7804878048780488,0,7,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,de_vries,DEV,2023-07-02,Austrian Grand Prix,Nyck de Vries,AlphaTauri,0111000,FALSE,NA,17,TRUE,0,0.00941924639601544,0.25,0,8,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,zhou,ZHO,2023-07-02,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,0111000,FALSE,NA,12,TRUE,0,0.00815978220126511,0.4166666666666667,0,8,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,de_vries,DEV,2023-07-02,Austrian Grand Prix,Nyck de Vries,AlphaTauri,0111000,FALSE,NA,17,TRUE,0,0.01577599746992232,0.25,0,8,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,zhou,ZHO,2023-07-02,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,0111000,FALSE,NA,12,TRUE,0,0.00914441197843727,0.4166666666666667,0,9,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,kevin_magnussen,MAG,2023-07-02,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,18,TRUE,0,0.00811321563908828,0.46,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,kevin_magnussen,MAG,2023-07-02,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,18,TRUE,0,0.0128816165150832,0.46,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,9,sargeant,SAR,2023-07-02,Austrian Grand Prix,Logan Sargeant,Williams,0111000,FALSE,NA,13,TRUE,0,0.00524955082466171,0,0,10,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,9,de_vries,DEV,2023-07-02,Austrian Grand Prix,Nyck de Vries,AlphaTauri,0111000,FALSE,NA,17,TRUE,0,0.00708415107568703,0.25,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,9,sargeant,SAR,2023-07-02,Austrian Grand Prix,Logan Sargeant,Williams,0111000,FALSE,NA,13,TRUE,0,0.00821201605565311,0,0,10,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,albon,ALB,2023-07-09,British Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,8,TRUE,1,0.755642702672279,3.54,0.04,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,albon,ALB,2023-07-09,British Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,8,TRUE,1,0.7428128783209551,3.54,0.04,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,ocon,OCO,2023-07-09,British Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,20,TRUE,0,0.2644628664175697,3.36,0.02,1,TRUE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,gasly,GAS,2023-07-09,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,18,TRUE,0,0.18188132335602952,3.24,0.04,2,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,gasly,GAS,2023-07-09,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,18,TRUE,0,0.08332940390193193,3.24,0.04,2,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,albon,ALB,2023-07-09,British Grand Prix,Alexander Albon,Williams,0110101,FALSE,NA,8,TRUE,1,0.24128560850025435,3.54,0.04,2,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,ocon,OCO,2023-07-09,British Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,20,TRUE,0,0.06283390843034029,3.36,0.02,3,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,ocon,OCO,2023-07-09,British Grand Prix,Esteban Ocon,Alpine F1 Team,0110101,FALSE,NA,20,TRUE,0,0.03663336554931055,3.36,0.02,3,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,gasly,GAS,2023-07-09,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,FALSE,NA,18,TRUE,0,0.19771164037127784,3.24,0.04,3,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,hulkenberg,HUL,2023-07-09,British Grand Prix,Nico Hülkenberg,Haas F1 Team,0110101,FALSE,NA,13,TRUE,0,0.04959672532034952,2.1666666666666665,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,hulkenberg,HUL,2023-07-09,British Grand Prix,Nico Hülkenberg,Haas F1 Team,0110101,FALSE,NA,13,TRUE,0,0.03553239464163778,2.1666666666666665,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,hulkenberg,HUL,2023-07-09,British Grand Prix,Nico Hülkenberg,Haas F1 Team,0110101,FALSE,NA,13,TRUE,0,0.0615097672375378,2.1666666666666665,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,tsunoda,TSU,2023-07-09,British Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,16,TRUE,0,0.02399731942723648,0.7619047619047619,0,5,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,tsunoda,TSU,2023-07-09,British Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,16,TRUE,0,0.01762490386916477,0.7619047619047619,0,5,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,bottas,BOT,2023-07-09,British Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,12,TRUE,0,0.02819275621843078,6.78,0.3,5,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,bottas,BOT,2023-07-09,British Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,12,TRUE,0,0.01380271973928882,6.78,0.3,6,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,bottas,BOT,2023-07-09,British Grand Prix,Valtteri Bottas,Alfa Romeo,0110101,FALSE,NA,12,TRUE,0,0.01747544502206017,6.78,0.3,6,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,tsunoda,TSU,2023-07-09,British Grand Prix,Yuki Tsunoda,AlphaTauri,0110101,FALSE,NA,16,TRUE,0,0.02074376441553711,0.7619047619047619,0,6,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,zhou,ZHO,2023-07-09,British Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,15,TRUE,0,0.00715197434824383,0.4,0,7,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,zhou,ZHO,2023-07-09,British Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,15,TRUE,0,0.01340426135105364,0.4,0,7,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,zhou,ZHO,2023-07-09,British Grand Prix,Guanyu Zhou,Alfa Romeo,0110101,FALSE,NA,15,TRUE,0,0.01620730521361293,0.4,0,7,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,kevin_magnussen,MAG,2023-07-09,British Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,19,TRUE,0,0.00671048774356048,0.46,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,kevin_magnussen,MAG,2023-07-09,British Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,19,TRUE,0,0.00797658541396796,0.46,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,kevin_magnussen,MAG,2023-07-09,British Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,19,TRUE,0,0.0123871536413142,0.46,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,sargeant,SAR,2023-07-09,British Grand Prix,Logan Sargeant,Williams,0110101,FALSE,NA,11,TRUE,0,0.00641955744121837,0,0,9,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,sargeant,SAR,2023-07-09,British Grand Prix,Logan Sargeant,Williams,0110101,FALSE,NA,11,TRUE,0,0.00731887719737719,0,0,9,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,sargeant,SAR,2023-07-09,British Grand Prix,Logan Sargeant,Williams,0110101,FALSE,NA,11,TRUE,0,0.01199585156506974,0,0,9,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,10,de_vries,DEV,2023-07-09,British Grand Prix,Nyck de Vries,AlphaTauri,0110101,FALSE,NA,17,TRUE,0,0.00543562913139319,0.2222222222222222,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,10,de_vries,DEV,2023-07-09,British Grand Prix,Nyck de Vries,AlphaTauri,0110101,FALSE,NA,17,TRUE,0,0.00699449356359871,0.2222222222222222,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,10,de_vries,DEV,2023-07-09,British Grand Prix,Nyck de Vries,AlphaTauri,0110101,FALSE,NA,17,TRUE,0,0.01053544346009213,0.2222222222222222,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,11,bottas,BOT,2023-07-23,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,0100111,FALSE,NA,12,TRUE,0,0.22721302103193897,6.58,0.3,1,TRUE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,11,bottas,BOT,2023-07-23,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,0100111,FALSE,NA,12,TRUE,0,0.4728691308753178,6.58,0.3,1,TRUE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,11,bottas,BOT,2023-07-23,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,0100111,FALSE,NA,12,TRUE,0,0.24733727436975783,6.58,0.3,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,11,albon,ALB,2023-07-23,Hungarian Grand Prix,Alexander Albon,Williams,0100111,FALSE,NA,11,TRUE,1,0.18151291232648,3.62,0.04,2,FALSE,1,TRUE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,11,hulkenberg,HUL,2023-07-23,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,0100111,FALSE,NA,14,TRUE,0,0.20179874220557897,2.122448979591837,0,2,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,11,ocon,OCO,2023-07-23,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,0100111,FALSE,NA,19,TRUE,0,0.2124251374368141,3.28,0.02,2,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,11,ocon,OCO,2023-07-23,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,0100111,FALSE,NA,19,TRUE,0,0.1406658844896623,3.28,0.02,3,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2023,11,zhou,ZHO,2023-07-23,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,0100111,FALSE,NA,16,TRUE,0,0.07869305520305464,0.38461538461538464,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2023,11,zhou,ZHO,2023-07-23,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,0100111,FALSE,NA,16,TRUE,0,0.16690582422410769,0.38461538461538464,0,3,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2023,11,gasly,GAS,2023-07-23,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,0100111,FALSE,NA,20,TRUE,0,0.12221109824765368,2.74,0.02,4,FALSE,10,FALSE,FALSE
