data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2023,20,2023-11-05,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,17,FALSE,FALSE,13.168548122955112,1,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,2022,0.64426318367783,-0.17322626351137654,13.341774386466488,20,20
train,2023,21,2023-11-19,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.689625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.689625,1.3877787807814457e-17,0.689625,2022,0.64426318367783,0.44429999804382353,0.5557000019561764,1,1
train,2023,21,2023-11-19,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,1.501303332595782,1,ferrari,Ferrari,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,1.4049054537379868,2,2
train,2023,21,2023-11-19,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,8,8,FALSE,FALSE,3.3970290563304553,1,mercedes,Mercedes,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,3.3006311774726598,3,3
train,2023,21,2023-11-19,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,4.073525248372742,1,ferrari,Ferrari,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,3.9771273695149465,4,4
train,2023,21,2023-11-19,Las Vegas Grand Prix,perez,PER,Sergio Pérez,Red Bull,3,3,FALSE,TRUE,5.709286115365232,1,red bull racing,Red Bull Racing,0.9,0.689625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.689625,1.3877787807814457e-17,0.689625,2022,0.64426318367783,0.44429999804382353,5.264986117321408,5,5
train,2023,21,2023-11-19,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,11,FALSE,FALSE,5.891176959029085,1,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,1.3877787807814457e-17,-0.21037500000000003,2022,0.64426318367783,-0.1355368672662235,6.026713826295309,6,6
train,2023,21,2023-11-19,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,FALSE,FALSE,6.197928839234509,1,mercedes,Mercedes,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,6.101530960376714,7,7
train,2023,21,2023-11-19,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,20,20,FALSE,FALSE,6.876864191621296,1,mclaren,McLaren,0.81,0.5996250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5996250000000001,1.3877787807814457e-17,0.5996250000000001,2022,0.64426318367783,0.38631631151281887,6.490547880108477,8,8
train,2023,21,2023-11-19,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,12,12,FALSE,FALSE,7.027501900136794,1,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,1.3877787807814457e-17,-0.24412500000000004,2022,0.64426318367783,-0.15728074971535028,7.184782649852145,9,9
train,2023,21,2023-11-19,Las Vegas Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,16,FALSE,FALSE,8.166949941626898,1,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,1.3877787807814457e-17,-0.24412500000000004,2022,0.64426318367783,-0.15728074971535028,8.324230691342247,11,10
train,2023,21,2023-11-19,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,8.091052850932853,1,aston martin,Aston Martin,-0.18000000000000002,-0.390375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.390375,1.3877787807814457e-17,-0.390375,2022,0.64426318367783,-0.2515042403282329,8.342557091261085,10,11
train,2023,21,2023-11-19,Las Vegas Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,17,17,FALSE,FALSE,8.186847338775753,1,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,1.3877787807814457e-17,-0.277875,2022,0.64426318367783,-0.179024632164477,8.36587197094023,12,12
train,2023,21,2023-11-19,Las Vegas Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,8.78261573506747,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,1.3877787807814457e-17,-0.5703750000000001,2022,0.64426318367783,-0.3674716133902423,9.150087348457712,13,13
train,2023,21,2023-11-19,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,10,10,FALSE,FALSE,10.60371558940842,1,mclaren,McLaren,0.81,0.5996250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5996250000000001,1.3877787807814457e-17,0.5996250000000001,2022,0.64426318367783,0.38631631151281887,10.217399277895602,14,14
train,2023,21,2023-11-19,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,5,5,FALSE,FALSE,12.211681595090138,1,aston martin,Aston Martin,-0.18000000000000002,-0.390375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.390375,1.3877787807814457e-17,-0.390375,2022,0.64426318367783,-0.2515042403282329,12.46318583541837,15,15
train,2023,21,2023-11-19,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,4,4,FALSE,FALSE,12.339834417649486,1,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,1.3877787807814457e-17,-0.21037500000000003,2022,0.64426318367783,-0.1355368672662235,12.47537128491571,16,16
train,2023,21,2023-11-19,Las Vegas Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,14,14,FALSE,FALSE,12.55482621748553,1,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,1.3877787807814457e-17,0.10462500000000004,2022,0.64426318367783,0.06740603559229298,12.487420181893237,18,17
train,2023,21,2023-11-19,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,19,FALSE,FALSE,12.437117140494276,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,1.3877787807814457e-17,-0.5703750000000001,2022,0.64426318367783,-0.3674716133902423,12.804588753884518,17,18
train,2023,21,2023-11-19,Las Vegas Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,18,18,FALSE,FALSE,13.204794221711222,1,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,1.3877787807814457e-17,0.10462500000000004,2022,0.64426318367783,0.06740603559229298,13.137388186118928,19,19
train,2023,21,2023-11-19,Las Vegas Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,15,FALSE,FALSE,13.306252715921827,1,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,1.3877787807814457e-17,-0.277875,2022,0.64426318367783,-0.179024632164477,13.485277348086305,20,20
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.689625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.689625,1.3877787807814457e-17,0.689625,2022,0.64426318367783,0.44429999804382353,0.5557000019561764,1,1
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,2.389878578003177,1,ferrari,Ferrari,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,2.2934806991453813,2,2
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,6,FALSE,FALSE,2.9213700501623467,1,mclaren,McLaren,0.81,0.5996250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5996250000000001,1.3877787807814457e-17,0.5996250000000001,2022,0.64426318367783,0.38631631151281887,2.5350537386495278,3,3
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,3,3,FALSE,TRUE,4.495398570319949,1,mercedes,Mercedes,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,4.399000691462154,4,4
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,5,5,FALSE,FALSE,5.341198371306992,1,mclaren,McLaren,0.81,0.5996250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5996250000000001,1.3877787807814457e-17,0.5996250000000001,2022,0.64426318367783,0.38631631151281887,4.954882059794173,5,5
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,9,9,FALSE,FALSE,5.53103089092409,1,mercedes,Mercedes,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,5.434633012066295,6,6
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,5.987467342298756,1,red bull racing,Red Bull Racing,0.9,0.689625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.689625,1.3877787807814457e-17,0.689625,2022,0.64426318367783,0.44429999804382353,5.5431673442549325,7,7
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,18,18,FALSE,FALSE,6.3727885607388535,1,ferrari,Ferrari,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,2022,0.64426318367783,0.09639787885779531,6.276390681881058,8,8
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,8,FALSE,FALSE,7.285217788570617,1,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,1.3877787807814457e-17,0.10462500000000004,2022,0.64426318367783,0.06740603559229298,7.217811752978324,9,9
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,7,FALSE,FALSE,7.973988400640844,1,aston martin,Aston Martin,-0.18000000000000002,-0.390375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.390375,1.3877787807814457e-17,-0.390375,2022,0.64426318367783,-0.2515042403282329,8.225492640969078,10,10
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,13,FALSE,FALSE,8.524780288761656,1,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,1.3877787807814457e-17,-0.21037500000000003,2022,0.64426318367783,-0.1355368672662235,8.66031715602788,11,11
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,15,FALSE,FALSE,8.711180641895927,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,1.3877787807814457e-17,-0.5703750000000001,2022,0.64426318367783,-0.3674716133902423,9.078652255286169,12,12
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,12,FALSE,FALSE,9.07208625719869,1,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,1.3877787807814457e-17,-0.21037500000000003,2022,0.64426318367783,-0.1355368672662235,9.207623124464913,13,13
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,11,11,FALSE,FALSE,9.47222631724877,1,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,1.3877787807814457e-17,0.10462500000000004,2022,0.64426318367783,0.06740603559229298,9.404820281656477,15,14
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,10,FALSE,FALSE,9.288845483982856,1,aston martin,Aston Martin,-0.18000000000000002,-0.390375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.390375,1.3877787807814457e-17,-0.390375,2022,0.64426318367783,-0.2515042403282329,9.540349724311088,14,15
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,14,14,FALSE,FALSE,9.521672348240449,1,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,1.3877787807814457e-17,-0.24412500000000004,2022,0.64426318367783,-0.15728074971535028,9.678953097955798,16,16
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,19,FALSE,FALSE,12.476788676576303,1,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,1.3877787807814457e-17,-0.277875,2022,0.64426318367783,-0.179024632164477,12.65581330874078,17,17
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,16,FALSE,FALSE,12.618026174488486,1,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,1.3877787807814457e-17,-0.24412500000000004,2022,0.64426318367783,-0.15728074971535028,12.775306924203836,18,18
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,20,FALSE,FALSE,13.08788817374396,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,1.3877787807814457e-17,-0.5703750000000001,2022,0.64426318367783,-0.3674716133902423,13.455359787134201,19,19
train,2023,22,2023-11-26,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,17,FALSE,FALSE,13.380297075981243,1,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,1.3877787807814457e-17,-0.277875,2022,0.64426318367783,-0.179024632164477,13.55932170814572,20,20
train,2024,1,2024-03-02,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,-3.054739620977909e-18,0.9,2023,0.8061983742330227,0.7255785368097204,0.2744214631902796,1,1
train,2024,1,2024-03-02,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,1.888439171143966,1,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,2023,0.8061983742330227,0.05441839026072903,1.834020780883237,2,2
train,2024,1,2024-03-02,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,3.3937723762160337,1,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,2023,0.8061983742330227,6.945128020065922e-18,3.3937723762160337,3,3
train,2024,1,2024-03-02,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,3.5856447038114947,1,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,2023,0.8061983742330227,0.05441839026072903,3.5312263135507655,4,4
train,2024,1,2024-03-02,Bahrain Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,2,FALSE,TRUE,4.584246471706343,1,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,-3.054739620977909e-18,0.9,2023,0.8061983742330227,0.7255785368097204,3.8586679348966224,5,5
train,2024,1,2024-03-02,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,6,FALSE,FALSE,5.769197885018107,1,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,2023,0.8061983742330227,0.05441839026072903,5.714779494757378,6,6
train,2024,1,2024-03-02,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,6.473656504969047,1,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,2023,0.8061983742330227,6.945128020065922e-18,6.473656504969047,7,7
train,2024,1,2024-03-02,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,FALSE,FALSE,6.7566867383490345,1,mercedes,Mercedes,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,2023,0.8061983742330227,6.945128020065922e-18,6.7566867383490345,8,8
train,2024,1,2024-03-02,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,8,8,FALSE,FALSE,7.487193412486405,1,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.054739620977909e-18,0.0675,2023,0.8061983742330227,0.05441839026072903,7.432775022225676,9,9
train,2024,1,2024-03-02,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,16,FALSE,FALSE,8.798988981685504,1,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,2023,0.8061983742330227,-0.02720919513036451,8.826198176815868,10,10
train,2024,1,2024-03-02,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,10,FALSE,FALSE,8.992632970500138,1,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.054739620977909e-18,8.614663886755136e-18,2023,0.8061983742330227,6.945128020065922e-18,8.992632970500138,11,11
train,2024,1,2024-03-02,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,14,FALSE,FALSE,9.407664050450204,1,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,2023,0.8061983742330227,-0.02720919513036451,9.434873245580569,12,12
train,2024,1,2024-03-02,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,15,FALSE,FALSE,10.104599806564464,1,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-3.054739620977909e-18,-0.0675,2023,0.8061983742330227,-0.05441839026072903,10.159018196825192,13,13
train,2024,1,2024-03-02,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,13,FALSE,FALSE,11.359072738034806,1,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,2023,0.8061983742330227,-0.02720919513036451,11.38628193316517,14,14
train,2024,1,2024-03-02,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,17,FALSE,FALSE,11.818537965371124,1,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-3.054739620977909e-18,-0.36000000000000004,2023,0.8061983742330227,-0.2902314147238882,12.108769380095012,15,15
train,2024,1,2024-03-02,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,18,FALSE,FALSE,12.09527929690186,1,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,-3.054739620977909e-18,-0.36000000000000004,2023,0.8061983742330227,-0.2902314147238882,12.385510711625747,16,16
train,2024,1,2024-03-02,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,12,FALSE,FALSE,13.051922000001712,1,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,-3.054739620977909e-18,-0.033749999999999995,2023,0.8061983742330227,-0.02720919513036451,13.079131195132076,18,17
train,2024,1,2024-03-02,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,19,19,FALSE,FALSE,12.670718189673536,1,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-3.054739620977909e-18,-0.54,2023,0.8061983742330227,-0.43534712208583226,13.10606531175937,17,18
train,2024,1,2024-03-02,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,20,FALSE,FALSE,13.36465289137959,1,williams,Williams,-0.0675,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-3.054739620977909e-18,-0.0675,2023,0.8061983742330227,-0.05441839026072903,13.419071281640319,20,19
train,2024,1,2024-03-02,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,11,11,FALSE,FALSE,13.33987588406304,1,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,-3.054739620977909e-18,-0.54,2023,0.8061983742330227,-0.43534712208583226,13.775223006148874,19,20
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,-3.0601606318403364e-18,0.9,2023,0.8061983742330227,0.7255785368097204,0.2744214631902796,1,1
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,2,FALSE,TRUE,1.5410793663650195,1,red bull racing,Red Bull Racing,0.9,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.9,-3.0601606318403364e-18,0.9,2023,0.8061983742330227,0.7255785368097204,0.8155008295552991,2,2
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,1.9980038432246172,1,ferrari,Ferrari,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.0601606318403364e-18,0.0675,2023,0.8061983742330227,0.05441839026072903,1.9435854529638883,3,3
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,FALSE,FALSE,4.455644881094243,1,aston martin,Aston Martin,0,5.5599242657772274e-18,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5.5599242657772274e-18,-3.0601606318403364e-18,8.620084897617563e-18,2023,0.8061983742330227,6.949498430209912e-18,4.455644881094243,4,4
train,2024,2,2024-03-09,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,8,8,FALSE,FALSE,5.15399564384453,1,mclaren,McLaren,0.0675,0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0675,-3.0601606318403364e-18,0.0675,2023,0.8061983742330227,0.05441839026072903,5.099577253583801,5,5
