data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2022,21,2022-11-13,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,1,1,TRUE,TRUE,2.2954401058714513,1,mercedes,Mercedes,0.4950000000000001,0.3465000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3465000000000001,-2.779623319709712e-18,0.3465000000000001,2021,20,0.7301939658437968,0.25301220916487566,2.0424278967065757,3,3
train,2022,21,2022-11-13,São Paulo Grand Prix,perez,PER,Sergio Pérez,Red Bull,7,7,FALSE,FALSE,3.636371944598151,1,red bull racing,Red Bull Racing,0.9,0.7515000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7515000000000001,-2.779623319709712e-18,0.7515000000000001,2021,20,0.7301939658437968,0.5487407653316133,3.0876311792665376,6,4
train,2022,21,2022-11-13,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,3.5905160265346647,1,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,20,0.7301939658437968,-0.05914571123334755,3.649661737768012,4,5
train,2022,21,2022-11-13,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,3.598402773100182,1,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,3.731480623375214,5,6
train,2022,21,2022-11-13,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,4.160456129688774,1,ferrari,Ferrari,0.0675,-0.08100000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08100000000000002,-2.779623319709712e-18,-0.08100000000000002,2021,20,0.7301939658437968,-0.05914571123334755,4.219601840922122,7,7
train,2022,21,2022-11-13,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,18,18,FALSE,FALSE,5.207506849985452,1,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,5.315940653913256,8,8
train,2022,21,2022-11-13,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,8,FALSE,FALSE,7.319041320599373,1,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,20,0.7301939658437968,0.05585983838705044,7.263181482212323,9,9
train,2022,21,2022-11-13,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,5,5,FALSE,FALSE,7.866780783229767,1,alpine,Alpine,0.225,0.07649999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07649999999999998,-2.779623319709712e-18,0.07649999999999998,2021,20,0.7301939658437968,0.05585983838705044,7.810920944842716,10,10
train,2022,21,2022-11-13,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,14,14,FALSE,FALSE,8.203456942866577,1,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,8.361178839488836,11,11
train,2022,21,2022-11-13,São Paulo Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,11,11,FALSE,FALSE,8.387839297183529,1,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,8.520917147458562,12,12
train,2022,21,2022-11-13,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,15,15,FALSE,FALSE,9.200111256300632,1,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,9.357833152922892,13,13
train,2022,21,2022-11-13,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,20,20,FALSE,FALSE,11.38473408730514,1,mclaren,McLaren,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,11.493167891232945,14,14
train,2022,21,2022-11-13,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,9,9,FALSE,FALSE,12.108769013975632,1,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,12.217202817903436,15,15
train,2022,21,2022-11-13,São Paulo Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13,13,FALSE,FALSE,12.81638987761822,1,haas f1 team,Haas F1 Team,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,12.949467727893254,16,16
train,2022,21,2022-11-13,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,10,FALSE,FALSE,12.87805386489068,1,aston martin,Aston Martin,-0.03375,-0.18225000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18225000000000002,-2.779623319709712e-18,-0.18225000000000002,2021,20,0.7301939658437968,-0.133077850275032,13.011131715165712,17,17
train,2022,21,2022-11-13,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,12,FALSE,FALSE,13.030703312489669,1,alfa romeo,Alfa Romeo,0,-0.14850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14850000000000002,-2.779623319709712e-18,-0.14850000000000002,2021,20,0.7301939658437968,-0.10843380392780384,13.139137116417473,18,18
train,2022,21,2022-11-13,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17,17,FALSE,FALSE,13.1107265479097,1,alphatauri,AlphaTauri,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,13.268448444531959,19,19
train,2022,21,2022-11-13,São Paulo Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,16,FALSE,FALSE,13.396607699362978,1,williams,Williams,-0.0675,-0.21600000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21600000000000003,-2.779623319709712e-18,-0.21600000000000003,2021,20,0.7301939658437968,-0.15772189662226013,13.554329595985237,20,20
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7110000000000001,1.3877787807814457e-17,0.7110000000000001,2021,20,0.7301939658437968,0.5191679097149395,1,1,1
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,Red Bull,3,3,FALSE,TRUE,2.214784430627212,1,red bull racing,Red Bull Racing,0.9,0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7110000000000001,1.3877787807814457e-17,0.7110000000000001,2021,20,0.7301939658437968,0.5191679097149395,1.6956165209122724,2,2
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,3.0931449453919315,1,ferrari,Ferrari,0.0675,-0.1215,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1215,1.3877787807814457e-17,-0.12150000000000001,2021,20,0.7301939658437968,-0.08871856685002132,3.1818635122419527,3,3
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,18,18,FALSE,FALSE,3.7423648497442183,1,mercedes,Mercedes,0.9,0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7110000000000001,1.3877787807814457e-17,0.7110000000000001,2021,20,0.7301939658437968,0.5191679097149395,3.223196940029279,4,4
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,4,4,FALSE,FALSE,4.116674239950201,1,ferrari,Ferrari,0.0675,-0.1215,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1215,1.3877787807814457e-17,-0.12150000000000001,2021,20,0.7301939658437968,-0.08871856685002132,4.205392806800222,5,5
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,russell,RUS,George Russell,Mercedes,5,5,FALSE,FALSE,5.182860077648268,1,mercedes,Mercedes,0.9,0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7110000000000001,1.3877787807814457e-17,0.7110000000000001,2021,20,0.7301939658437968,0.5191679097149395,4.663692167933329,6,6
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,McLaren,6,6,FALSE,FALSE,7.488546184499908,1,mclaren,McLaren,0,-0.189,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.189,1.3877787807814457e-17,-0.189,2021,20,0.7301939658437968,-0.1380066595444776,7.626552844044386,7,7
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,7,FALSE,FALSE,7.854839321187316,1,alpine,Alpine,0.225,0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.036000000000000004,1.3877787807814457e-17,0.03599999999999999,2021,20,0.7301939658437968,0.02628698277037668,7.828552338416939,8,8
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,20,20,FALSE,FALSE,9.368997217307584,1,alpine,Alpine,0.225,0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.036000000000000004,1.3877787807814457e-17,0.03599999999999999,2021,20,0.7301939658437968,0.02628698277037668,9.342710234537208,9,9
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,15,FALSE,FALSE,9.608962828488163,1,alfa romeo,Alfa Romeo,0,-0.189,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.189,1.3877787807814457e-17,-0.189,2021,20,0.7301939658437968,-0.1380066595444776,9.746969488032642,10,10
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,10,10,FALSE,FALSE,9.76530153166457,1,aston martin,Aston Martin,-0.03375,-0.22275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22275,1.3877787807814457e-17,-0.22275,2021,20,0.7301939658437968,-0.16265070589170574,9.927952237556275,11,11
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,11,FALSE,FALSE,11.545228460492096,1,alphatauri,AlphaTauri,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,1.3877787807814457e-17,-0.2565,2021,20,0.7301939658437968,-0.18729475223893388,11.73252321273103,12,12
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,Williams,13,13,FALSE,FALSE,12.23646090456282,1,williams,Williams,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,1.3877787807814457e-17,-0.2565,2021,20,0.7301939658437968,-0.18729475223893388,12.423755656801754,13,13
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,9,9,FALSE,FALSE,12.358154230218677,1,mclaren,McLaren,0,-0.189,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.189,1.3877787807814457e-17,-0.189,2021,20,0.7301939658437968,-0.1380066595444776,12.496160889763155,14,14
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,16,FALSE,FALSE,12.671583119441372,1,haas f1 team,Haas F1 Team,-0.03375,-0.22275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22275,1.3877787807814457e-17,-0.22275,2021,20,0.7301939658437968,-0.16265070589170574,12.834233825333078,15,15
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,12,FALSE,FALSE,13.038754168562315,1,alfa romeo,Alfa Romeo,0,-0.189,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.189,1.3877787807814457e-17,-0.189,2021,20,0.7301939658437968,-0.1380066595444776,13.176760828106794,16,16
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,14,14,FALSE,FALSE,13.073042125361278,1,alphatauri,AlphaTauri,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,1.3877787807814457e-17,-0.2565,2021,20,0.7301939658437968,-0.18729475223893388,13.260336877600212,17,17
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,8,FALSE,FALSE,13.146431658147469,1,aston martin,Aston Martin,-0.03375,-0.22275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22275,1.3877787807814457e-17,-0.22275,2021,20,0.7301939658437968,-0.16265070589170574,13.309082364039174,18,18
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,Williams,19,19,FALSE,FALSE,13.44820062526777,1,williams,Williams,-0.0675,-0.2565,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2565,1.3877787807814457e-17,-0.2565,2021,20,0.7301939658437968,-0.18729475223893388,13.635495377506704,19,19
train,2022,22,2022-11-20,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,30.257225051891883,1,haas f1 team,Haas F1 Team,-0.03375,-0.22275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22275,1.3877787807814457e-17,-0.22275,2021,20,0.7301939658437968,-0.16265070589170574,20,20,20
train,2023,1,2023-03-05,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.82125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.82125,-1.383713022634625e-18,0.82125,2022,20,0.6254631495168381,0.5136616115407033,1,1,1
train,2023,1,2023-03-05,Bahrain Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,2,FALSE,TRUE,2.4879691886800153,1,red bull racing,Red Bull Racing,0.9,0.82125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.82125,-1.383713022634625e-18,0.82125,2022,20,0.6254631495168381,0.5136616115407033,1.974307577139312,2,2
train,2023,1,2023-03-05,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,19,19,FALSE,FALSE,3.490484846286534,1,ferrari,Ferrari,0.0675,-0.011249999999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.011249999999999996,-1.383713022634625e-18,-0.011249999999999994,2022,20,0.6254631495168381,-0.0070364604320644255,3.4975213067185984,3,3
train,2023,1,2023-03-05,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,4.134600509393331,1,mercedes,Mercedes,0.135,0.05625000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05625000000000001,-1.383713022634625e-18,0.05625000000000001,2022,20,0.6254631495168381,0.03518230216032215,4.0994182072330085,4,4
train,2023,1,2023-03-05,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,4,4,FALSE,FALSE,4.155617484678552,1,ferrari,Ferrari,0.0675,-0.011249999999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.011249999999999996,-1.383713022634625e-18,-0.011249999999999994,2022,20,0.6254631495168381,-0.0070364604320644255,4.162653945110616,5,5
train,2023,1,2023-03-05,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,7,7,FALSE,FALSE,5.40778983399617,1,mercedes,Mercedes,0.135,0.05625000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05625000000000001,-1.383713022634625e-18,0.05625000000000001,2022,20,0.6254631495168381,0.03518230216032215,5.372607531835848,6,6
train,2023,1,2023-03-05,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,3,3,FALSE,TRUE,6.409258910389241,1,aston martin,Aston Martin,0.63,0.55125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.55125,-1.383713022634625e-18,0.55125,2022,20,0.6254631495168381,0.344786561171157,6.064472349218084,7,7
train,2023,1,2023-03-05,Bahrain Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,14,14,FALSE,FALSE,7.229257365211624,1,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-1.383713022634625e-18,-0.1125,2022,20,0.6254631495168381,-0.07036460432064429,7.299621969532268,8,8
train,2023,1,2023-03-05,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,6,FALSE,FALSE,9.630565848202332,1,aston martin,Aston Martin,0.63,0.55125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.55125,-1.383713022634625e-18,0.55125,2022,20,0.6254631495168381,0.344786561171157,9.2857792870311755,10,9
train,2023,1,2023-03-05,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,18,FALSE,FALSE,9.53876600076011,1,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-1.383713022634625e-18,-0.07875,2022,20,0.6254631495168381,-0.049255223024451004,9.58802122378456,9,10
train,2023,1,2023-03-05,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,15,FALSE,FALSE,9.868922616522502,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-1.383713022634625e-18,-0.43875000000000003,2022,20,0.6254631495168381,-0.27442195685051274,10.143344573373014,11,11
train,2023,1,2023-03-05,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,8,8,FALSE,FALSE,10.960045167904388,1,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-1.383713022634625e-18,-0.14625,2022,20,0.6254631495168381,-0.09147398561683757,11.051519153521225,12,12
train,2023,1,2023-03-05,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,17,17,FALSE,FALSE,11.015502491259944,1,mclaren,McLaren,-0.45,-0.52875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.52875,-1.383713022634625e-18,-0.52875,2022,20,0.6254631495168381,-0.3307136403070282,11.346216131566973,13,13
train,2023,1,2023-03-05,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,Williams,12,12,FALSE,FALSE,11.8312992192885,1,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-1.383713022634625e-18,-0.1125,2022,20,0.6254631495168381,-0.07036460432064429,11.901663823609145,14,14
train,2023,1,2023-03-05,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,20,20,FALSE,FALSE,11.8312992192885,1,mclaren,McLaren,-0.45,-0.52875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.52875,-1.383713022634625e-18,-0.52875,2022,20,0.6254631495168381,-0.3307136403070282,12.162012859595528,15,15
train,2023,1,2023-03-05,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,10,10,FALSE,FALSE,12.247962901595406,1,williams,Williams,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-1.383713022634625e-18,-0.1125,2022,20,0.6254631495168381,-0.07036460432064429,12.31832750591605,16,16
train,2023,1,2023-03-05,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,9,FALSE,FALSE,13.153318333815774,1,alpine,Alpine,0,-0.07875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07875,-1.383713022634625e-18,-0.07875,2022,20,0.6254631495168381,-0.049255223024451004,13.202573556840225,18,17
train,2023,1,2023-03-05,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,11,FALSE,FALSE,13.140066019396397,1,alphatauri,AlphaTauri,-0.03375,-0.1125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1125,-1.383713022634625e-18,-0.1125,2022,20,0.6254631495168381,-0.07036460432064429,13.210430623717041,17,18
train,2023,1,2023-03-05,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,16,FALSE,FALSE,13.166949774415317,1,alfa romeo,Alfa Romeo,-0.0675,-0.14625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14625,-1.383713022634625e-18,-0.14625,2022,20,0.6254631495168381,-0.09147398561683757,13.258423760032153,19,19
train,2023,1,2023-03-05,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,27.240815080853068,1,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.43875000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.43875000000000003,-1.383713022634625e-18,-0.43875000000000003,2022,20,0.6254631495168381,-0.27442195685051274,20,20,20
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,1.1406440548251575,1,red bull racing,Red Bull Racing,0.9,0.82125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.82125,-1.383713022634625e-18,0.82125,2022,20,0.6254631495168381,0.5136616115407033,1,2,1
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,perez,PER,Sergio Pérez,Red Bull,1,1,TRUE,TRUE,1,1,red bull racing,Red Bull Racing,0.9,0.82125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.82125,-1.383713022634625e-18,0.82125,2022,20,0.6254631495168381,0.5136616115407033,1,1,2
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,3,3,FALSE,TRUE,3.0143488019697395,1,aston martin,Aston Martin,0.63,0.55125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.55125,-1.383713022634625e-18,0.55125,2022,20,0.6254631495168381,0.344786561171157,2.6695622407985824,3,3
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,4,4,FALSE,FALSE,3.3053067474918696,1,mercedes,Mercedes,0.135,0.05625000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05625000000000001,-1.383713022634625e-18,0.05625000000000001,2022,20,0.6254631495168381,0.03518230216032215,3.2701244453315472,4,4
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,7,FALSE,FALSE,3.871768617497029,1,ferrari,Ferrari,0.0675,-0.011249999999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.011249999999999996,-1.383713022634625e-18,-0.011249999999999994,2022,20,0.6254631495168381,-0.0070364604320644255,3.8788050779290932,5,5
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,4.580345239870843,1,ferrari,Ferrari,0.0675,-0.011249999999999996,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.011249999999999996,-1.383713022634625e-18,-0.011249999999999994,2022,20,0.6254631495168381,-0.0070364604320644255,4.587381700302907,6,6
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,4.768059768832645,1,mercedes,Mercedes,0.135,0.05625000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.05625000000000001,-1.383713022634625e-18,0.05625000000000001,2022,20,0.6254631495168381,0.03518230216032215,4.732877466672322,7,7
train,2023,2,2023-03-19,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,FALSE,FALSE,7.045405871034168,1,aston martin,Aston Martin,0.63,0.55125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.55125,-1.383713022634625e-18,0.55125,2022,20,0.6254631495168381,0.344786561171157,6.700619309863011,8,8
