season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,latifi,LAT,Nicholas Latifi,williams,Williams,Canadian,British,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+3 Laps,NA,NA,NA,FALSE,3,3,16,16,0,68,71,0,0.9577464788732394,221.739,231.811,-10.072000000000003,70.104,67.05799999999999,3.0460000000000065,65.175,63.841,1.333999999999996,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:10.104,65.175,NA,NA,Nicholas,Latifi,1995-06-29,LAT,6,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_latifi
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,Russian,American,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+3 Laps,NA,NA,NA,FALSE,3,3,20,20,0,68,71,0,0.9577464788732394,219.092,231.811,-12.718999999999994,70.951,67.05799999999999,3.8930000000000007,66.19200000000001,63.841,2.351000000000006,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:10.951,66.19200000000001,NA,NA,Nikita,Mazepin,1999-03-02,MAZ,9,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_mazepin
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,russell,RUS,George Russell,williams,Williams,British,British,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Engine,NA,NA,NA,FALSE,NA,35,10,11,0,36,71,0,0.5070422535211268,220.496,231.811,-11.314999999999998,70.499,67.05799999999999,3.4410000000000025,64.671,63.841,0.8300000000000054,-9,-8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:10.499,65.033,64.671,NA,George,Russell,1998-02-15,RUS,63,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_russell
2021,8,2021-06-27,Styrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,French,Italian,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,70,6,6,0,1,71,0,0.014084507042253521,NA,231.811,NA,NA,67.05799999999999,NA,64.236,63.841,0.3950000000000031,-14,-14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,64.765,64.429,64.236,Pierre,Gasly,1996-02-07,GAS,10,47.2197,14.7647,2021-06-27,13:00:00Z,NA,2021_08_red_bull_ring,2021_08_red_bull_ring_gasly
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:23:54.543,0,5034.543,TRUE,0,0,1,1,26,71,71,71,1,234.815,234.815,0,66.2,66.2,0,63.72,63.72,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:06.200,64.249,63.927,63.72,Max,Verstappen,1997-09-30,VER,3,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_max_verstappen
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+17.973,17.973,NA,TRUE,0,0,5,5,18,71,71,0,1,227.349,234.815,-7.466000000000008,68.374,66.2,2.1739999999999924,64.049,63.72,0.32900000000000773,3,3,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:08.374,64.563,64.376,64.049,Valtteri,Bottas,1989-08-28,BOT,77,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_bottas
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,norris,NOR,Lando Norris,mclaren,McLaren,British,British,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+20.019,20.019,NA,TRUE,0,0,2,2,15,71,71,0,1,227.027,234.815,-7.788000000000011,68.471,66.2,2.271000000000001,63.768,63.72,0.04800000000000182,-1,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:08.471,64.345,64.415,63.768,Lando,Norris,1999-11-13,NOR,1,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_norris
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+46.452,46.452,NA,TRUE,0,0,4,4,12,71,71,0,1,228.177,234.815,-6.638000000000005,68.126,66.2,1.926000000000002,64.014,63.72,0.29399999999999693,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:08.126,64.506,64.258,64.014,Lewis,Hamilton,1985-01-07,HAM,44,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_hamilton
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,sainz,SAI,Carlos Sainz,ferrari,Ferrari,Spanish,Italian,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+57.144,57.144,NA,TRUE,0,0,10,11,10,71,71,0,1,229.402,234.815,-5.413000000000011,67.762,66.2,1.5619999999999976,64.559,63.72,0.8389999999999986,5,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:07.762,64.596,64.559,NA,Carlos,Sainz,1994-09-01,SAI,55,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_sainz
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,perez,PER,Sergio Pérez,red_bull,Red Bull,Mexican,Austrian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+57.915,57.915,NA,TRUE,0,0,3,3,8,71,71,0,1,227.956,234.815,-6.859000000000009,68.19200000000001,66.2,1.9920000000000044,63.99,63.72,0.2700000000000031,-3,-3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:08.192,64.833,64.483,63.99,Sergio,Pérez,1990-01-26,PER,11,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_perez
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,Australian,British,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:00.395,60.395,NA,TRUE,0,0,13,13,6,71,71,0,1,225.876,234.815,-8.938999999999993,68.82,66.2,2.6199999999999903,64.719,63.72,0.9989999999999952,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:08.820,64.977,64.719,NA,Daniel,Ricciardo,1989-07-01,RIC,3,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_ricciardo
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,Monegasque,Italian,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:01.195,61.195,NA,TRUE,0,0,12,12,4,71,71,0,1,226.277,234.815,-8.538000000000011,68.69800000000001,66.2,2.4980000000000047,64.6,63.72,0.8799999999999955,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:08.698,64.906,64.6,NA,Charles,Leclerc,1997-10-16,LEC,16,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_leclerc
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,French,Italian,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:01.844,61.844,NA,TRUE,0,0,6,6,2,71,71,0,1,228.11,234.815,-6.704999999999984,68.146,66.2,1.945999999999998,64.107,63.72,0.38700000000000045,-3,-3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:08.146,64.841,64.412,64.107,Pierre,Gasly,1996-02-07,GAS,10,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_gasly
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,Spanish,French,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,14,14,1,70,71,0,0.9859154929577465,227.246,234.815,-7.568999999999988,68.405,66.2,2.2049999999999983,64.472,63.72,0.7519999999999953,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:08.405,64.472,64.856,NA,Fernando,Alonso,1981-07-29,ALO,14,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_alonso
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,russell,RUS,George Russell,williams,Williams,British,British,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,8,9,0,70,71,0,0.9859154929577465,225.613,234.815,-9.201999999999998,68.9,66.2,2.700000000000003,64.553,63.72,0.8329999999999984,-3,-2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:08.900,64.907,64.553,64.591,George,Russell,1998-02-15,RUS,63,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_russell
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,Japanese,Italian,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,7,7,0,70,71,0,0.9859154929577465,227.08,234.815,-7.734999999999985,68.455,66.2,2.2549999999999955,64.273,63.72,0.5529999999999973,-5,-5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:08.455,64.967,64.518,64.273,Yuki,Tsunoda,2000-05-11,TSU,22,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_tsunoda
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,stroll,STR,Lance Stroll,aston_martin,Aston Martin,Canadian,British,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,9,10,0,70,71,0,0.9859154929577465,226.405,234.815,-8.409999999999997,68.659,66.2,2.459000000000003,64.547,63.72,0.8269999999999982,-4,-3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:08.659,64.92699999999999,64.547,64.618,Lance,Stroll,1998-10-29,STR,18,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_stroll
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,Italian,Swiss,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,15,15,0,70,71,0,0.9859154929577465,225.149,234.815,-9.665999999999997,69.042,66.2,2.8419999999999987,64.782,63.72,1.0619999999999976,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:09.042,64.782,65.083,NA,Antonio,Giovinazzi,1993-12-14,GIO,99,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_giovinazzi
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,Finnish,Swiss,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,16,16,0,70,71,0,0.9859154929577465,225.699,234.815,-9.115999999999985,68.874,66.2,2.6739999999999924,65.009,63.72,1.2890000000000015,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:08.874,65.009,NA,NA,Kimi,Räikkönen,1979-10-17,RAI,7,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_raikkonen
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,latifi,LAT,Nicholas Latifi,williams,Williams,Canadian,British,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,18,18,0,70,71,0,0.9859154929577465,226.865,234.815,-7.949999999999989,68.52,66.2,2.319999999999993,65.195,63.72,1.4749999999999943,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:08.520,65.195,NA,NA,Nicholas,Latifi,1995-06-29,LAT,6,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_latifi
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,German,British,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,2,11,8,0,69,71,0,0.971830985915493,227.196,234.815,-7.619,68.42,66.2,2.219999999999999,64.493,63.72,0.7729999999999961,-6,-9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:08.420,64.846,64.493,64.57,Sebastian,Vettel,1987-07-03,VET,5,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_vettel
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,German,American,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,19,19,0,69,71,0,0.971830985915493,224.007,234.815,-10.807999999999993,69.394,66.2,3.1940000000000026,65.42699999999999,63.72,1.7069999999999936,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:09.394,65.42699999999999,NA,NA,Mick,Schumacher,1999-03-22,MSC,47,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_mick_schumacher
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,Russian,American,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,20,20,0,69,71,0,0.971830985915493,222.842,234.815,-11.972999999999985,69.757,66.2,3.557000000000002,65.951,63.72,2.2309999999999945,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:09.757,65.951,NA,NA,Nikita,Mazepin,1999-03-02,MAZ,9,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_mazepin
2021,9,2021-07-04,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,0,1,1,1,0,0,0,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,French,French,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,71,17,17,0,0,71,0,0,NA,234.815,NA,NA,66.2,NA,65.051,63.72,1.331000000000003,-3,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,65.051,NA,NA,Esteban,Ocon,1996-09-17,OCO,31,47.2197,14.7647,2021-07-04,13:00:00Z,NA,2021_09_red_bull_ring,2021_09_red_bull_ring_ocon
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:58:23.284,0,7103.284,TRUE,0,0,2,1,25,52,52,3,1,236.43,239.317,-2.8870000000000005,89.699,88.617,1.0819999999999936,86.023,86.023,0,1,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,2,1,-1,Finished,FALSE,17,89.937,89.937,0,TRUE,2,1:29.699,86.786,86.023,86.134,Lewis,Hamilton,1985-01-07,HAM,44,52.0786,-1.01694,2021-07-18,14:00:00Z,2021-07-17,2021_10_silverstone,2021_10_silverstone_hamilton
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,Monegasque,Italian,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+3.871,3.871,NA,TRUE,0,0,4,4,18,52,52,49,1,234.159,239.317,-5.1580000000000155,90.569,88.617,1.9519999999999982,86.828,86.023,0.8050000000000068,2,2,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,4,4,0,Finished,FALSE,17,90.163,89.937,0.2259999999999991,TRUE,5,1:30.569,87.051,86.919,86.828,Charles,Leclerc,1997-10-16,LEC,16,52.0786,-1.01694,2021-07-18,14:00:00Z,2021-07-17,2021_10_silverstone,2021_10_silverstone_leclerc
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+11.125,11.125,NA,TRUE,0,0,3,3,15,52,52,0,1,234.275,239.317,-5.042000000000002,90.524,88.617,1.9069999999999965,86.328,86.023,0.3050000000000068,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,3,3,0,Finished,FALSE,17,89.958,89.937,0.021000000000000796,TRUE,4,1:30.524,87.487,86.764,86.328,Valtteri,Bottas,1989-08-28,BOT,77,52.0786,-1.01694,2021-07-18,14:00:00Z,2021-07-17,2021_10_silverstone,2021_10_silverstone_bottas
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,norris,NOR,Lando Norris,mclaren,McLaren,British,British,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+28.573,28.573,NA,TRUE,0,0,5,6,12,52,52,0,1,231.979,239.317,-7.337999999999994,91.42,88.617,2.8029999999999973,86.89699999999999,86.023,0.8739999999999952,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,5,6,1,Finished,FALSE,17,90.566,89.937,0.6290000000000049,TRUE,9,1:31.420,87.444,87.22,86.89699999999999,Lando,Norris,1999-11-13,NOR,1,52.0786,-1.01694,2021-07-18,14:00:00Z,2021-07-17,2021_10_silverstone,2021_10_silverstone_norris
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,Australian,British,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+42.624,42.624,NA,TRUE,0,0,6,7,10,52,52,0,1,232.325,239.317,-6.992000000000019,91.28399999999999,88.617,2.6669999999999874,86.899,86.023,0.8760000000000048,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,6,7,1,Finished,FALSE,17,90.64,89.937,0.703000000000003,TRUE,8,1:31.284,87.32300000000001,87.125,86.899,Daniel,Ricciardo,1989-07-01,RIC,3,52.0786,-1.01694,2021-07-18,14:00:00Z,2021-07-17,2021_10_silverstone,2021_10_silverstone_ricciardo
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,sainz,SAI,Carlos Sainz,ferrari,Ferrari,Spanish,Italian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+43.454,43.454,NA,TRUE,0,0,10,9,8,52,52,0,1,232.48,239.317,-6.8370000000000175,91.223,88.617,2.6059999999999945,86.848,86.023,0.8250000000000028,4,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,11,9,-2,Finished,FALSE,17,91.991,89.937,2.054000000000002,TRUE,7,1:31.223,87.337,86.848,87.007,Carlos,Sainz,1994-09-01,SAI,55,52.0786,-1.01694,2021-07-18,14:00:00Z,2021-07-17,2021_10_silverstone,2021_10_silverstone_sainz
2021,10,2021-07-18,British Grand Prix,silverstone,Silverstone Circuit,Silverstone,UK,0,1,1,0,1,0,1,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,Spanish,French,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:12.093,72.093,NA,TRUE,0,0,7,11,6,52,52,0,1,231.276,239.317,-8.040999999999997,91.69800000000001,88.617,3.081000000000003,87.245,86.023,1.2220000000000084,0,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,7,11,4,Finished,FALSE,17,91.773,89.937,1.8359999999999985,TRUE,10,1:31.698,87.58,87.245,NA,Fernando,Alonso,1981-07-29,ALO,14,52.0786,-1.01694,2021-07-18,14:00:00Z,2021-07-17,2021_10_silverstone,2021_10_silverstone_alonso
