data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2023,3,2023-04-02,Australian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,15,TRUE,0,FALSE,0.00898000747145988,3,alphatauri,AlphaTauri,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3427463354006217,0.08761419838489057,0.009794225516804337,9,8
train,2023,3,2023-04-02,Australian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.008479706178414335,3,williams,Williams,-0.03375,-0.102375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.102375,-0.167625,0.06525,0,2022,1.3427463354006217,0.08761419838489057,0.00924898522029682,10,9
train,2023,3,2023-04-02,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.010777395605325457,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.42862500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.42862500000000003,-0.167625,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.007615498110969149,7,10
train,2023,4,2023-04-30,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,TRUE,1,TRUE,0.38091978931724096,3,alphatauri,AlphaTauri,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,1,2022,1.3427463354006217,0.08761419838489057,0.40178530781878424,1,1
train,2023,4,2023-04-30,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,TRUE,0,FALSE,0.12714583676972008,3,alpine,Alpine,0,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,-0.212625,0.099,0,2022,1.3427463354006217,0.13293188720466156,0.14264392240696502,2,2
train,2023,4,2023-04-30,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,18,TRUE,0,FALSE,0.05454754356621597,3,alfa romeo,Alfa Romeo,-0.0675,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,-0.212625,0.0315,0,2022,1.3427463354006217,0.042296509565119586,0.05677041367076534,3,3
train,2023,4,2023-04-30,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,12,TRUE,0,FALSE,0.020597871104603867,3,williams,Williams,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,0,2022,1.3427463354006217,0.08761419838489057,0.022441627782802565,5,4
train,2023,4,2023-04-30,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,TRUE,0,FALSE,0.01884469051799555,3,alpine,Alpine,0,-0.113625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.113625,-0.212625,0.099,0,2022,1.3427463354006217,0.13293188720466156,0.021466369106144512,6,5
train,2023,4,2023-04-30,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,17,TRUE,0,FALSE,0.02361235559041005,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.4736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4736250000000001,-0.212625,-0.26100000000000007,0,2022,1.3427463354006217,-0.35045679353956233,0.016748662607190344,4,6
train,2023,4,2023-04-30,Azerbaijan Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,20,TRUE,0,FALSE,0.01318379510153973,3,alphatauri,AlphaTauri,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,0,2022,1.3427463354006217,0.08761419838489057,0.01437364266109561,7,7
train,2023,4,2023-04-30,Azerbaijan Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,TRUE,0,FALSE,0.012790600169929181,3,williams,Williams,-0.03375,-0.147375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.147375,-0.212625,0.06525,0,2022,1.3427463354006217,0.08761419838489057,0.01394546306925127,8,8
train,2023,4,2023-04-30,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,19,TRUE,0,FALSE,0.00890029508716935,3,alfa romeo,Alfa Romeo,-0.0675,-0.181125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.181125,-0.212625,0.0315,0,2022,1.3427463354006217,0.042296509565119586,0.00928125235163578,9,9
train,2023,4,2023-04-30,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.007660109986167954,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.4736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4736250000000001,-0.212625,-0.26100000000000007,0,2022,1.3427463354006217,-0.35045679353956233,0.00540776943401074,10,10
train,2023,5,2023-05-07,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,TRUE,1,TRUE,0.39839231602415104,3,alpine,Alpine,0,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.2835,0.09899999999999998,1,2022,1.3427463354006217,0.1329318872046615,0.43064098793106403,1,1
train,2023,5,2023-05-07,Miami Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,TRUE,0,FALSE,0.37920479029558296,3,alpine,Alpine,0,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.2835,0.09899999999999998,0,2022,1.3427463354006217,0.1329318872046615,0.4109612695539731,2,2
train,2023,5,2023-05-07,Miami Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,13,TRUE,0,FALSE,0.17715641583149644,3,alfa romeo,Alfa Romeo,-0.0675,-0.252,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.252,-0.2835,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.1834064772960766,3,3
train,2023,5,2023-05-07,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.10641479770313698,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5445,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5445,-0.2835,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.07738965717717815,4,4
train,2023,5,2023-05-07,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,14,TRUE,0,FALSE,0.0423571717106067,3,williams,Williams,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.04605705415108652,6,5
train,2023,5,2023-05-07,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.043189621493049876,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5445,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5445,-0.2835,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.030814764873827418,5,6
train,2023,5,2023-05-07,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11,TRUE,0,FALSE,0.021718966258134156,3,alphatauri,AlphaTauri,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.02366065009106649,7,7
train,2023,5,2023-05-07,Miami Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.01165148899162197,3,williams,Williams,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.01270482520260603,8,8
train,2023,5,2023-05-07,Miami Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,18,TRUE,0,FALSE,0.009035958312090017,3,alphatauri,AlphaTauri,-0.03375,-0.21825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21825,-0.2835,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.009855198975815762,10,9
train,2023,5,2023-05-07,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.009303401312045014,3,alfa romeo,Alfa Romeo,-0.0675,-0.252,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.252,-0.2835,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.009701443746169493,9,10
train,2023,7,2023-06-04,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,1,TRUE,0.6169966877678663,3,alpine,Alpine,0,-0.259875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.259875,-0.289125,0.029249999999999998,1,2022,1.3427463354006217,0.03927533031046818,0.6262342758758933,1,1
train,2023,7,2023-06-04,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,0,FALSE,0.19876508304221172,3,alpine,Alpine,0,-0.259875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.259875,-0.289125,0.029249999999999998,0,2022,1.3427463354006217,0.03927533031046818,0.20509403991960742,3,2
train,2023,7,2023-06-04,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.20387658389851898,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.6198750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6198750000000001,-0.289125,-0.33075000000000004,0,2022,1.3427463354006217,-0.4441133504337557,0.14107950814526168,2,3
train,2023,7,2023-06-04,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,TRUE,0,FALSE,0.028491261835815036,3,alphatauri,AlphaTauri,0.31500000000000006,0.055125000000000035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.055125000000000035,-0.289125,0.34425000000000006,0,2022,1.3427463354006217,0.4622404259616641,0.04448865605481538,5,4
train,2023,7,2023-06-04,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,19,TRUE,0,FALSE,0.04340038637302482,3,alfa romeo,Alfa Romeo,-0.0675,-0.327375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.327375,-0.289125,-0.038250000000000006,0,2022,1.3427463354006217,-0.05136004732907379,0.04131738814032677,4,5
train,2023,7,2023-06-04,Spanish Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,14,TRUE,0,FALSE,0.01064169729402423,3,alphatauri,AlphaTauri,0.31500000000000006,0.055125000000000035,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.055125000000000035,-0.289125,0.34425000000000006,0,2022,1.3427463354006217,0.4622404259616641,0.01679005152786451,9,6
train,2023,7,2023-06-04,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,16,TRUE,0,FALSE,0.015714234162457888,3,williams,Williams,-0.03375,-0.293625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.293625,-0.289125,-0.004500000000000004,0,2022,1.3427463354006217,-0.006042358509302803,0.015621048175753618,6,7
train,2023,7,2023-06-04,Spanish Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9,TRUE,0,FALSE,0.014254880695951214,3,alfa romeo,Alfa Romeo,-0.0675,-0.327375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.327375,-0.289125,-0.038250000000000006,0,2022,1.3427463354006217,-0.05136004732907379,0.013550903288655275,7,8
train,2023,7,2023-06-04,Spanish Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.009513284412716486,3,williams,Williams,-0.03375,-0.293625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.293625,-0.289125,-0.004500000000000004,0,2022,1.3427463354006217,-0.006042358509302803,0.009456517000829829,10,9
train,2023,7,2023-06-04,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.01155865159959001,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.6198750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6198750000000001,-0.289125,-0.33075000000000004,0,2022,1.3427463354006217,-0.4441133504337557,0.007444492471584521,8,10
train,2023,8,2023-06-18,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,TRUE,0,FALSE,0.3959575436563181,3,alpine,Alpine,0,-0.313875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.313875,-0.343125,0.029249999999999998,0,2022,1.3427463354006217,0.03927533031046818,0.4053885530170929,1,1
train,2023,8,2023-06-18,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,7,TRUE,1,TRUE,0.38558312608351386,3,williams,Williams,-0.03375,-0.347625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.347625,-0.343125,-0.004500000000000004,1,2022,1.3427463354006217,-0.006042358509302803,0.3841526316284593,2,2
train,2023,8,2023-06-18,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,15,TRUE,0,FALSE,0.24353889383717686,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.673875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.673875,-0.343125,-0.33075,0,2022,1.3427463354006217,-0.4441133504337556,0.17115156348680882,3,3
train,2023,8,2023-06-18,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,TRUE,0,FALSE,0.03217874007460837,3,alpine,Alpine,0,-0.313875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.313875,-0.343125,0.029249999999999998,0,2022,1.3427463354006217,0.03927533031046818,0.033424633939353236,4,4
train,2023,8,2023-06-18,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,TRUE,0,FALSE,0.018791729166972613,3,alphatauri,AlphaTauri,0.31500000000000006,0.0011250000000000426,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0011250000000000426,-0.343125,0.34425000000000006,0,2022,1.3427463354006217,0.4622404259616641,0.02950840853631168,6,5
train,2023,8,2023-06-18,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,10,TRUE,0,FALSE,0.029277141217763782,3,alfa romeo,Alfa Romeo,-0.0675,-0.381375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-0.343125,-0.038250000000000006,0,2022,1.3427463354006217,-0.05136004732907379,0.02785225102391316,5,6
train,2023,8,2023-06-18,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.017017482627348767,3,alfa romeo,Alfa Romeo,-0.0675,-0.381375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-0.343125,-0.038250000000000006,0,2022,1.3427463354006217,-0.05136004732907379,0.016179313382173374,7,7
train,2023,8,2023-06-18,Canadian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,18,TRUE,0,FALSE,0.008216717361626344,3,alphatauri,AlphaTauri,0.31500000000000006,0.0011250000000000426,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0011250000000000426,-0.343125,0.34425000000000006,0,2022,1.3427463354006217,0.4622404259616641,0.012982398286244794,10,8
train,2023,8,2023-06-18,Canadian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.008927600614755286,3,williams,Williams,-0.03375,-0.347625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.347625,-0.343125,-0.004500000000000004,0,2022,1.3427463354006217,-0.006042358509302803,0.008874296766836265,9,9
train,2023,8,2023-06-18,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.011181617765271367,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.673875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.673875,-0.343125,-0.33075,0,2022,1.3427463354006217,-0.4441133504337556,0.007200681533582066,8,10
train,2023,9,2023-07-02,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,1,TRUE,0.5397347627880721,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,1,2022,1.3427463354006217,0.1329318872046615,0.5725363080972076,1,1
train,2023,9,2023-07-02,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,20,TRUE,0,FALSE,0.20657474697754727,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.1549682671745098,2,2
train,2023,9,2023-07-02,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,TRUE,0,FALSE,0.13484745097445558,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3427463354006217,0.1329318872046615,0.15112176975525354,3,3
train,2023,9,2023-07-02,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,11,TRUE,0,FALSE,0.11583626236322798,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.12511595524080646,4,4
train,2023,9,2023-07-02,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,TRUE,0,FALSE,0.04425098889245471,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.046074711638732814,5,5
train,2023,9,2023-07-02,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19,TRUE,0,FALSE,0.01933126644607384,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.021064085199790004,6,6
train,2023,9,2023-07-02,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,TRUE,0,FALSE,0.013451227634324324,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.014024221062634446,7,7
train,2023,9,2023-07-02,Austrian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,17,TRUE,0,FALSE,0.01075979831387493,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.011733479513558855,9,8
train,2023,9,2023-07-02,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.011771727074573928,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.008320564005067511,8,9
train,2023,9,2023-07-02,Austrian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,13,TRUE,0,FALSE,0.0072915603969140935,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.00795391551344205,10,10
train,2023,10,2023-07-09,British Grand Prix,albon,ALB,Alexander Albon,Williams,8,TRUE,1,TRUE,0.5799137298311628,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,1,2022,1.3427463354006217,0.08761419838489053,0.6010959004252837,1,1
train,2023,10,2023-07-09,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,TRUE,0,FALSE,0.1543074558764131,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3427463354006217,0.1329318872046615,0.17246217138042255,2,2
train,2023,10,2023-07-09,British Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,TRUE,0,FALSE,0.12131004679907352,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3427463354006217,0.1329318872046615,0.13620779845393646,3,3
train,2023,10,2023-07-09,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,TRUE,0,FALSE,0.04887962906650837,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.034933974069820614,4,4
train,2023,10,2023-07-09,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,TRUE,0,FALSE,0.02078866257064612,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.02264910243579032,5,5
train,2023,10,2023-07-09,British Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,TRUE,0,FALSE,0.019823640326593256,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.02066239955366089,6,6
train,2023,10,2023-07-09,British Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,TRUE,0,FALSE,0.0122545136376368,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.012777189847491405,7,7
train,2023,10,2023-07-09,British Grand Prix,sargeant,SAR,Logan Sargeant,Williams,11,TRUE,0,FALSE,0.008578095401221767,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.009356216087928575,9,8
train,2023,10,2023-07-09,British Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,17,TRUE,0,FALSE,0.007655188718361343,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3427463354006217,0.08761419838489053,0.008350297472756382,10,9
train,2023,10,2023-07-09,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,TRUE,0,FALSE,0.00902474226628088,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3427463354006217,-0.3504567935395623,0.006373729240014736,8,10
train,2023,11,2023-07-23,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,TRUE,0,FALSE,0.31580647542567153,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.32501597427517837,1,1
train,2023,11,2023-07-23,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,TRUE,0,FALSE,0.13685574514434662,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3427463354006217,0.1329318872046615,0.15332948303342042,3,2
train,2023,11,2023-07-23,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,11,TRUE,1,TRUE,0.12299909946281398,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,1,2022,1.3427463354006217,0.08761419838489053,0.13276644552858502,4,3
train,2023,11,2023-07-23,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.1079173230691006,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3427463354006217,0.042296509565119544,0.11205729673940158,5,4
