data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2024,4,2024-04-07,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,19,TRUE,0,FALSE,0.08396291639909925,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.24075000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.10315301875678937,2,2
train,2024,4,2024-04-07,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,TRUE,0,FALSE,0.057214141745817994,9,haas f1 team,Haas F1 Team,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.24075000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.0707629571908191,3,3
train,2024,4,2024-04-07,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,20,TRUE,0,FALSE,0.029289318828222465,9,williams,Williams,-0.0675,-0.10125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10125,-0.24075000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.034958198604153216,4,4
train,2024,4,2024-04-07,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,TRUE,0,FALSE,0.026686619876191323,9,alpine,Alpine,-0.36000000000000004,-0.39375000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39375000000000004,-0.24075000000000002,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.021945140440004854,6,5
train,2024,4,2024-04-07,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,TRUE,0,FALSE,0.023626263304133838,9,alpine,Alpine,-0.36000000000000004,-0.39375000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39375000000000004,-0.24075000000000002,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.01941767750037477,7,6
train,2024,4,2024-04-07,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,14,TRUE,0,FALSE,0.02843301833581154,9,sauber,Kick Sauber,-0.54,-0.57375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.57375,-0.24075000000000002,-0.33299999999999996,0,2023,1.3103022508596143,-0.4363306495362515,0.018565873201141933,5,7
train,2024,4,2024-04-07,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.009975404936009746,9,haas f1 team,Haas F1 Team,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,-0.24075000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.0124858186617023,10,8
train,2024,4,2024-04-07,Japanese Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,TRUE,0,FALSE,0.01037916949940891,9,williams,Williams,-0.0675,-0.10125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10125,-0.24075000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.012434918933948878,8,9
train,2024,4,2024-04-07,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,18,TRUE,0,FALSE,0.010040285514984822,9,sauber,Kick Sauber,-0.54,-0.57375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.57375,-0.24075000000000002,-0.33299999999999996,0,2023,1.3103022508596143,-0.4363306495362515,0.006513203499679357,9,10
train,2024,5,2024-04-21,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,TRUE,1,TRUE,0.4661829198756347,9,haas f1 team,Haas F1 Team,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-0.21375000000000002,0.17325000000000002,1,2023,1.3103022508596143,0.2270098649614282,0.5228677156730158,1,1
train,2024,5,2024-04-21,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,20,TRUE,0,FALSE,0.09305789596861305,9,sauber,Kick Sauber,-0.54,-0.5467500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5467500000000001,-0.21375000000000002,-0.3330000000000001,0,2023,1.3103022508596143,-0.43633064953625167,0.06219966625504987,2,2
train,2024,5,2024-04-21,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,TRUE,0,FALSE,0.04143908843530703,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-0.21375000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.05145612006474273,3,3
train,2024,5,2024-04-21,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,19,TRUE,0,FALSE,0.02821275893530199,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-0.21375000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.03514984138151271,5,4
train,2024,5,2024-04-21,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,12,TRUE,0,FALSE,0.02819994469627074,9,williams,Williams,-0.0675,-0.07425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07425,-0.21375000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.0336652909943483,6,5
train,2024,5,2024-04-21,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,TRUE,0,FALSE,0.02951568158159164,9,alpine,Alpine,-0.36000000000000004,-0.36675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36675,-0.21375000000000002,-0.153,0,2023,1.3103022508596143,-0.20047624438152098,0.02428409657168184,4,6
train,2024,5,2024-04-21,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,TRUE,0,FALSE,0.025478560097511548,9,alpine,Alpine,-0.36000000000000004,-0.36675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36675,-0.21375000000000002,-0.153,0,2023,1.3103022508596143,-0.20047624438152098,0.02094710036590351,7,7
train,2024,5,2024-04-21,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,TRUE,0,FALSE,0.010743111208160773,9,haas f1 team,Haas F1 Team,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-0.21375000000000002,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.013444102561453345,9,8
train,2024,5,2024-04-21,Chinese Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,TRUE,0,FALSE,0.00891439125006934,9,williams,Williams,-0.0675,-0.07425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07425,-0.21375000000000002,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.010683151404986149,10,9
train,2024,5,2024-04-21,Chinese Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,14,TRUE,0,FALSE,0.011682935570999899,9,sauber,Kick Sauber,-0.54,-0.5467500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5467500000000001,-0.21375000000000002,-0.3330000000000001,0,2023,1.3103022508596143,-0.43633064953625167,0.0075832223808062335,8,10
train,2024,6,2024-05-05,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,7,TRUE,1,TRUE,0.4240692664359875,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-0.37225,0.17325000000000002,1,2023,1.3103022508596143,0.2270098649614282,0.48024011469053945,1,1
train,2024,6,2024-05-05,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,TRUE,0,FALSE,0.27325113582621197,9,haas f1 team,Haas F1 Team,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-0.37225,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.3205642766149719,2,2
train,2024,6,2024-05-05,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,18,TRUE,0,FALSE,0.028170707532347,9,williams,Williams,-0.0675,-0.23275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23275,-0.37225,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.03363058355682278,5,3
train,2024,6,2024-05-05,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,TRUE,0,FALSE,0.039063897016286105,9,alpine,Alpine,-0.36000000000000004,-0.52525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.52525,-0.37225,-0.15299999999999997,0,2023,1.3103022508596143,-0.20047624438152095,0.03219605906798637,3,4
train,2024,6,2024-05-05,Miami Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,TRUE,0,FALSE,0.02993098929565792,9,alpine,Alpine,-0.36000000000000004,-0.52525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.52525,-0.37225,-0.15299999999999997,0,2023,1.3103022508596143,-0.20047624438152095,0.024627660007427547,4,5
train,2024,6,2024-05-05,Miami Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,15,TRUE,0,FALSE,0.017761199403426683,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-0.37225,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.022187077907485753,7,6
train,2024,6,2024-05-05,Miami Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,16,TRUE,0,FALSE,0.021253118544271924,9,sauber,Kick Sauber,-0.54,-0.70525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.70525,-0.37225,-0.333,0,2023,1.3103022508596143,-0.43633064953625156,0.013842123752285666,6,7
train,2024,6,2024-05-05,Miami Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.01152369627126052,9,williams,Williams,-0.0675,-0.23275,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23275,-0.37225,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.013802974493907192,9,8
train,2024,6,2024-05-05,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,14,TRUE,0,FALSE,0.015498796166869458,9,sauber,Kick Sauber,-0.54,-0.70525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.70525,-0.37225,-0.333,0,2023,1.3103022508596143,-0.43633064953625156,0.010073690152618109,8,9
train,2024,6,2024-05-05,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,TRUE,0,FALSE,0.007317604477303361,9,haas f1 team,Haas F1 Team,-0.03375,-0.199,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.199,-0.37225,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.009165347385404098,10,10
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,TRUE,1,TRUE,0.652684496192853,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-0.42725,0.17325000000000002,1,2023,1.3103022508596143,0.2270098649614282,0.7022154688062339,1,1
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,TRUE,0,FALSE,0.21571775845306726,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-0.42725,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.25658618804989297,2,2
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,TRUE,0,FALSE,0.18337396737544473,9,haas f1 team,Haas F1 Team,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-0.42725,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.219832321636356,3,3
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,20,TRUE,0,FALSE,0.028722319276755486,9,williams,Williams,-0.0675,-0.28775,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28775,-0.42725,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.034285333652655944,5,4
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,TRUE,0,FALSE,0.033933533525593584,9,alpine,Alpine,-0.36000000000000004,-0.58025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.58025,-0.42725,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.02794143975423792,4,5
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,18,TRUE,0,FALSE,0.019462341671686378,9,sauber,Kick Sauber,-0.54,-0.7602500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7602500000000001,-0.42725,-0.3330000000000001,0,2023,1.3103022508596143,-0.43633064953625167,0.012667711422451194,6,6
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,TRUE,0,FALSE,0.009889812228511109,9,williams,Williams,-0.0675,-0.28775,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28775,-0.42725,0.1395,0,2023,1.3103022508596143,0.1827871639949162,0.011849797733336491,9,7
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,TRUE,0,FALSE,0.013708642624208019,9,alpine,Alpine,-0.36000000000000004,-0.58025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.58025,-0.42725,-0.15300000000000002,0,2023,1.3103022508596143,-0.200476244381521,0.011246350131516569,7,8
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,TRUE,0,FALSE,0.006933421184325692,9,haas f1 team,Haas F1 Team,-0.03375,-0.254,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.254,-0.42725,0.17325000000000002,0,2023,1.3103022508596143,0.2270098649614282,0.008685004034986897,10,9
train,2024,7,2024-05-19,Emilia Romagna Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,15,TRUE,0,FALSE,0.011988583634075048,9,sauber,Kick Sauber,-0.54,-0.7602500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7602500000000001,-0.42725,-0.3330000000000001,0,2023,1.3103022508596143,-0.43633064953625167,0.0077824586478805035,8,10
train,2024,8,2024-05-26,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,TRUE,1,TRUE,0.5710162360097495,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-0.42725,0.10125,1,2023,1.3103022508596143,0.13266810289953596,0.6031641527925933,1,1
train,2024,8,2024-05-26,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,9,TRUE,0,FALSE,0.21185272201180053,9,williams,Williams,-0.0675,-0.35975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35975,-0.42725,0.0675,0,2023,1.3103022508596143,0.08844540193302397,0.22699662841334026,2,2
train,2024,8,2024-05-26,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,0,FALSE,0.11660034748299668,9,alpine,Alpine,0,-0.29225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29225,-0.42725,0.135,0,2023,1.3103022508596143,0.17689080386604794,0.13609205950542677,3,3
train,2024,8,2024-05-26,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,17,TRUE,0,FALSE,0.057375948335308104,9,alpine,Alpine,0,-0.29225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29225,-0.42725,0.135,0,2023,1.3103022508596143,0.17689080386604794,0.06772632073530033,4,4
train,2024,8,2024-05-26,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,TRUE,0,FALSE,0.048666221206031826,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-0.42725,0.10125,0,2023,1.3103022508596143,0.13266810289953596,0.05518949819928765,5,5
train,2024,8,2024-05-26,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,TRUE,0,FALSE,0.02565999252864619,9,haas f1 team,Haas F1 Team,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-0.42725,0.10125,0,2023,1.3103022508596143,0.13266810289953596,0.029194121590183676,6,6
train,2024,8,2024-05-26,Monaco Grand Prix,sargeant,SAR,Logan Sargeant,Williams,15,TRUE,0,FALSE,0.010750651635167452,9,williams,Williams,-0.0675,-0.35975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35975,-0.42725,0.0675,0,2023,1.3103022508596143,0.08844540193302397,0.011733149233591452,8,7
train,2024,8,2024-05-26,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,TRUE,0,FALSE,0.00745982934095968,9,haas f1 team,Haas F1 Team,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-0.42725,0.10125,0,2023,1.3103022508596143,0.13266810289953596,0.0085091569073226115,10,8
train,2024,8,2024-05-26,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,16,TRUE,0,FALSE,0.011163078069867664,9,sauber,Kick Sauber,-0.54,-0.83225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83225,-0.42725,-0.405,0,2023,1.3103022508596143,-0.5306724115981438,0.006596549897708579,7,9
train,2024,8,2024-05-26,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,13,TRUE,0,FALSE,0.009706698970016001,9,sauber,Kick Sauber,-0.54,-0.83225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83225,-0.42725,-0.405,0,2023,1.3103022508596143,-0.5306724115981438,0.005732484254677312,9,10
train,2024,11,2024-06-30,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,6,TRUE,1,TRUE,0.4681371221753621,9,haas f1 team,Haas F1 Team,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-0.35550000000000004,0.10125000000000006,1,2023,1.3103022508596143,0.13266810289953604,0.5012609084106823,1,1
train,2024,11,2024-06-30,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,TRUE,0,FALSE,0.12745799949626874,9,alpine,Alpine,0,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,-0.35550000000000004,0.13500000000000004,0,2023,1.3103022508596143,0.17689080386604797,0.148459724491819,2,2
train,2024,11,2024-06-30,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,9,TRUE,0,FALSE,0.07807551999582872,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-0.35550000000000004,0.10125000000000006,0,2023,1.3103022508596143,0.13266810289953604,0.08817547954941808,3,3
train,2024,11,2024-06-30,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,TRUE,0,FALSE,0.044759459318977894,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-0.35550000000000004,0.10125000000000006,0,2023,1.3103022508596143,0.13266810289953604,0.0507870253946724,4,4
train,2024,11,2024-06-30,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,0,FALSE,0.029362464379862275,9,alpine,Alpine,0,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,-0.35550000000000004,0.13500000000000004,0,2023,1.3103022508596143,0.17689080386604797,0.034846139673425085,5,5
train,2024,11,2024-06-30,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,TRUE,0,FALSE,0.0227129530727933,9,haas f1 team,Haas F1 Team,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-0.35550000000000004,0.10125000000000006,0,2023,1.3103022508596143,0.13266810289953604,0.02585195836360035,6,6
train,2024,11,2024-06-30,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,15,TRUE,0,FALSE,0.021232812015100584,9,williams,Williams,-0.0675,-0.28800000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28800000000000003,-0.35550000000000004,0.0675,0,2023,1.3103022508596143,0.08844540193302397,0.0231508512963938,7,7
train,2024,11,2024-06-30,Austrian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,19,TRUE,0,FALSE,0.007886528852492511,9,williams,Williams,-0.0675,-0.28800000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28800000000000003,-0.35550000000000004,0.0675,0,2023,1.3103022508596143,0.08844540193302397,0.008609553506262314,10,8
train,2024,11,2024-06-30,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,16,TRUE,0,FALSE,0.01423790624336391,9,sauber,Kick Sauber,-0.54,-0.7605000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7605000000000001,-0.35550000000000004,-0.405,0,2023,1.3103022508596143,-0.5306724115981438,0.008424260874052432,8,9
train,2024,11,2024-06-30,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,17,TRUE,0,FALSE,0.013604465783789061,9,sauber,Kick Sauber,-0.54,-0.7605000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7605000000000001,-0.35550000000000004,-0.405,0,2023,1.3103022508596143,-0.5306724115981438,0.008047356376632208,9,10
train,2024,13,2024-07-21,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,TRUE,1,TRUE,0.3950819915880079,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,-0.3205,0.10125,1,2023,1.3103022508596143,0.13266810289953596,0.4271884556588088,1,1
train,2024,13,2024-07-21,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,TRUE,0,FALSE,0.2864662984158057,9,racing bulls rb,Racing Bulls/RB,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,-0.3205,0.10125,0,2023,1.3103022508596143,0.13266810289953596,0.31433267319791885,2,2
train,2024,13,2024-07-21,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,TRUE,0,FALSE,0.12422953955574147,9,haas f1 team,Haas F1 Team,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,-0.3205,0.10125,0,2023,1.3103022508596143,0.13266810289953596,0.13939728631418144,3,3
train,2024,13,2024-07-21,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,14,TRUE,0,FALSE,0.04665592611158221,9,williams,Williams,-0.0675,-0.253,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.253,-0.3205,0.0675,0,2023,1.3103022508596143,0.08844540193302397,0.05075144787451517,4,4
train,2024,13,2024-07-21,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,TRUE,0,FALSE,0.0329613893519288,9,alpine,Alpine,0,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,-0.3205,0.135,0,2023,1.3103022508596143,0.17689080386604794,0.03909012433345389,5,5
train,2024,13,2024-07-21,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,TRUE,0,FALSE,0.0320302313702671,9,alpine,Alpine,0,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,-0.3205,0.135,0,2023,1.3103022508596143,0.17689080386604794,0.03799263194392705,6,6
train,2024,13,2024-07-21,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.013739321216444953,9,haas f1 team,Haas F1 Team,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,-0.3205,0.10125,0,2023,1.3103022508596143,0.13266810289953596,0.015658011033420544,8,7
