data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2023,8,2023-06-18,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,10,TRUE,0,FALSE,0.028967818820528225,3,alfa romeo,Alfa Romeo,-0.0675,-0.381375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-0.343125,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.027556125083222117,5,6
train,2023,8,2023-06-18,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.016590592671935363,3,alfa romeo,Alfa Romeo,-0.0675,-0.381375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-0.343125,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.015772283085039092,7,7
train,2023,8,2023-06-18,Canadian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,18,TRUE,0,FALSE,0.008565909255166624,3,alphatauri,AlphaTauri,0.31500000000000006,0.0011250000000000426,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0011250000000000426,-0.343125,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.013537772521897225,10,8
train,2023,8,2023-06-18,Canadian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,20,TRUE,0,FALSE,0.00879399454833471,3,williams,Williams,-0.03375,-0.347625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.347625,-0.343125,-0.004500000000000004,0,2022,1.3441420294707727,-0.006048639132618482,0.008741426961585284,9,9
train,2023,8,2023-06-18,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.011545573487298417,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.673875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.673875,-0.343125,-0.33075,0,2022,1.3441420294707727,-0.44457497624745806,0.00743262796682619,8,10
train,2023,9,2023-07-02,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,1,TRUE,0.5433499868306384,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,1,2022,1.3441420294707727,0.13307006091760645,0.5761299826573518,1,1
train,2023,9,2023-07-02,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,20,TRUE,0,FALSE,0.21298837287799238,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.1600539772231327,2,2
train,2023,9,2023-07-02,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,TRUE,0,FALSE,0.1315673098918771,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3441420294707727,0.13307006091760645,0.14753063329082658,3,3
train,2023,9,2023-07-02,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,11,TRUE,0,FALSE,0.12288064545723923,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.13265048529210008,4,4
train,2023,9,2023-07-02,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,TRUE,0,FALSE,0.04321539043548922,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.0450003317156665,5,5
train,2023,9,2023-07-02,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19,TRUE,0,FALSE,0.01946127360571095,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.021207384262721514,6,6
train,2023,9,2023-07-02,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,TRUE,0,FALSE,0.013889167901212644,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.01448117024516732,7,7
train,2023,9,2023-07-02,Austrian Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,17,TRUE,0,FALSE,0.010953461631170017,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.01194553113202467,9,8
train,2023,9,2023-07-02,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.01207287669854071,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.008531105155056373,8,9
train,2023,9,2023-07-02,Austrian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,13,TRUE,0,FALSE,0.007101660443293983,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.0077476000006063,10,10
train,2023,10,2023-07-09,British Grand Prix,albon,ALB,Alexander Albon,Williams,8,TRUE,1,TRUE,0.5798642668104848,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,1,2022,1.3441420294707727,0.08770526742296789,0.6010690528759023,1,1
train,2023,10,2023-07-09,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,TRUE,0,FALSE,0.14658186719654975,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3441420294707727,0.13307006091760645,0.16402285936360106,2,2
train,2023,10,2023-07-09,British Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,TRUE,0,FALSE,0.11978473209184261,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3441420294707727,0.13307006091760645,0.13453992992839311,3,3
train,2023,10,2023-07-09,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,TRUE,0,FALSE,0.04914585106963782,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.03511470213025355,4,4
train,2023,10,2023-07-09,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,TRUE,0,FALSE,0.021077405182442263,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.022965122811140375,5,5
train,2023,10,2023-07-09,British Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,TRUE,0,FALSE,0.019632688577047197,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.020464418384146085,6,6
train,2023,10,2023-07-09,British Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,TRUE,0,FALSE,0.01180835402475087,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.012312772603985877,7,7
train,2023,10,2023-07-09,British Grand Prix,sargeant,SAR,Logan Sargeant,Williams,11,TRUE,0,FALSE,0.008621349558526286,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.009404204963942214,9,8
train,2023,10,2023-07-09,British Grand Prix,de_vries,DEV,Nyck de Vries,AlphaTauri,17,TRUE,0,FALSE,0.00733881867572434,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.008006155292311815,10,9
train,2023,10,2023-07-09,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,TRUE,0,FALSE,0.009689157024875793,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.00684184480014703,8,10
train,2023,11,2023-07-23,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,12,TRUE,0,FALSE,0.30921368554548084,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.31832991430876756,1,1
train,2023,11,2023-07-23,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,TRUE,0,FALSE,0.13126232982076655,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3441420294707727,0.13307006091760645,0.1471949213434065,4,2
train,2023,11,2023-07-23,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,11,TRUE,1,TRUE,0.1333178847508797,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,1,2022,1.3441420294707727,0.08770526742296789,0.14378152570299874,3,3
train,2023,11,2023-07-23,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16,TRUE,0,FALSE,0.11033158437135132,3,alfa romeo,Alfa Romeo,-0.0675,-0.262,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.262,-0.2935,0.03149999999999997,0,2022,1.3441420294707727,0.0423404739283293,0.11455674147783272,5,4
train,2023,11,2023-07-23,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,14,TRUE,0,FALSE,0.14621738126873832,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.10760869567395878,2,5
train,2023,11,2023-07-23,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,TRUE,0,FALSE,0.08260009122278184,3,alpine,Alpine,0,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,-0.2935,0.09899999999999998,0,2022,1.3441420294707727,0.13307006091760645,0.09326015402517454,6,6
train,2023,11,2023-07-23,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,13,TRUE,0,FALSE,0.06560530665967483,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.07119097591723346,7,7
train,2023,11,2023-07-23,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,TRUE,0,FALSE,0.019680763252519058,3,alphatauri,AlphaTauri,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.02144613630651082,8,8
train,2023,11,2023-07-23,Hungarian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,18,TRUE,0,FALSE,0.010259485862057547,3,williams,Williams,-0.03375,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,-0.2935,0.06524999999999997,0,2022,1.3441420294707727,0.08770526742296789,0.011189412151654695,9,9
train,2023,11,2023-07-23,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.00858867733891132,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5545,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5545,-0.2935,-0.261,0,2022,1.3441420294707727,-0.35082106969187166,0.006062778651057023,10,10
train,2023,14,2023-09-03,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,7,TRUE,1,TRUE,0.6467377012733013,3,williams,Williams,-0.03375,-0.21525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21525,-0.2805,0.06525000000000003,1,2022,1.3441420294707727,0.08770526742296796,0.6665084378232813,1,1
train,2023,14,2023-09-03,Italian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,TRUE,0,FALSE,0.061738279576270705,3,alpine,Alpine,0,-0.1815,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1815,-0.2805,0.09900000000000003,0,2022,1.3441420294707727,0.13307006091760654,0.06991116647420172,2,2
train,2023,14,2023-09-03,Italian Grand Prix,lawson,LAW,Liam Lawson,AlphaTauri,11,TRUE,0,FALSE,0.055858166182200186,3,alphatauri,AlphaTauri,-0.03375,-0.21525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21525,-0.2805,0.06525000000000003,0,2022,1.3441420294707727,0.08770526742296796,0.06066784067420178,3,3
train,2023,14,2023-09-03,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,TRUE,0,FALSE,0.048478164891541914,3,alpine,Alpine,0,-0.1815,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1815,-0.2805,0.09900000000000003,0,2022,1.3441420294707727,0.13307006091760654,0.0549985788525229,4,4
train,2023,14,2023-09-03,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,TRUE,0,FALSE,0.03877175418630297,3,alphatauri,AlphaTauri,-0.03375,-0.21525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21525,-0.2805,0.06525000000000003,0,2022,1.3441420294707727,0.08770526742296796,0.042175922468601135,6,5
train,2023,14,2023-09-03,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,10,TRUE,0,FALSE,0.031311587044837656,3,alfa romeo,Alfa Romeo,-0.0675,-0.249,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249,-0.2805,0.03150000000000003,0,2022,1.3441420294707727,0.042340473928329375,0.03262162454444423,7,6
train,2023,14,2023-09-03,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,17,TRUE,0,FALSE,0.044571794965430706,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5415000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5415000000000001,-0.2805,-0.26100000000000007,0,2022,1.3441420294707727,-0.35082106969187177,0.03180286209077878,5,7
train,2023,14,2023-09-03,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,TRUE,0,FALSE,0.01609735167163162,3,alfa romeo,Alfa Romeo,-0.0675,-0.249,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.249,-0.2805,0.03150000000000003,0,2022,1.3441420294707727,0.042340473928329375,0.016781872363794914,8,8
train,2023,14,2023-09-03,Italian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,13,TRUE,0,FALSE,0.011066976250695106,3,williams,Williams,-0.03375,-0.21525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21525,-0.2805,0.06525000000000003,0,2022,1.3441420294707727,0.08770526742296796,0.012069201460990973,9,9
train,2023,14,2023-09-03,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.0084947586392738,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5415000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5415000000000001,-0.2805,-0.26100000000000007,0,2022,1.3441420294707727,-0.35082106969187177,0.00599631403862464,10,10
train,2023,15,2023-09-17,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,TRUE,0,FALSE,0.30514753658284666,3,alpine,Alpine,0,-0.235375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235375,-0.264625,0.029249999999999998,0,2022,1.3441420294707727,0.0393161543620201,0.31354710565683047,1,1
train,2023,15,2023-09-17,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,6,TRUE,1,TRUE,0.17508094690421305,3,alpine,Alpine,0,-0.235375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.235375,-0.264625,0.029249999999999998,1,2022,1.3441420294707727,0.0393161543620201,0.1808320116420547,3,2
train,2023,15,2023-09-17,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,TRUE,0,FALSE,0.2098189199331481,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.595375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.595375,-0.264625,-0.33075,0,2022,1.3441420294707727,-0.44457497624745806,0.145468693819799,2,3
train,2023,15,2023-09-17,Singapore Grand Prix,lawson,LAW,Liam Lawson,AlphaTauri,9,TRUE,0,FALSE,0.04242642184656974,3,alphatauri,AlphaTauri,0.31500000000000006,0.07962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07962500000000006,-0.264625,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.06574840621873956,6,4
train,2023,15,2023-09-17,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,11,TRUE,0,FALSE,0.05414085091149829,3,williams,Williams,-0.03375,-0.269125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.269125,-0.264625,-0.004500000000000004,0,2022,1.3441420294707727,-0.006048639132618482,0.0538319364400665,5,5
train,2023,15,2023-09-17,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.07882818201338931,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.595375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.595375,-0.264625,-0.33075,0,2022,1.3441420294707727,-0.44457497624745806,0.052007878328897264,4,6
train,2023,15,2023-09-17,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,17,TRUE,0,FALSE,0.027116405117562047,3,alfa romeo,Alfa Romeo,-0.0675,-0.302875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.302875,-0.264625,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.025792540083322834,7,7
train,2023,15,2023-09-17,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19,TRUE,0,FALSE,0.012179843720473753,3,alphatauri,AlphaTauri,0.31500000000000006,0.07962500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07962500000000006,-0.264625,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.019208682390908494,9,8
train,2023,15,2023-09-17,Singapore Grand Prix,sargeant,SAR,Logan Sargeant,Williams,14,TRUE,0,FALSE,0.0135134624773634,3,williams,Williams,-0.03375,-0.269125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.269125,-0.264625,-0.004500000000000004,0,2022,1.3441420294707727,-0.006048639132618482,0.013433065802469852,8,9
train,2023,15,2023-09-17,Singapore Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12,TRUE,0,FALSE,0.009575571430782507,3,alfa romeo,Alfa Romeo,-0.0675,-0.302875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.302875,-0.264625,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.00910006691386265,10,10
train,2023,16,2023-09-24,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,TRUE,0,FALSE,0.16858155662629745,3,alphatauri,AlphaTauri,0.31500000000000006,0.039125000000000076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.039125000000000076,-0.305125,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.24360923753816083,2,1
train,2023,16,2023-09-24,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,TRUE,1,TRUE,0.23028211410836072,3,alpine,Alpine,0,-0.275875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.275875,-0.305125,0.029249999999999998,1,2022,1.3441420294707727,0.0393161543620201,0.23732476642615585,1,2
train,2023,16,2023-09-24,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,TRUE,0,FALSE,0.10300647082906192,3,alpine,Alpine,0,-0.275875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.275875,-0.305125,0.029249999999999998,0,2022,1.3441420294707727,0.0393161543620201,0.10669624735211032,3,3
train,2023,16,2023-09-24,Japanese Grand Prix,lawson,LAW,Liam Lawson,AlphaTauri,11,TRUE,0,FALSE,0.04026327053437378,3,alphatauri,AlphaTauri,0.31500000000000006,0.039125000000000076,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.039125000000000076,-0.305125,0.34425000000000006,0,2022,1.3441420294707727,0.46272089364531355,0.06247373993232579,5,4
train,2023,16,2023-09-24,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,16,TRUE,0,FALSE,0.0610264861229836,3,williams,Williams,-0.03375,-0.309625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.309625,-0.305125,-0.004500000000000004,0,2022,1.3441420294707727,-0.006048639132618482,0.06068080437183557,4,5
train,2023,16,2023-09-24,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,20,TRUE,0,FALSE,0.031260378645790336,3,alfa romeo,Alfa Romeo,-0.0675,-0.343375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.343375,-0.305125,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.029740383022026817,6,6
train,2023,16,2023-09-24,Japanese Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,TRUE,0,FALSE,0.014206295402947416,3,williams,Williams,-0.03375,-0.309625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.309625,-0.305125,-0.004500000000000004,0,2022,1.3441420294707727,-0.006048639132618482,0.014121835810704001,8,7
train,2023,16,2023-09-24,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,14,TRUE,0,FALSE,0.01425180809437229,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.635875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.635875,-0.305125,-0.33075,0,2022,1.3441420294707727,-0.44457497624745806,0.009183762267161163,7,8
train,2023,16,2023-09-24,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13,TRUE,0,FALSE,0.008777599113296113,3,alfa romeo,Alfa Romeo,-0.0675,-0.343375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.343375,-0.305125,-0.038250000000000006,0,2022,1.3441420294707727,-0.05141343262725706,0.008341386642055927,9,9
train,2023,16,2023-09-24,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.007947596603555172,3,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.635875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.635875,-0.305125,-0.33075,0,2022,1.3441420294707727,-0.44457497624745806,0.005109753106247637,10,10
train,2023,17,2023-10-08,Qatar Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,7,TRUE,1,TRUE,0.5644958314608635,3,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,-0.263125,0.029249999999999998,1,2022,1.3441420294707727,0.0393161543620201,0.5741356405231022,1,1
train,2023,17,2023-10-08,Qatar Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,TRUE,0,FALSE,0.33568943785678057,3,alpine,Alpine,0,-0.233875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.233875,-0.263125,0.029249999999999998,0,2022,1.3441420294707727,0.0393161543620201,0.34451288388925067,2,2
