data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2024,3,2024-03-24,Australian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,13,FALSE,FALSE,0.0015149263251504571,0.003854229382153244,5,alpine,Alpine,-0.36000000000000004,-0.36000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36000000000000004,0.0035526315789473654,-0.3635526315789474,0,0,2023,0.43636643386102564,0.5429920004057266,-0.15864216536289658,-0.19740617067381877,0.0012929764731226714,0.0031659577345446084,15,17,15,15
train,2024,3,2024-03-24,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,14,14,FALSE,FALSE,0.0014059967592641254,0.003978003137830628,5,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,0.0035526315789473654,-0.5435526315789474,0,0,2023,0.43636643386102564,0.5429920004057266,-0.23718812345788118,-0.29514473074684955,0.0011094399021411396,0.0029643341534920206,16,18,14,16
train,2024,3,2024-03-24,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,10,FALSE,FALSE,0.0016590163465007536,0.002859596068567102,5,haas f1 team,Haas F1 Team,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,0.0035526315789473654,-0.03730263157894736,0,0,2023,0.43636643386102564,0.5429920004057266,-0.01627761631573694,-0.020255030541450454,0.0016322738368602827,0.002802418206803913,12,12,17,17
train,2024,3,2024-03-24,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,12,FALSE,FALSE,0.0015320984034524641,0.002826487200553842,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,0.0035526315789473654,-0.03730263157894736,0,0,2023,0.43636643386102564,0.5429920004057266,-0.01627761631573694,-0.020255030541450454,0.0015073986582201302,0.002769969514347447,14,13,18,18
train,2024,3,2024-03-24,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,15,15,FALSE,FALSE,0.0011474604672284474,0.00228592137591439,5,sauber,Kick Sauber,-0.54,-0.54,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.54,0.0035526315789473654,-0.5435526315789474,0,0,2023,0.43636643386102564,0.5429920004057266,-0.23718812345788118,-0.29514473074684955,9.053853828666225e-4,0.0017026891224874955,19,19,19,19
train,2024,4,2024-04-07,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.8360368980183246,0.8791280615378242,5,red bull racing,Red Bull Racing,0.9,0.8662500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8662500000000001,7.630072788866737e-18,0.8662500000000001,1,1,2023,0.43636643386102564,0.5429920004057266,0.3780024233321135,0.4703668203514607,0.8815336016021664,0.9208946964293759,1,1,1,1
train,2024,4,2024-04-07,Japanese Grand Prix,perez,PER,Sergio Pérez,Red Bull,2,2,FALSE,TRUE,0.027511238714415874,0.743828530338419,5,red bull racing,Red Bull Racing,0.9,0.8662500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8662500000000001,7.630072788866737e-18,0.8662500000000001,0,1,2023,0.43636643386102564,0.5429920004057266,0.3780024233321135,0.4703668203514607,0.03964791945443491,0.8229306305505557,3,2,2,2
train,2024,4,2024-04-07,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,0.024841654605774786,0.5101722935179238,5,ferrari,Ferrari,0.405,0.37125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.37125,7.630072788866737e-18,0.37125,0,1,2023,0.43636643386102564,0.5429920004057266,0.16200103857090578,0.201585780150626,0.02908328845353459,0.5602755829763568,4,4,3,3
train,2024,4,2024-04-07,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,5,5,FALSE,FALSE,0.036556662189920146,0.34808452266957907,5,mclaren,McLaren,0.0675,0.03375000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03375000000000001,7.630072788866737e-18,0.03375,0,0,2023,0.43636643386102564,0.5429920004057266,0.014727367142809616,0.018325980013693274,0.03707891919724174,0.35225457771133095,2,3,4,4
train,2024,4,2024-04-07,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.015565761390161881,0.11929021418514503,5,ferrari,Ferrari,0.405,0.37125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.37125,7.630072788866737e-18,0.37125,0,0,2023,0.43636643386102564,0.5429920004057266,0.16200103857090578,0.201585780150626,0.018253212289806642,0.14214552994606292,5,5,6,5
train,2024,4,2024-04-07,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,8,8,FALSE,FALSE,0.007846437132675126,0.13385524048879777,5,mclaren,McLaren,0.0675,0.03375000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03375000000000001,7.630072788866737e-18,0.03375,0,0,2023,0.43636643386102564,0.5429920004057266,0.014727367142809616,0.018325980013693274,0.007961922746481599,0.13599421078185012,8,8,5,6
train,2024,4,2024-04-07,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,6,FALSE,FALSE,0.006840696739646152,0.11175377385646157,5,aston martin,Aston Martin,0,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,7.630072788866737e-18,-0.03375,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809616,-0.018325980013693274,0.006741363701445759,0.10994754969319731,9,9,7,7
train,2024,4,2024-04-07,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,9,9,FALSE,FALSE,0.010090380123218477,0.07031816860879533,5,mercedes,Mercedes,0,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,7.630072788866737e-18,-0.03375,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809616,-0.018325980013693274,0.009944331262584944,0.06912952774783652,6,6,8,8
train,2024,4,2024-04-07,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,7,7,FALSE,FALSE,0.01008436800091926,0.036850219365871836,5,mercedes,Mercedes,0,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,7.630072788866737e-18,-0.03375,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809616,-0.018325980013693274,0.00993840528650593,0.036205280618412744,7,7,9,9
train,2024,4,2024-04-07,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,12,FALSE,FALSE,0.0015402487782637238,0.007024679039554372,5,aston martin,Aston Martin,0,-0.033749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.033749999999999995,7.630072788866737e-18,-0.03375,0,0,2023,0.43636643386102564,0.5429920004057266,-0.014727367142809616,-0.018325980013693274,0.001517765364834592,0.006897997248910689,13,12,10,10
train,2024,4,2024-04-07,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,11,FALSE,FALSE,0.0013415053609366157,0.006226496008708752,5,haas f1 team,Haas F1 Team,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,7.630072788866737e-18,-0.06750000000000002,0,0,2023,0.43636643386102564,0.5429920004057266,-0.02945473428561924,-0.036651960027386556,0.0013026186584022405,0.006003759659617996,17,14,11,11
train,2024,4,2024-04-07,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,19,19,FALSE,FALSE,0.0016108206101207783,0.004916124807707017,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,7.630072788866737e-18,-0.06750000000000002,0,0,2023,0.43636643386102564,0.5429920004057266,-0.02945473428561924,-0.036651960027386556,0.0015641393959936682,0.004740039924564417,11,11,12,12
train,2024,4,2024-04-07,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,10,FALSE,FALSE,0.0014673832117378645,0.004874651158896298,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,7.630072788866737e-18,-0.06750000000000002,0,0,2023,0.43636643386102564,0.5429920004057266,-0.02945473428561924,-0.036651960027386556,0.0014248528483619927,0.004700044755133178,14,13,13,13
train,2024,4,2024-04-07,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,20,20,FALSE,FALSE,0.0013514462155809846,0.003560095360301396,5,williams,Williams,-0.0675,-0.10125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10125,7.630072788866737e-18,-0.10125000000000002,0,0,2023,0.43636643386102564,0.5429920004057266,-0.044182101428428856,-0.05497794004107983,0.001293111849640292,0.0033702935683668084,16,15,16,14
train,2024,4,2024-04-07,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,15,FALSE,FALSE,0.0014165034965593708,0.004078859009319946,5,alpine,Alpine,-0.36000000000000004,-0.39375000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39375000000000004,7.630072788866737e-18,-0.39375000000000004,0,0,2023,0.43636643386102564,0.5429920004057266,-0.17181928333277888,-0.21380310015975487,0.0011931488107307796,0.003296296789224152,15,17,15,15
train,2024,4,2024-04-07,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,14,14,FALSE,FALSE,0.0015889834327351506,0.00440567009495051,5,sauber,Kick Sauber,-0.54,-0.57375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.57375,7.630072788866737e-18,-0.57375,0,0,2023,0.43636643386102564,0.5429920004057266,-0.25036524142776345,-0.3115416602327856,0.0012374851502493758,0.0032301569504260075,12,16,14,16
train,2024,4,2024-04-07,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,0.0018206859660544591,0.003251850485237128,5,haas f1 team,Haas F1 Team,-0.03375,-0.0675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0675,7.630072788866737e-18,-0.06750000000000002,0,0,2023,0.43636643386102564,0.5429920004057266,-0.02945473428561924,-0.036651960027386556,0.0017679336714026817,0.0031351884694470642,10,10,17,17
train,2024,4,2024-04-07,Japanese Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,17,FALSE,FALSE,0.0010908054008121387,0.002629681099461906,5,williams,Williams,-0.0675,-0.10125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10125,7.630072788866737e-18,-0.10125000000000002,0,0,2023,0.43636643386102564,0.5429920004057266,-0.044182101428428856,-0.05497794004107983,0.001043709681385983,0.002489359194681638,19,19,18,18
train,2024,4,2024-04-07,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,16,FALSE,FALSE,0.0013267803576501266,0.002622780015070759,5,alpine,Alpine,-0.36000000000000004,-0.39375000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.39375000000000004,7.630072788866737e-18,-0.39375000000000004,0,0,2023,0.43636643386102564,0.5429920004057266,-0.17181928333277888,-0.21380310015975487,0.0011175574094688565,0.0021189839879585458,18,18,19,19
train,2024,4,2024-04-07,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,18,18,FALSE,FALSE,0.0010273562092453796,0.0024958628298181874,5,sauber,Kick Sauber,-0.54,-0.57375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.57375,7.630072788866737e-18,-0.57375,0,0,2023,0.43636643386102564,0.5429920004057266,-0.25036524142776345,-0.3115416602327856,7.999956748922946e-4,0.0018289849774388647,20,20,20,20
train,2024,5,2024-04-21,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.8156563983562777,0.9064912647339008,5,red bull racing,Red Bull Racing,0.9,0.89325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.89325,-6.071532165918825e-18,0.89325,1,1,2023,0.43636643386102564,0.5429920004057266,0.38978431704636113,0.48502760436241527,0.8672634072525726,0.940282437602484,1,1,1,1
train,2024,5,2024-04-21,Chinese Grand Prix,perez,PER,Sergio Pérez,Red Bull,3,3,FALSE,TRUE,0.08361019200694773,0.7423620524770065,5,red bull racing,Red Bull Racing,0.9,0.89325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.89325,-6.071532165918825e-18,0.89325,0,1,2023,0.43636643386102564,0.5429920004057266,0.38978431704636113,0.48502760436241527,0.1187320880927722,0.823945296035527,2,2,2,2
train,2024,5,2024-04-21,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.025417928923117415,0.527568132697098,5,mclaren,McLaren,0.0675,0.06075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06075000000000001,-6.071532165918825e-18,0.06075000000000002,0,1,2023,0.43636643386102564,0.5429920004057266,0.026509260857057317,0.032986764024647904,0.026082940004690223,0.535781539806399,4,4,3,3
train,2024,5,2024-04-21,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,7,FALSE,FALSE,0.017066275537653053,0.33213973709127276,5,aston martin,Aston Martin,0,-0.006749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.006749999999999995,-6.071532165918825e-18,-0.006749999999999989,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0029454734285619183,-0.003665196002738648,0.017016935389004558,0.3313272133744014,5,5,4,4
train,2024,5,2024-04-21,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.03233573230855248,0.2572387927539027,5,ferrari,Ferrari,0.135,0.12825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12825,-6.071532165918825e-18,0.12825,0,0,2023,0.43636643386102564,0.5429920004057266,0.05596399514267654,0.06963872405203443,0.03413343407256605,0.27076770165623265,3,3,5,5
train,2024,5,2024-04-21,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,8,8,FALSE,FALSE,0.015842440727425716,0.14363874494768122,5,mclaren,McLaren,0.0675,0.06075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06075000000000001,-6.071532165918825e-18,0.06075000000000002,0,0,2023,0.43636643386102564,0.5429920004057266,0.026509260857057317,0.032986764024647904,0.016261107679365255,0.14774422497024484,6,6,6,6
train,2024,5,2024-04-21,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,5,FALSE,FALSE,0.014768028634231769,0.07862757480759099,5,ferrari,Ferrari,0.135,0.12825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.12825,-6.071532165918825e-18,0.12825,0,0,2023,0.43636643386102564,0.5429920004057266,0.05596399514267654,0.06963872405203443,0.015604805801525805,0.08382292367330299,7,7,7,7
train,2024,5,2024-04-21,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,9,9,FALSE,FALSE,0.007653751231011148,0.07076362119577395,5,mercedes,Mercedes,0,-0.006749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.006749999999999995,-6.071532165918825e-18,-0.006749999999999989,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0029454734285619183,-0.003665196002738648,0.007631412267647974,0.07052299092432471,8,8,8,8
train,2024,5,2024-04-21,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,6,6,FALSE,FALSE,0.006887484584177456,0.04176898691727292,5,mercedes,Mercedes,0,-0.006749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.006749999999999995,-6.071532165918825e-18,-0.006749999999999989,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0029454734285619183,-0.003665196002738648,0.006867366641922046,0.04162253600045475,9,9,9,9
train,2024,5,2024-04-21,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,20,20,FALSE,FALSE,0.002659732757651642,0.026237619048896075,5,sauber,Kick Sauber,-0.54,-0.5467500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5467500000000001,-6.071532165918825e-18,-0.5467500000000001,0,0,2023,0.43636643386102564,0.5429920004057266,-0.2385833477135158,-0.29688087622183107,0.002096369437382297,0.019630328655298672,10,10,10,10
train,2024,5,2024-04-21,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,15,FALSE,FALSE,0.0015297714027740297,0.012462771507870018,5,aston martin,Aston Martin,0,-0.006749999999999995,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.006749999999999995,-6.071532165918825e-18,-0.006749999999999989,0,0,2023,0.43636643386102564,0.5429920004057266,-0.0029454734285619183,-0.003665196002738648,0.0015252789938949908,0.012417742801350705,16,15,11,11
train,2024,5,2024-04-21,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,10,10,FALSE,FALSE,0.0021031971965702247,0.008833002657324137,5,haas f1 team,Haas F1 Team,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-6.071532165918825e-18,-0.04049999999999999,0,0,2023,0.43636643386102564,0.5429920004057266,-0.017672840571371532,-0.02199117601643192,0.0020664303799300793,0.008642535313735966,11,11,12,12
train,2024,5,2024-04-21,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,18,FALSE,FALSE,0.0016793639451463424,0.0072169417032194785,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-6.071532165918825e-18,-0.04049999999999999,0,0,2023,0.43636643386102564,0.5429920004057266,-0.017672840571371532,-0.02199117601643192,0.0016499940732238225,0.007061073468566602,12,12,13,13
train,2024,5,2024-04-21,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,12,12,FALSE,FALSE,0.0014296184418155912,0.0037083658161224642,5,williams,Williams,-0.0675,-0.07425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07425,-6.071532165918825e-18,-0.07425,0,0,2023,0.43636643386102564,0.5429920004057266,-0.03240020771418115,-0.0403171560301252,0.0013841039401957828,0.0035623508939721486,17,16,14,14
train,2024,5,2024-04-21,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,19,19,FALSE,FALSE,0.0016463740274128462,0.0029189704630445796,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-6.071532165918825e-18,-0.04049999999999999,0,0,2023,0.43636643386102564,0.5429920004057266,-0.017672840571371532,-0.02199117601643192,0.001617580171032304,0.002855660856989243,13,13,15,15
train,2024,5,2024-04-21,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,16,FALSE,FALSE,0.0016024813732872735,0.002853810470774928,5,haas f1 team,Haas F1 Team,-0.03375,-0.040499999999999994,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.040499999999999994,-6.071532165918825e-18,-0.04049999999999999,0,0,2023,0.43636643386102564,0.5429920004057266,-0.017672840571371532,-0.02199117601643192,0.001574453956136595,0.002791910163799198,14,14,16,16
train,2024,5,2024-04-21,Chinese Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,17,FALSE,FALSE,0.0012938416506743451,0.0027027245804436646,5,williams,Williams,-0.0675,-0.07425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07425,-6.071532165918825e-18,-0.07425,0,0,2023,0.43636643386102564,0.5429920004057266,-0.03240020771418115,-0.0403171560301252,0.0012526444274337419,0.0025962030610838195,18,18,19,17
train,2024,5,2024-04-21,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,13,FALSE,FALSE,0.0015462067379148489,0.0027365307484833973,5,alpine,Alpine,-0.36000000000000004,-0.36675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36675,-6.071532165918825e-18,-0.36675,0,0,2023,0.43636643386102564,0.5429920004057266,-0.16003738961853117,-0.19914231614880024,0.0013178425500569876,0.0022435129089623737,15,17,17,18
train,2024,5,2024-04-21,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,11,FALSE,FALSE,0.0012560355291361138,0.0027148954221647486,5,alpine,Alpine,-0.36000000000000004,-0.36675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36675,-6.071532165918825e-18,-0.36675,0,0,2023,0.43636643386102564,0.5429920004057266,-0.16003738961853117,-0.19914231614880024,0.0010704817014952602,0.0022257667387696,19,19,18,19
train,2024,5,2024-04-21,Chinese Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,14,14,FALSE,FALSE,0.0012049311950180484,0.002372022021272789,5,sauber,Kick Sauber,-0.54,-0.5467500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5467500000000001,-6.071532165918825e-18,-0.5467500000000001,0,0,2023,0.43636643386102564,0.5429920004057266,-0.2385833477135158,-0.29688087622183107,9.494189679201502e-4,0.0017638014061499834,20,20,20,20
train,2024,6,2024-05-05,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.508182019737693,0.8943553621635473,5,red bull racing,Red Bull Racing,0.6075,0.44225000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44225000000000003,-5.5673781557130654e-18,0.44225000000000003,0,1,2023,0.43636643386102564,0.5429920004057266,0.1929830553750386,0.2401382121794326,0.5561901571267338,0.9149912582790098,1,1,1,1
train,2024,6,2024-05-05,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.0889630437036923,0.7901362586212167,5,ferrari,Ferrari,0.63,0.46475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.46475,-5.5673781557130654e-18,0.46475,0,1,2023,0.43636643386102564,0.5429920004057266,0.20280130013691167,0.25235553218856144,0.10682780804638321,0.8289356139146999,3,3,2,2
train,2024,6,2024-05-05,Miami Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,5,FALSE,FALSE,0.07924681933728224,0.5623264685890621,5,ferrari,Ferrari,0.63,0.46475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.46475,-5.5673781557130654e-18,0.46475,0,0,2023,0.43636643386102564,0.5429920004057266,0.20280130013691167,0.25235553218856144,0.09536469636267357,0.6231558280993889,4,4,3,3
train,2024,6,2024-05-05,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,TRUE,TRUE,0.383255744415549,0.41684941964716593,5,mclaren,McLaren,1,0.83475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83475,-5.5673781557130654e-18,0.83475,1,1,2023,0.43636643386102564,0.5429920004057266,0.36425688066549117,0.4532625723386803,0.4721550757976939,0.5293517603689853,2,2,5,4
train,2024,6,2024-05-05,Miami Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,0.029041940184775267,0.41985461492908976,5,red bull racing,Red Bull Racing,0.6075,0.44225000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.44225000000000003,-5.5673781557130654e-18,0.44225000000000003,0,0,2023,0.43636643386102564,0.5429920004057266,0.1929830553750386,0.2401382121794326,0.035007458932202674,0.47920399723411444,5,5,4,5
train,2024,6,2024-05-05,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,13,13,FALSE,FALSE,0.015682555357334656,0.12669471329750354,5,mclaren,McLaren,1,0.83475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83475,-5.5673781557130654e-18,0.83475,0,0,2023,0.43636643386102564,0.5429920004057266,0.36425688066549117,0.4532625723386803,0.022419651789885673,0.18584432095847714,6,6,6,6
train,2024,6,2024-05-05,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,6,6,FALSE,FALSE,0.008126945155014177,0.05604147098101512,5,mercedes,Mercedes,0.45,0.28475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28475,-5.5673781557130654e-18,0.28475,0,0,2023,0.43636643386102564,0.5429920004057266,0.12425534204192705,0.15461697211553066,0.009192296421569034,0.06480494004746801,8,8,7,7
train,2024,6,2024-05-05,Miami Grand Prix,russell,RUS,George Russell,Mercedes,8,8,FALSE,FALSE,0.013621288646882737,0.050916173644492,5,mercedes,Mercedes,0.45,0.28475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28475,-5.5673781557130654e-18,0.28475,0,0,2023,0.43636643386102564,0.5429920004057266,0.12425534204192705,0.15461697211553066,0.015395707095209439,0.05892820872776432,7,7,8,8
