data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2023,19,2023-10-29,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,8,8,FALSE,FALSE,0.0034411473539909822,0.11531740855126454,5,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,0,0,2022,0.22517599532164592,0.16631501211784533,0.13704774015263674,0.10122347425022361,0.003944599274474529,0.1260530250809352,9,9,6,6
train,2023,19,2023-10-29,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,7,7,FALSE,FALSE,0.008656952571544264,0.058562385489724846,5,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,0,0,2022,0.22517599532164592,0.16631501211784533,0.02558562246842203,0.01889754325189018,0.008879311852016276,0.059612993574174045,6,6,7,7
train,2023,19,2023-10-29,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,6,6,FALSE,FALSE,0.004581732301670766,0.050024199026927695,5,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,0,0,2022,0.22517599532164592,0.16631501211784533,0.035718542257896085,0.02638171879719322,0.004747551938987987,0.051292892473466606,7,8,8,8
train,2023,19,2023-10-29,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,5,5,FALSE,FALSE,0.004158326180265384,0.031718191509282005,5,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,0,0,2022,0.22517599532164592,0.16631501211784533,0.13704774015263674,0.10122347425022361,0.004766202052729182,0.03497875247681726,8,7,9,9
train,2023,19,2023-10-29,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,11,FALSE,FALSE,0.0017670923796984069,0.009836099242075421,5,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.045344816057896455,-0.033491685565231105,0.0016888857609362342,0.009515209829313368,14,14,10,10
train,2023,19,2023-10-29,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,15,15,FALSE,FALSE,0.0023320223093625,0.008608775804747594,5,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06054419574210755,-0.04471794888318567,0.002195321818126541,0.008235390100902625,11,11,11,11
train,2023,19,2023-10-29,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,18,18,FALSE,FALSE,0.0024352162009945895,0.006994369365566352,5,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.08587649521579271,-0.06342838774644327,0.0022352642779417133,0.006567327774632392,10,10,12,12
train,2023,19,2023-10-29,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14,14,FALSE,FALSE,0.0018784030116940494,0.006682583220012318,5,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06054419574210755,-0.04471794888318567,0.001768246038233439,0.006392202988129092,12,12,13,13
train,2023,19,2023-10-29,Mexico City Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,16,FALSE,FALSE,0.0014079236439729814,0.005348426415296859,5,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.052944505900002006,-0.03910481722420839,0.0013354176986103779,0.005144368936766514,18,18,14,14
train,2023,19,2023-10-29,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,13,FALSE,FALSE,0.0016494340665940467,0.004579481919691694,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,0,0,2022,0.22517599532164592,0.16631501211784533,-0.126408174373689,-0.09336508992765544,0.0014538568851274881,0.004172974446658564,15,16,15,15
train,2023,19,2023-10-29,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,10,FALSE,FALSE,0.0017808742331836295,0.0036332829261998224,5,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.045344816057896455,-0.033491685565231105,0.001702058707726724,0.0035140338343378074,13,13,16,16
train,2023,19,2023-10-29,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,FALSE,FALSE,0.0013383457696161747,0.0030890829868841585,5,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.052944505900002006,-0.03910481722420839,0.00126941842496456,0.0029709683257478784,19,19,17,17
train,2023,19,2023-10-29,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,FALSE,FALSE,0.00155251465726431,0.002823147231059432,5,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.08587649521579271,-0.06342838774644327,0.0014249364967022986,0.002650100161857617,16,17,18,18
train,2023,19,2023-10-29,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,12,FALSE,FALSE,0.0014402891998881995,0.0023140804060153295,5,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,0,0,2022,0.22517599532164592,0.16631501211784533,0.02558562246842203,0.01889754325189018,0.001477560214346056,0.0023581225523591313,17,15,19,19
train,2023,19,2023-10-29,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,0.0012195377778892907,0.002111031011878156,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,0,0,2022,0.22517599532164592,0.16631501211784533,-0.126408174373689,-0.09336508992765544,0.0010748795044536225,0.001923217495829245,20,20,20,20
train,2023,20,2023-11-05,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.9337687455221478,0.9076848981698379,5,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,1,1,2022,0.22517599532164592,0.16631501211784533,0.15731357973158488,0.1161918253408297,0.9428587342200259,0.9169706549406628,1,1,1,1
train,2023,20,2023-11-05,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.026473573205934603,0.5556354505485385,5,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,0,1,2022,0.22517599532164592,0.16631501211784533,0.13704774015263674,0.10122347425022361,0.030244482271747926,0.5804669615278123,3,3,2,2
train,2023,20,2023-11-05,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,20,FALSE,FALSE,0.04874903706763722,0.5378713172402363,5,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,0,0,2022,0.22517599532164592,0.16631501211784533,0.015452702678947952,0.011413367706587137,0.049470635964471044,0.5407070332057965,2,2,3,3
train,2023,20,2023-11-05,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,8,8,FALSE,FALSE,0.02549845614341625,0.3763267215610898,5,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,0,0,2022,0.22517599532164592,0.16631501211784533,0.035718542257896085,0.02638171879719322,0.026401204921357824,0.3825385478975307,4,4,4,4
train,2023,20,2023-11-05,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,3,3,FALSE,TRUE,0.012757388159927278,0.36270541990787125,5,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,0,1,2022,0.22517599532164592,0.16631501211784533,-0.08587649521579271,-0.06342838774644327,0.011719855562828115,0.3481753399492695,7,8,5,5
train,2023,20,2023-11-05,São Paulo Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,4,FALSE,FALSE,0.006227179702834248,0.18623422580992524,5,red bull racing,Red Bull Racing,0.9,0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.698625,-1.1094098729957924e-17,0.698625,0,0,2022,0.22517599532164592,0.16631501211784533,0.15731357973158488,0.1161918253408297,0.007280334419711293,0.204488170145462,9,9,6,6
train,2023,20,2023-11-05,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,0.014669697115791481,0.14068514959538783,5,ferrari,Ferrari,0.27,0.06862499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06862499999999999,-1.1094098729957924e-17,0.068625,0,0,2022,0.22517599532164592,0.16631501211784533,0.015452702678947952,0.011413367706587137,0.014894741440804144,0.14207061073780283,6,6,7,7
train,2023,20,2023-11-05,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,5,5,FALSE,FALSE,0.01659077880336311,0.10003346515887555,5,aston martin,Aston Martin,-0.18000000000000002,-0.381375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.381375,-1.1094098729957924e-17,-0.381375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.08587649521579271,-0.06342838774644327,0.015246298929830506,0.09446631293579023,5,5,8,8
train,2023,20,2023-11-05,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,14,14,FALSE,FALSE,0.004112978717248982,0.06362386149127243,5,mclaren,McLaren,0.81,0.608625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.608625,-1.1094098729957924e-17,0.608625,0,0,2022,0.22517599532164592,0.16631501211784533,0.13704774015263674,0.10122347425022361,0.004714256950816184,0.06992739274229698,10,10,10,9
train,2023,20,2023-11-05,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,15,15,FALSE,FALSE,0.012646754100738917,0.0664151194589919,5,mercedes,Mercedes,0.36000000000000004,0.15862500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15862500000000002,-1.1094098729957924e-17,0.15862500000000002,0,0,2022,0.22517599532164592,0.16631501211784533,0.035718542257896085,0.02638171879719322,0.01310061727601045,0.06806972615259821,8,7,9,10
train,2023,20,2023-11-05,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,7,FALSE,FALSE,0.0037939274672935458,0.020291417060486382,5,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.045344816057896455,-0.033491685565231105,0.003626344602894303,0.01963620132497093,11,11,11,11
train,2023,20,2023-11-05,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,10,FALSE,FALSE,0.003377024831757402,0.012982382683162291,5,alpine,Alpine,0,-0.20137500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20137500000000003,-1.1094098729957924e-17,-0.20137500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.045344816057896455,-0.033491685565231105,0.0032277974491517545,0.012560152056871166,12,12,13,12
train,2023,20,2023-11-05,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,12,FALSE,FALSE,0.00221160635913919,0.013605870358671217,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,0,0,2022,0.22517599532164592,0.16631501211784533,-0.126408174373689,-0.09336508992765544,0.0019495012838584478,0.01240810396721263,17,18,12,13
train,2023,20,2023-11-05,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,13,13,FALSE,FALSE,0.0023689902437388985,0.010501536869027585,5,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,0,0,2022,0.22517599532164592,0.16631501211784533,0.02558562246842203,0.01889754325189018,0.0024302351861013928,0.010699733536151182,15,15,14,14
train,2023,20,2023-11-05,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,19,19,FALSE,FALSE,0.0028002389476232087,0.0099259534194448,5,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.052944505900002006,-0.03910481722420839,0.002656221588193786,0.009548927083088325,13,14,15,15
train,2023,20,2023-11-05,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,16,16,FALSE,FALSE,0.0021070894463673714,0.008327782474145461,5,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06054419574210755,-0.04471794888318567,0.0019835480485005065,0.007966486270825123,18,17,16,16
train,2023,20,2023-11-05,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,9,FALSE,FALSE,0.00279999459037568,0.007076594140762907,5,alphatauri,AlphaTauri,0.31500000000000006,0.11362500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11362500000000003,-1.1094098729957924e-17,0.11362500000000005,0,0,2022,0.22517599532164592,0.16631501211784533,0.02558562246842203,0.01889754325189018,0.0028723501041877614,0.007210622521235515,14,13,18,17
train,2023,20,2023-11-05,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,18,FALSE,FALSE,0.002313080084094752,0.007282330425515676,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5613750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5613750000000001,-1.1094098729957924e-17,-0.5613750000000001,0,0,2022,0.22517599532164592,0.16631501211784533,-0.126408174373689,-0.09336508992765544,0.0020389735837507868,0.006637498666480985,16,16,17,18
train,2023,20,2023-11-05,São Paulo Grand Prix,sargeant,SAR,Logan Sargeant,Williams,11,11,FALSE,FALSE,0.0018810365464836558,0.006339465887685018,5,williams,Williams,-0.03375,-0.23512500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23512500000000003,-1.1094098729957924e-17,-0.23512500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.052944505900002006,-0.03910481722420839,0.0017842095326562734,0.006097829276280855,19,19,19,19
train,2023,20,2023-11-05,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17,17,FALSE,FALSE,0.0012366553868443152,0.00438178257698004,5,alfa romeo,Alfa Romeo,-0.0675,-0.26887500000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26887500000000003,-1.1094098729957924e-17,-0.26887500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06054419574210755,-0.04471794888318567,0.001164089136909858,0.004190957884738618,20,20,20,20
train,2023,21,2023-11-19,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.8190396528525525,0.8402597933450863,5,red bull racing,Red Bull Racing,0.9,0.689625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.689625,1.3877787807814457e-17,0.689625,1,1,2022,0.22517599532164592,0.16631501211784533,0.15528699577369007,0.11469499023176909,0.8409269900315322,0.8550606874056043,1,1,1,1
train,2023,21,2023-11-19,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,0.10289801681584708,0.6769193426231686,5,ferrari,Ferrari,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,0,1,2022,0.22517599532164592,0.16631501211784533,0.033691958300001275,0.02488488368813261,0.10604999459533215,0.6823375216236595,2,2,2,2
train,2023,21,2023-11-19,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,8,8,FALSE,FALSE,0.06446002771060007,0.35857812695821706,5,mercedes,Mercedes,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,0,0,2022,0.22517599532164592,0.16631501211784533,0.033691958300001275,0.02488488368813261,0.06652187996554504,0.3643215628668896,3,3,3,3
train,2023,21,2023-11-19,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,0.015269298398279202,0.2590898822696887,5,ferrari,Ferrari,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,0,0,2022,0.22517599532164592,0.16631501211784533,0.033691958300001275,0.02488488368813261,0.015784256981316892,0.26389540336632683,4,4,4,4
train,2023,21,2023-11-19,Las Vegas Grand Prix,perez,PER,Sergio Pérez,Red Bull,3,3,FALSE,TRUE,0.0031200613266913835,0.1252927462209599,5,red bull racing,Red Bull Racing,0.9,0.689625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.689625,1.3877787807814457e-17,0.689625,0,1,2022,0.22517599532164592,0.16631501211784533,0.15528699577369007,0.11469499023176909,0.0036423010622093754,0.1384121370753091,9,8,5,5
train,2023,21,2023-11-19,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,11,FALSE,FALSE,0.009128722006549574,0.08471738658652814,5,alpine,Alpine,0,-0.210375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.210375,1.3877787807814457e-17,-0.21037500000000003,0,0,2022,0.22517599532164592,0.16631501211784533,-0.047371400015791265,-0.034988520674291715,0.008710043230438147,0.08204348924905423,5,5,6,6
train,2023,21,2023-11-19,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,FALSE,FALSE,0.00631389181650339,0.07121254156483496,5,mercedes,Mercedes,0.36000000000000004,0.14962500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14962500000000004,1.3877787807814457e-17,0.149625,0,0,2022,0.22517599532164592,0.16631501211784533,0.033691958300001275,0.02488488368813261,0.006528830861973267,0.07287612564424241,6,6,7,7
train,2023,21,2023-11-19,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,20,20,FALSE,FALSE,0.005658699422196928,0.027810865019665423,5,mclaren,McLaren,0.81,0.5996250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5996250000000001,1.3877787807814457e-17,0.5996250000000001,0,0,2022,0.22517599532164592,0.16631501211784533,0.13502115619474195,0.09972663914116302,0.006471432853380131,0.030638002887748244,7,7,8,8
train,2023,21,2023-11-19,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,9,9,FALSE,FALSE,0.0028139661557766054,0.022942991910878847,5,aston martin,Aston Martin,-0.18000000000000002,-0.390375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.390375,1.3877787807814457e-17,-0.390375,0,0,2022,0.22517599532164592,0.16631501211784533,-0.08790307917368753,-0.06492522285550388,0.002577780291978882,0.02153179322880664,10,10,9,9
train,2023,21,2023-11-19,Las Vegas Grand Prix,albon,ALB,Alexander Albon,Williams,12,12,FALSE,FALSE,0.003820675059902766,0.016360904143641882,5,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,1.3877787807814457e-17,-0.24412500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,-0.05497108985789682,-0.040601652333269,0.0036170559215231834,0.01572016258934433,8,9,10,10
train,2023,21,2023-11-19,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,10,10,FALSE,FALSE,0.0016543469613109997,0.009140125703998952,5,mclaren,McLaren,0.81,0.5996250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5996250000000001,1.3877787807814457e-17,0.5996250000000001,0,0,2022,0.22517599532164592,0.16631501211784533,0.13502115619474195,0.09972663914116302,0.0018930482799918134,0.010088969741918566,18,14,13,11
train,2023,21,2023-11-19,Las Vegas Grand Prix,bottas,BOT,Valtteri Bottas,Alfa Romeo,17,17,FALSE,FALSE,0.00220315403454472,0.009985885089870089,5,alfa romeo,Alfa Romeo,-0.0675,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,1.3877787807814457e-17,-0.277875,0,0,2022,0.22517599532164592,0.16631501211784533,-0.06257077970000235,-0.04621478399224627,0.002069801779097246,0.009539193247060661,11,11,11,12
train,2023,21,2023-11-19,Las Vegas Grand Prix,sargeant,SAR,Logan Sargeant,Williams,16,16,FALSE,FALSE,0.002098740562544614,0.009345252750230865,5,williams,Williams,-0.03375,-0.244125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.244125,1.3877787807814457e-17,-0.24412500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,-0.05497108985789682,-0.040601652333269,0.001986707221091356,0.008976757500927867,12,12,12,13
train,2023,21,2023-11-19,Las Vegas Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,0.0017194255475768006,0.00589446120241654,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,1.3877787807814457e-17,-0.5703750000000001,0,0,2022,0.22517599532164592,0.16631501211784533,-0.1284347583315838,-0.09486192503671605,0.0015124982516167055,0.005363865044350089,17,18,14,14
train,2023,21,2023-11-19,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,19,FALSE,FALSE,0.0017640422675848485,0.0055778399308590385,5,haas f1 team,Haas F1 Team,-0.36000000000000004,-0.5703750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5703750000000001,1.3877787807814457e-17,-0.5703750000000001,0,0,2022,0.22517599532164592,0.16631501211784533,-0.1284347583315838,-0.09486192503671605,0.0015517538403304633,0.00507559925396036,15,17,15,15
train,2023,21,2023-11-19,Las Vegas Grand Prix,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,14,14,FALSE,FALSE,0.0018523977928267947,0.004382195116789728,5,alphatauri,AlphaTauri,0.31500000000000006,0.10462500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10462500000000005,1.3877787807814457e-17,0.10462500000000004,0,0,2022,0.22517599532164592,0.16631501211784533,0.02355903851052721,0.017400708142829575,0.0018964728851808025,0.004458772739141888,13,13,16,16
