data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2024,8,2024-05-26,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,FALSE,FALSE,0.0029910337288767282,0.01078155578282052,5,williams,Williams,-0.0675,-0.35975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35975,-5.5619571448506374e-18,-0.35975,0,0,2023,0.44531905428076557,0.5401151111247364,-0.16020352977750543,-0.19430641122712394,0.002549400889469115,0.008894527879654907,9,9,10,11
train,2024,8,2024-05-26,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,10,FALSE,FALSE,0.0024443577018881694,0.0091256811306854,5,alpine,Alpine,0,-0.29225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29225,-5.5619571448506374e-18,-0.29225,0,0,2023,0.44531905428076557,0.5401151111247364,-0.13014449361355374,-0.15784864122620423,0.0021467095526101843,0.007803538848673167,11,11,12,12
train,2024,8,2024-05-26,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,11,FALSE,FALSE,0.0020266684308185585,0.00756064508935058,5,aston martin,Aston Martin,0.18,-0.11225000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11225000000000002,-5.5619571448506374e-18,-0.11225000000000002,0,0,2023,0.44531905428076557,0.5401151111247364,-0.04998706384301594,-0.06062792122375167,0.0019280421069724062,0.007119044100420281,13,12,13,13
train,2024,8,2024-05-26,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,12,FALSE,FALSE,0.0017259375167980916,0.006322014580075167,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-5.5619571448506374e-18,-0.326,0,0,2023,0.44531905428076557,0.5401151111247364,-0.14517401169552957,-0.1760775262266641,0.0014930628725315024,0.00530676056243853,14,14,14,14
train,2024,8,2024-05-26,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,14,FALSE,FALSE,0.0014395477907710118,0.005037069796440878,5,aston martin,Aston Martin,0.18,-0.11225000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11225000000000002,-5.5619571448506374e-18,-0.11225000000000002,0,0,2023,0.44531905428076557,0.5401151111247364,-0.04998706384301594,-0.06062792122375167,0.001369454052459321,0.004742161099494204,16,15,16,15
train,2024,8,2024-05-26,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,19,FALSE,FALSE,0.0014145694373239328,0.0052026884083601985,5,haas f1 team,Haas F1 Team,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-5.5619571448506374e-18,-0.326,0,0,2023,0.44531905428076557,0.5401151111247364,-0.14517401169552957,-0.1760775262266641,0.0012236550898442934,0.0043663974148588185,17,16,15,16
train,2024,8,2024-05-26,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,13,13,FALSE,FALSE,0.00168840961290954,0.003319196575768636,5,sauber,Kick Sauber,-0.54,-0.83225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83225,-5.5619571448506374e-18,-0.83225,0,0,2023,0.44531905428076557,0.5401151111247364,-0.37061678292516714,-0.4495108012335619,0.0011661331421076026,0.002119996478579353,15,18,17,17
train,2024,8,2024-05-26,Monaco Grand Prix,sargeant,SAR,Logan Sargeant,Williams,15,15,FALSE,FALSE,0.0012626510247178248,0.0024827900508539277,5,williams,Williams,-0.0675,-0.35975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.35975,-5.5619571448506374e-18,-0.35975,0,0,2023,0.44531905428076557,0.5401151111247364,-0.16020352977750543,-0.19430641122712394,0.0010759423648167355,0.002045239873449976,19,19,18,18
train,2024,8,2024-05-26,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,20,FALSE,FALSE,0.0014058233055164032,0.0023477250390677405,5,haas f1 team,Haas F1 Team,-0.03375,-0.326,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.326,-5.5619571448506374e-18,-0.326,0,0,2023,0.44531905428076557,0.5401151111247364,-0.14517401169552957,-0.1760775262266641,0.0012160879235573526,0.0019694382890903324,18,17,19,19
train,2024,8,2024-05-26,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,16,16,FALSE,FALSE,0.0011898120516542845,0.0022344788838234717,5,sauber,Kick Sauber,-0.54,-0.83225,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83225,-5.5619571448506374e-18,-0.83225,0,0,2023,0.44531905428076557,0.5401151111247364,-0.37061678292516714,-0.4495108012335619,8.216400416295994e-4,0.0014266179605670196,20,20,20,20
train,2024,11,2024-06-30,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,0.3222405596920952,0.7000584970277695,5,red bull racing,Red Bull Racing,0.9,0.6795,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6795,-8.310409652101392e-18,0.6795,0,0,2023,0.44531905428076557,0.5401151111247364,0.3025942973837802,0.36700821800925837,0.3915265921642229,0.7711091448164097,2,2,1,1
train,2024,11,2024-06-30,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,20,20,FALSE,FALSE,0.08606669489803279,0.5839197594966354,5,mclaren,McLaren,0.81,0.5895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5895,-8.310409652101392e-18,0.5895,0,0,2023,0.44531905428076557,0.5401151111247364,0.2625155824985113,0.3183978580080321,0.10908520714748343,0.6586498570025846,3,3,2,2
train,2024,11,2024-06-30,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,3,3,FALSE,TRUE,0.025914337750200012,0.5644184833955374,5,ferrari,Ferrari,0.63,0.4095,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4095,-8.310409652101392e-18,0.4095,0,1,2023,0.44531905428076557,0.5401151111247364,0.18235815272797348,0.22117713800557956,0.030937960790281747,0.6178166227910485,5,5,3,3
train,2024,11,2024-06-30,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,TRUE,TRUE,0.40386793106106234,0.4394545123869325,5,mercedes,Mercedes,0.81,0.5895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5895,-8.310409652101392e-18,0.5895,1,1,2023,0.44531905428076557,0.5401151111247364,0.2625155824985113,0.3183978580080321,0.4683277813105281,0.5187466274094421,1,1,4,4
train,2024,11,2024-06-30,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.015973636564855488,0.40311509821705327,5,mclaren,McLaren,0.81,0.5895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5895,-8.310409652101392e-18,0.5895,0,1,2023,0.44531905428076557,0.5401151111247364,0.2625155824985113,0.3183978580080321,0.02066975370697138,0.48148239382228164,6,6,6,5
train,2024,11,2024-06-30,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,11,FALSE,FALSE,0.056015343219948166,0.40735261630039826,5,ferrari,Ferrari,0.63,0.4095,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4095,-8.310409652101392e-18,0.4095,0,0,2023,0.44531905428076557,0.5401151111247364,0.18235815272797348,0.22117713800557956,0.0664759734076471,0.46163971452815705,4,4,5,6
train,2024,11,2024-06-30,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,FALSE,FALSE,0.012234488573060554,0.13067871762253414,5,mercedes,Mercedes,0.81,0.5895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5895,-8.310409652101392e-18,0.5895,0,0,2023,0.44531905428076557,0.5401151111247364,0.2625155824985113,0.3183978580080321,0.015849032427009153,0.1712813565639654,7,7,7,7
train,2024,11,2024-06-30,Austrian Grand Prix,perez,PER,Sergio Pérez,Red Bull,7,7,FALSE,FALSE,0.004855784126671648,0.05980258104498456,5,red bull racing,Red Bull Racing,0.9,0.6795,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6795,-8.310409652101392e-18,0.6795,0,0,2023,0.44531905428076557,0.5401151111247364,0.3025942973837802,0.36700821800925837,0.0065603929366212415,0.08408981659291025,8,8,8,8
train,2024,11,2024-06-30,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,14,FALSE,FALSE,0.0016782392191930864,0.01869169197919851,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-8.310409652101392e-18,-0.25425,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11322236955088463,-0.13732426700346423,0.0014988564618466584,0.016332486105425946,15,15,9,9
train,2024,11,2024-06-30,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,9,9,FALSE,FALSE,0.003630775614225406,0.012297765063440415,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-8.310409652101392e-18,-0.25425,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11322236955088463,-0.13732426700346423,0.0032433692007690826,0.010736750467102492,9,9,11,10
train,2024,11,2024-06-30,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,18,18,FALSE,FALSE,0.002512973979137031,0.012709997393125744,5,aston martin,Aston Martin,-0.27,-0.49050000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.49050000000000005,-8.310409652101392e-18,-0.49050000000000005,0,0,2023,0.44531905428076557,0.5401151111247364,-0.21842899612471553,-0.26492646200668324,0.0020208760870843523,0.00978083537005202,11,13,10,11
train,2024,11,2024-06-30,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,12,FALSE,FALSE,0.00266788679895939,0.008618126677221307,5,alpine,Alpine,0,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,-8.310409652101392e-18,-0.2205,0,0,2023,0.44531905428076557,0.5401151111247364,-0.09819285146890881,-0.11909538200300439,0.0024189737844806532,0.007657920264976347,10,10,12,12
train,2024,11,2024-06-30,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,6,6,FALSE,FALSE,0.0025127353778778166,0.008521838530633001,5,haas f1 team,Haas F1 Team,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-8.310409652101392e-18,-0.25425,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11322236955088463,-0.13732426700346423,0.0022443559576409726,0.007436511816452929,12,11,13,13
train,2024,11,2024-06-30,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,8,FALSE,FALSE,0.00186437980878484,0.006623869058817528,5,haas f1 team,Haas F1 Team,-0.03375,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,-8.310409652101392e-18,-0.25425,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11322236955088463,-0.13732426700346423,0.0016651341386591137,0.0057788555921636986,14,14,14,14
train,2024,11,2024-06-30,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,10,FALSE,FALSE,0.0023530218090670927,0.006168209838373866,5,alpine,Alpine,0,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,-8.310409652101392e-18,-0.2205,0,0,2023,0.44531905428076557,0.5401151111247364,-0.09819285146890881,-0.11909538200300439,0.002133422760113181,0.005479457290203902,13,12,15,15
train,2024,11,2024-06-30,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,15,15,FALSE,FALSE,0.0013691345883011861,0.002689323295384626,5,williams,Williams,-0.0675,-0.28800000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28800000000000003,-8.310409652101392e-18,-0.28800000000000003,0,0,2023,0.44531905428076557,0.5401151111247364,-0.1282518876328605,-0.1555531520039241,0.0012045328062508214,0.0023027957808557345,18,16,17,16
train,2024,11,2024-06-30,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,16,16,FALSE,FALSE,0.0014664871047633872,0.003201019293391236,5,sauber,Kick Sauber,-0.54,-0.7605000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7605000000000001,-8.310409652101392e-18,-0.7605000000000001,0,0,2023,0.44531905428076557,0.5401151111247364,-0.33866514078052223,-0.4107575420103621,0.00104563677617209,0.002125039942630309,16,18,16,17
train,2024,11,2024-06-30,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,13,FALSE,FALSE,0.0014531169107726335,0.0026623628388190487,5,aston martin,Aston Martin,-0.27,-0.49050000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.49050000000000005,-8.310409652101392e-18,-0.49050000000000005,0,0,2023,0.44531905428076557,0.5401151111247364,-0.21842899612471553,-0.26492646200668324,0.001168320231149666,0.0020439973499357653,17,17,18,18
train,2024,11,2024-06-30,Austrian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,19,19,FALSE,FALSE,0.0010370387747569933,0.00226402582775581,5,williams,Williams,-0.0675,-0.28800000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28800000000000003,-8.310409652101392e-18,-0.28800000000000003,0,0,2023,0.44531905428076557,0.5401151111247364,-0.1282518876328605,-0.1555531520039241,9.123261488320492e-4,0.0019385060933810477,20,19,19,19
train,2024,11,2024-06-30,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,17,17,FALSE,FALSE,0.0011991192438938528,0.002215649184669324,5,sauber,Kick Sauber,-0.54,-0.7605000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7605000000000001,-8.310409652101392e-18,-0.7605000000000001,0,0,2023,0.44531905428076557,0.5401151111247364,-0.33866514078052223,-0.4107575420103621,8.549320594356798e-4,0.0014704000834308013,19,20,20,20
train,2024,13,2024-07-21,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,FALSE,TRUE,0.15279914881978043,0.8003551589177048,5,mclaren,McLaren,0.855,0.6695,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6695,5.5619571448506374e-18,0.6695,0,1,2023,0.44531905428076557,0.5401151111247364,0.29814110684097256,0.36160706689801103,0.1954981442674487,0.8519682712177231,3,3,1,1
train,2024,13,2024-07-21,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,TRUE,TRUE,0.500925385713567,0.752381566224577,5,mclaren,McLaren,0.855,0.6695,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6695,5.5619571448506374e-18,0.6695,1,1,2023,0.44531905428076557,0.5401151111247364,0.29814110684097256,0.36160706689801103,0.5748929069701039,0.8135071289031472,1,1,2,2
train,2024,13,2024-07-21,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,0.17887296781136328,0.6444693282784791,5,red bull racing,Red Bull Racing,0.45,0.2645,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2645,5.5619571448506374e-18,0.2645,0,0,2023,0.44531905428076557,0.5401151111247364,0.1177868898572625,0.1428604468924928,0.19683172731435652,0.6764874864443325,2,2,3,3
train,2024,13,2024-07-21,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,FALSE,TRUE,0.023738712218223126,0.4769348615947816,5,mercedes,Mercedes,1,0.8145,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8145,5.5619571448506374e-18,0.8145,0,1,2023,0.44531905428076557,0.5401151111247364,0.3627123697116836,0.43992375801109784,0.03376733476766597,0.5860349009172491,4,4,4,4
train,2024,13,2024-07-21,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,0.014901189758108044,0.4477758456333761,5,ferrari,Ferrari,0.4950000000000001,0.3095000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3095000000000001,5.5619571448506374e-18,0.3095000000000001,0,0,2023,0.44531905428076557,0.5401151111247364,0.13782624729989698,0.167165626893106,0.01706565028129315,0.4893776857353432,6,6,5,5
train,2024,13,2024-07-21,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.021074385759547242,0.3135160280804031,5,ferrari,Ferrari,0.4950000000000001,0.3095000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3095000000000001,5.5619571448506374e-18,0.3095000000000001,0,0,2023,0.44531905428076557,0.5401151111247364,0.13782624729989698,0.167165626893106,0.02411357968109456,0.3505626891589884,5,5,6,6
train,2024,13,2024-07-21,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,9,FALSE,FALSE,0.002344859776744218,0.03073262231915141,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,5.5619571448506374e-18,-0.21925,0,0,2023,0.44531905428076557,0.5401151111247364,-0.09763620265105785,-0.11842023811409846,0.002127202095881804,0.027394506734397604,12,12,7,7
train,2024,13,2024-07-21,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,8,8,FALSE,FALSE,0.009012485506875254,0.016832462918776787,5,mercedes,Mercedes,1,0.8145,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8145,5.5619571448506374e-18,0.8145,0,0,2023,0.44531905428076557,0.5401151111247364,0.3627123697116836,0.43992375801109784,0.012902105909531216,0.025893051665067324,7,7,10,8
train,2024,13,2024-07-21,Hungarian Grand Prix,perez,PER,Sergio Pérez,Red Bull,7,7,FALSE,FALSE,0.002606917614155319,0.02150940870567339,5,red bull racing,Red Bull Racing,0.45,0.2645,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.2645,5.5619571448506374e-18,0.2645,0,0,2023,0.44531905428076557,0.5401151111247364,0.1177868898572625,0.1428604468924928,0.0029318382037566023,0.024730892478808907,11,9,9,9
train,2024,13,2024-07-21,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,11,FALSE,FALSE,0.00269444872176941,0.022881293753601886,5,aston martin,Aston Martin,-0.27,-0.4555,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4555,5.5619571448506374e-18,-0.4555,0,0,2023,0.44531905428076557,0.5401151111247364,-0.20284282922488872,-0.24602243311731745,0.002200854301438861,0.017980720006564952,9,10,8,10
train,2024,13,2024-07-21,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,12,FALSE,FALSE,0.0033247563172203692,0.009796721396070442,5,racing bulls rb,Racing Bulls/RB,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,5.5619571448506374e-18,-0.21925,0,0,2023,0.44531905428076557,0.5401151111247364,-0.09763620265105785,-0.11842023811409846,0.003016416391243477,0.008712181430904216,8,8,11,11
train,2024,13,2024-07-21,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,13,FALSE,FALSE,0.0013644077232272869,0.007690961709153322,5,haas f1 team,Haas F1 Team,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,5.5619571448506374e-18,-0.21925,0,0,2023,0.44531905428076557,0.5401151111247364,-0.09763620265105785,-0.11842023811409846,0.001237645960425085,0.006837928756869745,17,16,12,12
train,2024,13,2024-07-21,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,10,10,FALSE,FALSE,0.0026549058824605083,0.007012768796393578,5,aston martin,Aston Martin,-0.27,-0.4555,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.4555,5.5619571448506374e-18,-0.4555,0,0,2023,0.44531905428076557,0.5401151111247364,-0.20284282922488872,-0.24602243311731745,0.002168539539811005,0.005491716087188891,10,11,13,13
train,2024,13,2024-07-21,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,14,14,FALSE,FALSE,0.001738007343400704,0.005174807915449762,5,williams,Williams,-0.0675,-0.253,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.253,5.5619571448506374e-18,-0.253,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11266572073303369,-0.13664912311455832,0.0015531090092584558,0.004516847352210068,13,13,15,14
train,2024,13,2024-07-21,Hungarian Grand Prix,sargeant,SAR,Logan Sargeant,Williams,17,17,FALSE,FALSE,0.0011303730445990064,0.0048168567318278635,5,williams,Williams,-0.0675,-0.253,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.253,5.5619571448506374e-18,-0.253,0,0,2023,0.44531905428076557,0.5401151111247364,-0.11266572073303369,-0.13664912311455832,0.001010052626356796,0.004204216197475852,20,19,16,15
train,2024,13,2024-07-21,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,15,FALSE,FALSE,0.0013048995264310504,0.004594279410645019,5,haas f1 team,Haas F1 Team,-0.03375,-0.21925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21925,5.5619571448506374e-18,-0.21925,0,0,2023,0.44531905428076557,0.5401151111247364,-0.09763620265105785,-0.11842023811409846,0.001183659883463267,0.004083297585118182,18,17,17,16
train,2024,13,2024-07-21,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,Sauber,16,16,FALSE,FALSE,0.001478134326343372,0.005690751726886513,5,sauber,Kick Sauber,-0.54,-0.7255,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7255,5.5619571448506374e-18,-0.7255,0,0,2023,0.44531905428076557,0.5401151111247364,-0.32307897388069545,-0.3918535131209963,0.0010704829479779427,0.003852936049805515,14,18,14,17
train,2024,13,2024-07-21,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,20,FALSE,FALSE,0.001473396048086199,0.0031423759746230296,5,alpine,Alpine,0,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,5.5619571448506374e-18,-0.1855,0,0,2023,0.44531905428076557,0.5401151111247364,-0.08260668456908202,-0.10019135311363861,0.0013567336949904453,0.002843647235249991,15,14,18,18
train,2024,13,2024-07-21,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,18,FALSE,FALSE,0.0014457054851459842,0.002745485066980576,5,alpine,Alpine,0,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,5.5619571448506374e-18,-0.1855,0,0,2023,0.44531905428076557,0.5401151111247364,-0.08260668456908202,-0.10019135311363861,0.0013312327262288935,0.0024843925737463965,16,15,19,19
train,2024,13,2024-07-21,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,Sauber,19,19,FALSE,FALSE,0.001138629523098174,0.0024293626612055383,5,sauber,Kick Sauber,-0.54,-0.7255,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7255,5.5619571448506374e-18,-0.7255,0,0,2023,0.44531905428076557,0.5401151111247364,-0.32307897388069545,-0.3918535131209963,8.245321030565017e-4,0.0016430648892425774,19,20,20,20
train,2024,14,2024-07-28,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,0.13060088615436932,0.8145314687425745,5,ferrari,Ferrari,0.54,0.36400000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.36400000000000005,1.666147688567099e-17,0.36400000000000005,0,1,2023,0.44531905428076557,0.5401151111247364,0.1620961357581987,0.1966019004494041,0.15013276233215306,0.842417916122325,3,3,1,1
train,2024,14,2024-07-28,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.4680613337312817,0.5946015463897296,5,mercedes,Mercedes,1,0.8240000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8240000000000001,1.666147688567099e-17,0.8240000000000001,1,1,2023,0.44531905428076557,0.5401151111247364,0.36694290072735086,0.44505485156678287,0.5594706629332784,0.6959479445234031,1,1,2,2
train,2024,14,2024-07-28,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,FALSE,FALSE,0.2390182631803307,0.5193678990738068,5,red bull racing,Red Bull Racing,0.265,0.08900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08900000000000002,1.666147688567099e-17,0.08900000000000001,0,0,2023,0.44531905428076557,0.5401151111247364,0.03963339583098814,0.048070244890101546,0.24630150493728295,0.5313539611666911,2,2,3,3
train,2024,14,2024-07-28,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,FALSE,TRUE,0.00988945018165117,0.3217706304133661,5,mclaren,McLaren,0.9,0.724,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.724,1.666147688567099e-17,0.724,0,1,2023,0.44531905428076557,0.5401151111247364,0.32241099529927425,0.39104334045430916,0.013600739212088889,0.41226659674663946,6,6,5,4
train,2024,14,2024-07-28,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,5,5,FALSE,FALSE,0.01630348419409947,0.3115838941833284,5,mclaren,McLaren,0.9,0.724,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.724,1.666147688567099e-17,0.724,0,0,2023,0.44531905428076557,0.5401151111247364,0.32241099529927425,0.39104334045430916,0.022367439297405395,0.4009084099046197,5,4,6,5
